デバイス情報
******************************
デバイスタイプ: 中距離温度センサー
ID: C1200004
測定間隔: 1min
Note:
All times shown are based on UTC+5 and 24-Hour clock [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 2021-01-01 19:52:15
終了時刻: 2021-01-04 19:52:00
測定データ数: 4533
測定時間: -2d -23h -59m -45s
最大値: 12.00℃/--%RH
最小値: 8.30℃/--%RH
平均値: 9.36℃/--%RH
平均動態温度: 9.39℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-04,05:09:31,10.00,--
2021-01-04,05:10:03,10.00,--
2021-01-04,05:11:05,10.00,--
2021-01-04,05:12:08,10.00,--
2021-01-04,05:13:11,10.00,--
2021-01-04,05:14:13,10.00,--
2021-01-04,05:14:44,10.00,--
2021-01-04,05:15:47,10.00,--
2021-01-04,05:16:50,10.00,--
2021-01-04,05:17:52,10.00,--
2021-01-04,05:18:55,10.00,--
2021-01-04,05:19:58,10.00,--
2021-01-04,05:20:29,9.80,--
2021-01-04,05:21:32,9.80,--
2021-01-04,05:22:34,9.80,--
2021-01-04,05:23:37,9.80,--
2021-01-04,05:24:39,9.80,--
2021-01-04,05:25:11,9.80,--
2021-01-04,05:26:13,9.80,--
2021-01-04,05:27:16,9.80,--
2021-01-04,05:28:19,9.80,--
2021-01-04,05:29:21,9.80,--
2021-01-04,05:29:53,9.80,--
2021-01-04,05:30:55,9.80,--
2021-01-04,05:31:58,9.80,--
2021-01-04,05:33:00,9.80,--
2021-01-04,05:34:03,9.80,--
2021-01-04,05:34:34,9.80,--
2021-01-04,05:35:37,9.80,--
2021-01-04,05:36:40,9.80,--
2021-01-04,05:37:42,9.80,--
2021-01-04,05:38:45,9.80,--
2021-01-04,05:39:16,9.80,--
2021-01-04,05:40:19,9.80,--
2021-01-04,05:41:21,9.80,--
2021-01-04,05:42:24,9.80,--
2021-01-04,05:43:27,9.80,--
2021-01-04,05:43:58,9.80,--
2021-01-04,05:45:01,9.80,--
2021-01-04,05:46:03,9.80,--
2021-01-04,05:47:06,9.80,--
2021-01-04,05:48:08,9.80,--
2021-01-04,05:48:40,9.80,--
2021-01-04,05:49:42,9.80,--
2021-01-04,05:50:45,9.80,--
2021-01-04,05:51:48,9.80,--
2021-01-04,05:52:50,9.80,--
2021-01-04,05:53:53,9.80,--
2021-01-04,05:54:24,9.80,--
2021-01-04,05:55:27,9.80,--
2021-01-04,05:56:29,9.80,--
2021-01-04,05:57:32,9.80,--
2021-01-04,05:58:35,9.80,--
2021-01-04,05:59:06,9.80,--
2021-01-04,06:00:09,9.80,--
2021-01-04,06:01:11,9.80,--
2021-01-04,06:02:14,9.80,--
2021-01-04,06:03:16,9.80,--
2021-01-04,06:03:48,9.80,--
2021-01-04,06:04:50,9.80,--
2021-01-04,06:05:53,9.80,--
2021-01-04,06:06:56,9.80,--
2021-01-04,06:07:58,9.80,--
2021-01-04,06:08:30,9.80,--
2021-01-04,06:09:32,9.80,--
2021-01-04,06:10:35,9.80,--
2021-01-04,06:11:37,9.70,--
2021-01-04,06:12:40,9.70,--
2021-01-04,06:13:11,9.80,--
2021-01-04,06:14:14,9.80,--
2021-01-04,06:15:17,9.80,--
2021-01-04,06:16:19,9.80,--
2021-01-04,06:17:22,9.70,--
2021-01-04,06:18:25,9.70,--
2021-01-04,06:18:56,9.80,--
2021-01-04,06:19:58,9.80,--
2021-01-04,06:21:01,9.70,--
2021-01-04,06:22:04,9.70,--
2021-01-04,06:23:06,9.70,--
2021-01-04,06:23:38,9.70,--
2021-01-04,06:24:40,9.70,--
2021-01-04,06:25:43,9.70,--
2021-01-04,06:26:46,9.70,--
2021-01-04,06:27:48,9.70,--
2021-01-04,06:28:19,9.70,--
2021-01-04,06:29:22,9.80,--
2021-01-04,06:30:25,9.70,--
2021-01-04,06:31:27,9.70,--
2021-01-04,06:32:30,9.70,--
2021-01-04,06:33:01,9.70,--
2021-01-04,06:34:04,9.70,--
2021-01-04,06:35:06,9.70,--
2021-01-04,06:36:09,9.70,--
2021-01-04,06:37:12,9.70,--
2021-01-04,06:37:43,9.70,--
2021-01-04,06:38:46,9.70,--
2021-01-04,06:39:48,9.70,--
2021-01-04,06:40:51,9.70,--
2021-01-04,06:41:54,9.70,--
2021-01-04,06:42:25,9.70,--
2021-01-04,06:43:27,9.70,--
2021-01-04,06:44:30,9.70,--
2021-01-04,06:45:33,9.70,--
2021-01-04,06:46:35,9.70,--
2021-01-04,06:47:07,9.70,--
2021-01-04,06:48:09,9.70,--
2021-01-04,06:49:12,9.70,--
2021-01-04,06:50:15,9.70,--
2021-01-04,06:51:17,9.70,--
2021-01-04,06:51:48,9.70,--
2021-01-04,06:52:51,9.70,--
2021-01-04,06:53:54,9.70,--
2021-01-04,06:54:56,9.70,--
2021-01-04,06:55:59,9.70,--
2021-01-04,06:57:02,9.70,--
2021-01-04,06:57:33,9.70,--
2021-01-04,06:58:36,9.70,--
2021-01-04,06:59:38,9.70,--
2021-01-04,07:00:41,9.70,--
2021-01-04,07:01:43,9.70,--
2021-01-04,07:02:15,9.70,--
2021-01-04,07:03:17,9.70,--
2021-01-04,07:04:20,9.70,--
2021-01-04,07:05:23,9.70,--
2021-01-04,07:06:25,9.70,--
2021-01-04,07:06:57,9.70,--
2021-01-04,07:07:59,9.70,--
2021-01-04,07:09:02,9.70,--
2021-01-04,07:10:04,9.70,--
2021-01-04,07:11:07,9.70,--
2021-01-04,07:11:38,9.70,--
2021-01-04,07:12:41,9.70,--
2021-01-04,07:13:44,9.70,--
2021-01-04,07:14:46,9.70,--
2021-01-04,07:15:49,9.70,--
2021-01-04,07:16:20,9.70,--
2021-01-04,07:17:23,9.70,--
2021-01-04,07:18:25,9.70,--
2021-01-04,07:19:28,9.70,--
2021-01-04,07:20:31,9.70,--
2021-01-04,07:21:02,9.70,--
2021-01-04,07:22:05,9.70,--
2021-01-04,07:23:07,9.70,--
2021-01-04,07:24:10,9.70,--
2021-01-04,07:25:12,9.70,--
2021-01-04,07:25:44,9.70,--
2021-01-04,07:26:46,9.70,--
2021-01-04,07:27:49,9.70,--
2021-01-04,07:28:52,9.70,--
2021-01-04,07:29:54,9.70,--
2021-01-04,07:30:26,9.70,--
2021-01-04,07:31:28,9.70,--
2021-01-04,07:32:31,9.70,--
2021-01-04,07:33:33,9.70,--
2021-01-04,07:34:36,9.70,--
2021-01-04,07:35:07,9.70,--
2021-01-04,07:36:10,9.70,--
2021-01-04,07:37:13,9.70,--
2021-01-04,07:38:15,9.70,--
2021-01-04,07:39:18,9.70,--
2021-01-04,07:39:49,9.70,--
2021-01-04,07:40:52,9.70,--
2021-01-04,07:41:54,9.70,--
2021-01-04,07:42:57,9.70,--
2021-01-04,07:44:00,9.70,--
2021-01-04,07:44:31,9.60,--
2021-01-04,07:45:34,9.70,--
2021-01-04,07:46:36,9.60,--
2021-01-04,07:47:39,9.70,--
2021-01-04,07:48:41,9.70,--
2021-01-04,07:49:13,9.70,--
2021-01-04,07:50:15,9.70,--
2021-01-04,07:51:18,9.60,--
2021-01-04,07:52:21,9.70,--
2021-01-04,07:53:23,9.70,--
2021-01-04,07:53:55,9.70,--
2021-01-04,07:54:57,9.60,--
2021-01-04,07:56:00,9.70,--
2021-01-04,07:57:02,9.70,--
2021-01-04,07:58:05,9.60,--
2021-01-04,07:58:36,9.60,--
2021-01-04,07:59:39,9.60,--
2021-01-04,08:00:42,9.60,--
2021-01-04,08:01:44,9.60,--
2021-01-04,08:02:47,9.70,--
2021-01-04,08:03:50,9.60,--
2021-01-04,08:04:21,9.60,--
2021-01-04,08:05:23,9.60,--
2021-01-04,08:06:26,9.60,--
2021-01-04,08:07:29,9.60,--
2021-01-04,08:08:31,9.60,--
2021-01-04,08:09:03,9.60,--
2021-01-04,08:10:05,9.60,--
2021-01-04,08:11:08,9.60,--
2021-01-04,08:12:11,9.60,--
2021-01-04,08:13:13,9.60,--
2021-01-04,08:13:44,9.70,--
2021-01-04,08:14:47,9.60,--
2021-01-04,08:15:50,9.60,--
2021-01-04,08:16:52,9.60,--
2021-01-04,08:17:24,9.60,--
2021-01-04,08:18:26,9.60,--
2021-01-04,08:19:29,9.60,--
2021-01-04,08:20:32,9.60,--
2021-01-04,08:21:34,9.60,--
2021-01-04,08:22:37,9.60,--
2021-01-04,08:23:08,9.60,--
2021-01-04,08:24:11,9.60,--
2021-01-04,08:25:13,9.60,--
2021-01-04,08:26:16,9.60,--
2021-01-04,08:27:19,9.60,--
2021-01-04,08:27:50,9.60,--
2021-01-04,08:28:53,9.60,--
2021-01-04,08:29:55,9.60,--
2021-01-04,08:30:58,9.60,--
2021-01-04,08:32:00,9.60,--
2021-01-04,08:32:32,9.60,--
2021-01-04,08:33:34,9.60,--
2021-01-04,08:34:37,9.60,--
2021-01-04,08:35:40,9.60,--
2021-01-04,08:36:42,9.60,--
2021-01-04,08:37:13,9.60,--
2021-01-04,08:38:16,9.60,--
2021-01-04,08:39:19,9.60,--
2021-01-04,08:40:21,9.60,--
2021-01-04,08:41:24,9.60,--
2021-01-04,08:41:55,9.60,--
2021-01-04,08:42:58,9.60,--
2021-01-04,08:44:01,9.60,--
2021-01-04,08:45:03,9.60,--
2021-01-04,08:46:06,9.60,--
2021-01-04,08:46:37,9.60,--
2021-01-04,08:47:40,9.60,--
2021-01-04,08:48:42,9.60,--
2021-01-04,08:49:45,9.60,--
2021-01-04,08:50:48,9.60,--
2021-01-04,08:51:19,9.60,--
2021-01-04,08:52:22,9.60,--
2021-01-04,08:53:24,9.60,--
2021-01-04,08:54:27,9.60,--
2021-01-04,08:55:29,9.60,--
2021-01-04,08:56:01,9.60,--
2021-01-04,08:57:03,9.60,--
2021-01-04,08:58:06,9.60,--
2021-01-04,08:59:09,9.60,--
2021-01-04,09:00:11,9.60,--
2021-01-04,09:01:14,9.60,--
2021-01-04,09:01:45,9.60,--
2021-01-04,09:02:48,9.60,--
2021-01-04,09:03:50,9.60,--
2021-01-04,09:04:53,9.60,--
2021-01-04,09:05:56,9.60,--
2021-01-04,09:06:27,9.60,--
2021-01-04,09:07:30,9.60,--
2021-01-04,09:08:32,9.60,--
2021-01-04,09:09:35,9.60,--
2021-01-04,09:10:37,9.60,--
2021-01-04,09:11:09,9.60,--
2021-01-04,09:12:11,9.60,--
2021-01-04,09:13:14,9.60,--
2021-01-04,09:14:17,9.60,--
2021-01-04,09:15:19,9.60,--
2021-01-04,09:15:51,9.60,--
2021-01-04,09:16:53,9.60,--
2021-01-04,09:17:56,9.60,--
2021-01-04,09:18:58,9.60,--
2021-01-04,09:20:01,9.60,--
2021-01-04,09:20:32,9.60,--
2021-01-04,09:21:35,9.60,--
2021-01-04,09:22:38,9.60,--
2021-01-04,09:23:40,9.60,--
2021-01-04,09:24:43,9.60,--
2021-01-04,09:25:14,9.60,--
2021-01-04,09:26:17,9.60,--
2021-01-04,09:27:19,9.60,--
2021-01-04,09:28:22,9.60,--
2021-01-04,09:29:25,9.60,--
2021-01-04,09:29:56,9.60,--
2021-01-04,09:30:59,9.60,--
2021-01-04,09:32:01,9.60,--
2021-01-04,09:33:04,9.60,--
2021-01-04,09:34:06,9.60,--
2021-01-04,09:34:38,9.60,--
2021-01-04,09:35:40,9.60,--
2021-01-04,09:36:43,9.60,--
2021-01-04,09:37:46,9.60,--
2021-01-04,09:38:48,9.60,--
2021-01-04,09:39:20,9.60,--
2021-01-04,09:40:22,9.60,--
2021-01-04,09:41:25,9.60,--
2021-01-04,09:42:27,9.60,--
2021-01-04,09:43:30,9.60,--
2021-01-04,09:44:01,9.60,--
2021-01-04,09:45:04,9.60,--
2021-01-04,09:46:07,9.60,--
2021-01-04,09:47:09,9.60,--
2021-01-04,09:48:12,9.60,--
2021-01-04,09:48:43,9.60,--
2021-01-04,09:49:46,9.60,--
2021-01-04,09:50:48,9.60,--
2021-01-04,09:51:51,9.60,--
2021-01-04,09:52:54,9.60,--
2021-01-04,09:53:25,9.60,--
2021-01-04,09:54:28,9.60,--
2021-01-04,09:55:30,9.60,--
2021-01-04,09:56:33,9.60,--
2021-01-04,09:57:36,9.60,--
2021-01-04,09:58:07,9.60,--
2021-01-04,10:00:12,9.60,--
2021-01-04,10:01:15,9.60,--
2021-01-04,10:02:17,9.60,--
2021-01-04,10:02:49,9.60,--
2021-01-04,10:03:51,9.60,--
2021-01-04,10:04:54,9.60,--
2021-01-04,10:05:57,9.60,--
2021-01-04,10:06:59,9.60,--
2021-01-04,10:08:02,9.60,--
2021-01-04,10:08:33,9.60,--
2021-01-04,10:09:36,9.60,--
2021-01-04,10:10:38,9.60,--
2021-01-04,10:11:41,9.60,--
2021-01-04,10:12:44,9.60,--
2021-01-04,10:13:15,9.60,--
2021-01-04,10:14:18,9.60,--
2021-01-04,10:15:20,9.60,--
2021-01-04,10:16:23,9.60,--
2021-01-04,10:17:25,9.60,--
2021-01-04,10:17:57,9.60,--
2021-01-04,10:18:59,9.60,--
2021-01-04,10:20:02,9.60,--
2021-01-04,10:21:05,9.60,--
2021-01-04,10:22:07,9.60,--
2021-01-04,10:22:39,9.60,--
2021-01-04,10:23:41,9.60,--
2021-01-04,10:24:44,9.60,--
2021-01-04,10:25:46,9.60,--
2021-01-04,10:26:49,9.60,--
2021-01-04,10:27:20,9.60,--
2021-01-04,10:28:23,9.60,--
2021-01-04,10:29:26,9.60,--
2021-01-04,10:30:28,9.60,--
2021-01-04,10:31:31,9.60,--
2021-01-04,10:32:02,9.60,--
2021-01-04,10:33:05,9.60,--
2021-01-04,10:34:07,9.60,--
2021-01-04,10:35:10,9.60,--
2021-01-04,10:36:13,9.60,--
2021-01-04,10:36:44,9.60,--
2021-01-04,10:37:47,9.60,--
2021-01-04,10:38:49,9.60,--
2021-01-04,10:39:52,9.60,--
2021-01-04,10:40:54,9.60,--
2021-01-04,10:41:57,9.60,--
2021-01-04,10:42:28,9.60,--
2021-01-04,10:43:31,9.60,--
2021-01-04,10:44:34,9.60,--
2021-01-04,10:45:36,9.60,--
2021-01-04,10:46:39,9.60,--
2021-01-04,10:47:10,9.60,--
2021-01-04,10:48:13,9.50,--
2021-01-04,10:49:15,9.60,--
2021-01-04,10:50:18,9.60,--
2021-01-04,10:51:21,9.60,--
2021-01-04,10:51:52,9.50,--
2021-01-04,10:52:55,9.60,--
2021-01-04,10:53:57,9.60,--
2021-01-04,10:56:02,9.60,--
2021-01-04,10:56:34,9.60,--
2021-01-04,10:57:36,9.60,--
2021-01-04,10:58:39,9.60,--
2021-01-04,10:59:42,9.60,--
2021-01-04,11:00:44,9.60,--
2021-01-04,11:01:16,9.60,--
2021-01-04,11:02:18,9.60,--
2021-01-04,11:03:21,9.60,--
2021-01-04,11:04:23,9.60,--
2021-01-04,11:05:26,9.60,--
2021-01-04,11:05:57,9.60,--
2021-01-04,11:07:00,9.60,--
2021-01-04,11:08:03,9.60,--
2021-01-04,11:09:05,9.60,--
2021-01-04,11:10:08,9.60,--
2021-01-04,11:10:39,9.60,--
2021-01-04,11:11:42,9.60,--
2021-01-04,11:12:44,9.60,--
2021-01-04,11:13:47,9.60,--
2021-01-04,11:14:50,9.60,--
2021-01-04,11:15:52,9.60,--
2021-01-04,11:16:24,9.50,--
2021-01-04,11:17:26,9.60,--
2021-01-04,11:18:29,9.60,--
2021-01-04,11:19:32,9.50,--
2021-01-04,11:20:34,9.60,--
2021-01-04,11:21:05,9.60,--
2021-01-04,11:22:08,9.50,--
2021-01-04,11:23:11,9.60,--
2021-01-04,11:24:13,9.60,--
2021-01-04,11:25:16,9.50,--
2021-01-04,11:25:47,9.60,--
2021-01-04,11:26:50,9.60,--
2021-01-04,11:27:52,9.50,--
2021-01-04,11:28:55,9.60,--
2021-01-04,11:29:58,9.50,--
2021-01-04,11:30:29,9.50,--
2021-01-04,11:31:32,9.50,--
2021-01-04,11:32:34,9.60,--
2021-01-04,11:33:37,9.60,--
2021-01-04,11:34:40,9.60,--
2021-01-04,11:35:11,9.50,--
2021-01-04,11:36:13,9.60,--
2021-01-04,11:37:16,9.60,--
2021-01-04,11:38:19,9.60,--
2021-01-04,11:39:21,9.60,--
2021-01-04,11:39:53,9.50,--
2021-01-04,11:40:55,9.50,--
2021-01-04,11:41:58,9.50,--
2021-01-04,11:43:01,9.50,--
2021-01-04,11:44:03,9.60,--
2021-01-04,11:44:34,9.60,--
2021-01-04,11:45:37,9.60,--
2021-01-04,11:46:40,9.60,--
2021-01-04,11:47:42,9.60,--
2021-01-04,11:48:45,9.60,--
2021-01-04,11:49:16,9.50,--
2021-01-04,11:50:19,9.60,--
2021-01-04,11:51:22,9.50,--
2021-01-04,11:52:24,9.60,--
2021-01-04,11:53:27,9.60,--
2021-01-04,11:54:29,9.50,--
2021-01-04,11:55:01,9.50,--
2021-01-04,11:56:03,9.50,--
2021-01-04,11:57:06,9.50,--
2021-01-04,11:58:09,9.50,--
2021-01-04,11:59:11,9.50,--
2021-01-04,11:59:43,9.60,--
2021-01-04,12:00:45,9.50,--
2021-01-04,12:01:48,9.60,--
2021-01-04,12:02:50,9.50,--
2021-01-04,12:03:53,9.50,--
2021-01-04,12:04:24,9.60,--
2021-01-04,12:05:27,9.60,--
2021-01-04,12:06:30,9.50,--
2021-01-04,12:07:32,9.50,--
2021-01-04,12:08:35,9.50,--
2021-01-04,12:09:06,9.50,--
2021-01-04,12:10:09,9.60,--
2021-01-04,12:11:11,9.50,--
2021-01-04,12:12:14,9.50,--
2021-01-04,12:13:17,9.60,--
2021-01-04,12:13:48,9.60,--
2021-01-04,12:14:51,9.50,--
2021-01-04,12:15:53,9.60,--
2021-01-04,12:16:56,9.50,--
2021-01-04,12:17:58,9.50,--
2021-01-04,12:18:30,9.60,--
2021-01-04,12:19:32,9.50,--
2021-01-04,12:20:35,9.50,--
2021-01-04,12:21:38,9.50,--
2021-01-04,12:22:40,9.50,--
2021-01-04,12:23:12,9.50,--
2021-01-04,12:24:14,9.50,--
2021-01-04,12:25:17,9.50,--
2021-01-04,12:26:19,9.50,--
2021-01-04,12:27:22,9.50,--
2021-01-04,12:27:53,9.50,--
2021-01-04,12:28:56,9.50,--
2021-01-04,12:29:59,9.50,--
2021-01-04,12:31:01,9.50,--
2021-01-04,12:32:04,9.50,--
2021-01-04,12:32:35,9.50,--
2021-01-04,12:33:38,9.50,--
2021-01-04,12:34:40,9.50,--
2021-01-04,12:35:43,9.50,--
2021-01-04,12:36:46,9.50,--
2021-01-04,12:37:17,9.50,--
2021-01-04,12:38:20,9.50,--
2021-01-04,12:39:22,9.60,--
2021-01-04,12:40:25,9.50,--
2021-01-04,12:41:27,9.60,--
2021-01-04,12:42:30,9.50,--
2021-01-04,12:43:01,9.50,--
2021-01-04,12:44:04,9.50,--
2021-01-04,12:45:07,9.60,--
2021-01-04,12:46:09,9.50,--
2021-01-04,12:47:12,9.50,--
2021-01-04,12:47:43,9.50,--
2021-01-04,12:48:46,9.50,--
2021-01-04,12:49:48,9.50,--
2021-01-04,12:50:51,9.50,--
2021-01-04,12:51:54,9.50,--
2021-01-04,12:52:25,9.50,--
2021-01-04,12:53:28,9.50,--
2021-01-04,12:54:30,9.50,--
2021-01-04,12:55:33,9.50,--
2021-01-04,12:56:36,9.50,--
2021-01-04,12:57:07,9.60,--
2021-01-04,12:58:09,9.50,--
2021-01-04,12:59:12,9.60,--
2021-01-04,13:00:15,9.50,--
2021-01-04,13:01:17,9.50,--
2021-01-04,13:02:51,9.50,--
2021-01-04,13:03:54,9.60,--
2021-01-04,13:04:57,9.50,--
2021-01-04,13:05:59,9.50,--
2021-01-04,13:06:30,9.50,--
2021-01-04,13:07:33,9.50,--
2021-01-04,13:08:36,9.50,--
2021-01-04,13:09:38,9.50,--
2021-01-04,13:10:41,9.50,--
2021-01-04,13:11:12,9.50,--
2021-01-04,13:12:15,9.50,--
2021-01-04,13:13:17,9.50,--
2021-01-04,13:14:20,9.50,--
2021-01-04,13:15:23,9.50,--
2021-01-04,13:16:25,9.50,--
2021-01-04,13:16:57,9.50,--
2021-01-04,13:17:59,9.50,--
2021-01-04,13:19:02,9.60,--
2021-01-04,13:20:05,9.50,--
2021-01-04,13:21:07,9.50,--
2021-01-04,13:21:38,9.60,--
2021-01-04,13:22:41,9.50,--
2021-01-04,13:23:44,9.50,--
2021-01-04,13:24:46,9.50,--
2021-01-04,13:25:49,9.50,--
2021-01-04,13:26:20,9.50,--
2021-01-04,13:27:23,9.50,--
2021-01-04,13:28:26,9.50,--
2021-01-04,13:29:28,9.50,--
2021-01-04,13:30:31,9.50,--
2021-01-04,13:31:02,9.50,--
2021-01-04,13:32:05,9.50,--
2021-01-04,13:33:07,9.50,--
2021-01-04,13:34:10,9.50,--
2021-01-04,13:35:13,9.50,--
2021-01-04,13:35:44,9.50,--
2021-01-04,13:36:47,9.50,--
2021-01-04,13:37:49,9.50,--
2021-01-04,13:38:52,9.50,--
2021-01-04,13:39:54,9.50,--
2021-01-04,13:40:57,9.60,--
2021-01-04,13:41:28,9.50,--
2021-01-04,13:42:31,9.50,--
2021-01-04,13:43:34,9.50,--
2021-01-04,13:44:36,9.50,--
2021-01-04,13:45:39,9.50,--
2021-01-04,13:46:10,9.50,--
2021-01-04,13:47:13,9.50,--
2021-01-04,13:48:15,9.50,--
2021-01-04,13:49:18,9.50,--
2021-01-04,13:50:21,9.50,--
2021-01-04,13:50:52,9.50,--
2021-01-04,13:51:55,9.50,--
2021-01-04,13:52:57,9.50,--
2021-01-04,13:54:00,9.50,--
2021-01-04,13:55:02,9.50,--
2021-01-04,13:55:34,9.50,--
2021-01-04,13:56:36,9.50,--
2021-01-04,13:57:39,9.50,--
2021-01-04,13:58:42,9.50,--
2021-01-04,13:59:44,9.50,--
2021-01-04,14:00:16,9.50,--
2021-01-04,14:01:18,9.50,--
2021-01-04,14:02:21,9.50,--
2021-01-04,14:03:23,9.50,--
2021-01-04,14:04:26,9.50,--
2021-01-04,14:05:29,9.50,--
2021-01-04,14:06:00,9.50,--
2021-01-04,14:07:03,9.50,--
2021-01-04,14:08:05,9.50,--
2021-01-04,14:09:08,9.50,--
2021-01-04,14:10:10,9.50,--
2021-01-04,14:10:42,9.50,--
2021-01-04,14:11:44,9.50,--
2021-01-04,14:12:47,9.50,--
2021-01-04,14:13:50,9.50,--
2021-01-04,14:14:52,9.50,--
2021-01-04,14:15:24,9.50,--
2021-01-04,14:16:26,9.50,--
2021-01-04,14:17:29,9.50,--
2021-01-04,14:18:31,9.50,--
2021-01-04,14:19:34,9.50,--
2021-01-04,14:20:05,9.50,--
2021-01-04,14:21:08,9.50,--
2021-01-04,14:22:11,9.50,--
2021-01-04,14:23:13,9.50,--
2021-01-04,14:24:16,9.50,--
2021-01-04,14:24:47,9.50,--
2021-01-04,14:25:50,9.50,--
2021-01-04,14:26:52,9.50,--
2021-01-04,14:27:55,9.50,--
2021-01-04,14:28:58,9.50,--
2021-01-04,14:29:29,9.50,--
2021-01-04,14:30:32,9.50,--
2021-01-04,14:31:34,9.50,--
2021-01-04,14:32:37,9.50,--
2021-01-04,14:33:40,9.50,--
2021-01-04,14:34:11,9.50,--
2021-01-04,14:35:13,9.50,--
2021-01-04,14:36:16,9.50,--
2021-01-04,14:37:19,9.50,--
2021-01-04,14:38:21,9.50,--
2021-01-04,14:39:24,9.50,--
2021-01-04,14:39:55,9.50,--
2021-01-04,14:40:58,9.50,--
2021-01-04,14:42:01,9.50,--
2021-01-04,14:43:03,9.50,--
2021-01-04,14:44:06,9.50,--
2021-01-04,14:44:37,9.50,--
2021-01-04,14:45:40,9.50,--
2021-01-04,14:46:42,9.50,--
2021-01-04,14:47:45,9.50,--
2021-01-04,14:48:48,9.50,--
2021-01-04,14:49:19,9.50,--
2021-01-04,14:50:22,9.50,--
2021-01-04,14:51:24,9.50,--
2021-01-04,14:52:27,9.50,--
2021-01-04,14:53:29,9.50,--
2021-01-04,14:54:01,9.50,--
2021-01-04,14:55:03,9.50,--
2021-01-04,14:56:06,9.50,--
2021-01-04,14:57:09,9.50,--
2021-01-04,14:58:11,9.50,--
2021-01-04,14:58:43,9.50,--
2021-01-04,14:59:45,9.50,--
2021-01-04,15:00:48,9.50,--
2021-01-04,15:01:50,9.50,--
2021-01-04,15:02:53,9.50,--
2021-01-04,15:03:24,9.50,--
2021-01-04,15:04:27,9.50,--
2021-01-04,15:05:30,9.50,--
2021-01-04,15:06:32,9.50,--
2021-01-04,15:07:35,9.50,--
2021-01-04,15:08:06,9.50,--
2021-01-04,15:09:09,9.50,--
2021-01-04,15:10:11,9.50,--
2021-01-04,15:11:14,9.50,--
2021-01-04,15:12:17,9.50,--
2021-01-04,15:13:19,9.50,--
2021-01-04,15:13:51,9.50,--
2021-01-04,15:14:53,9.50,--
2021-01-04,15:15:56,9.50,--
2021-01-04,15:16:58,9.50,--
2021-01-04,15:18:01,9.50,--
2021-01-04,15:18:32,9.50,--
2021-01-04,15:19:35,9.50,--
2021-01-04,15:20:38,9.50,--
2021-01-04,15:21:40,9.50,--
2021-01-04,15:22:43,9.50,--
2021-01-04,15:23:14,9.50,--
2021-01-04,15:24:17,9.50,--
2021-01-04,15:25:19,9.50,--
2021-01-04,15:26:22,9.50,--
2021-01-04,15:27:25,9.50,--
2021-01-04,15:27:56,9.50,--
2021-01-04,15:28:59,9.50,--
2021-01-04,15:30:01,9.50,--
2021-01-04,15:31:04,9.50,--
2021-01-04,15:32:06,9.30,--
2021-01-04,15:32:38,9.50,--
2021-01-04,15:33:40,9.50,--
2021-01-04,15:34:43,9.50,--
2021-01-04,15:35:46,9.50,--
2021-01-04,15:36:48,9.50,--
2021-01-04,15:37:51,9.50,--
2021-01-04,15:38:22,9.50,--
2021-01-04,15:39:25,9.50,--
2021-01-04,15:40:27,9.50,--
2021-01-04,15:41:30,9.50,--
2021-01-04,15:42:33,9.50,--
2021-01-04,15:43:04,9.50,--
2021-01-04,15:44:07,9.50,--
2021-01-04,15:45:09,9.50,--
2021-01-04,15:46:12,9.50,--
2021-01-04,15:47:15,9.50,--
2021-01-04,15:47:46,9.30,--
2021-01-04,15:48:48,9.50,--
2021-01-04,15:49:51,9.50,--
2021-01-04,15:50:54,9.50,--
2021-01-04,15:51:56,9.50,--
2021-01-04,15:52:28,9.50,--
2021-01-04,15:53:30,9.50,--
2021-01-04,15:54:33,9.30,--
2021-01-04,15:55:35,9.30,--
2021-01-04,15:56:38,9.30,--
2021-01-04,15:57:41,9.30,--
2021-01-04,15:58:12,9.50,--
2021-01-04,15:59:15,9.50,--
2021-01-04,16:00:17,9.50,--
2021-01-04,16:01:20,9.50,--
2021-01-04,16:02:23,9.50,--
2021-01-04,16:02:54,9.50,--
2021-01-04,16:03:56,9.50,--
2021-01-04,16:04:59,9.50,--
2021-01-04,16:06:02,9.30,--
2021-01-04,16:07:04,9.50,--
2021-01-04,16:07:36,9.30,--
2021-01-04,16:08:38,9.50,--
2021-01-04,16:09:41,9.50,--
2021-01-04,16:10:44,9.30,--
2021-01-04,16:11:46,9.30,--
2021-01-04,16:12:17,9.50,--
2021-01-04,16:13:20,9.30,--
2021-01-04,16:14:23,9.30,--
2021-01-04,16:15:25,9.30,--
2021-01-04,16:16:28,9.30,--
2021-01-04,16:16:59,9.30,--
2021-01-04,16:18:02,9.30,--
2021-01-04,16:19:05,9.30,--
2021-01-04,16:20:07,9.30,--
2021-01-04,16:21:10,9.30,--
2021-01-04,16:21:41,9.30,--
2021-01-04,16:22:44,9.30,--
2021-01-04,16:23:46,9.30,--
2021-01-04,16:24:49,9.30,--
2021-01-04,16:25:52,9.30,--
2021-01-04,16:26:54,9.30,--
2021-01-04,16:27:26,9.30,--
2021-01-04,16:28:28,9.30,--
2021-01-04,16:29:31,9.30,--
2021-01-04,16:30:33,9.30,--
2021-01-04,16:31:36,9.30,--
2021-01-04,16:32:07,9.30,--
