デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-24,01:47:48, 19.70,--
2020-11-24,01:49:50, 19.70,--
2020-11-24,01:51:52, 19.70,--
2020-11-24,01:53:55, 19.70,--
2020-11-24,01:55:57, 19.70,--
2020-11-24,01:57:59, 19.70,--
2020-11-24,02:00:01, 19.70,--
2020-11-24,02:02:03, 19.70,--
2020-11-24,02:04:06, 19.70,--
2020-11-24,02:06:08, 19.70,--
2020-11-24,02:07:59, 19.70,--
2020-11-24,02:09:06, 19.70,--
2020-11-24,02:11:08, 19.70,--
2020-11-24,02:13:10, 19.70,--
2020-11-24,02:15:12, 19.70,--
2020-11-24,02:17:15, 19.70,--
2020-11-24,02:19:17, 19.70,--
2020-11-24,02:21:19, 19.70,--
2020-11-24,02:23:21, 19.70,--
2020-11-24,02:25:23, 19.70,--
2020-11-24,02:27:26, 19.70,--
2020-11-24,02:29:28, 19.70,--
2020-11-24,02:31:19, 19.70,--
2020-11-24,02:32:26, 19.60,--
2020-11-24,02:34:28, 19.70,--
2020-11-24,02:36:30, 19.70,--
2020-11-24,02:38:32, 19.70,--
2020-11-24,02:40:34, 19.60,--
2020-11-24,02:42:37, 19.60,--
2020-11-24,02:44:39, 19.60,--
2020-11-24,02:46:41, 19.60,--
2020-11-24,02:48:43, 19.60,--
2020-11-24,02:50:46, 19.60,--
2020-11-24,02:52:48, 19.60,--
2020-11-24,02:54:39, 19.60,--
2020-11-24,02:55:46, 19.60,--
2020-11-24,02:57:48, 19.60,--
2020-11-24,02:59:50, 19.60,--
2020-11-24,03:01:52, 19.60,--
2020-11-24,03:03:54, 19.60,--
2020-11-24,03:05:57, 19.60,--
2020-11-24,03:07:59, 19.60,--
2020-11-24,03:10:01, 19.60,--
2020-11-24,03:12:03, 19.60,--
2020-11-24,03:14:05, 19.60,--
2020-11-24,03:15:57, 19.60,--
2020-11-24,03:17:03, 19.60,--
2020-11-24,03:19:05, 19.60,--
2020-11-24,03:21:08, 19.60,--
2020-11-24,03:23:10, 19.60,--
2020-11-24,03:25:12, 19.60,--
2020-11-24,03:27:14, 19.60,--
2020-11-24,03:29:17, 19.60,--
2020-11-24,03:31:19, 19.60,--
2020-11-24,03:33:21, 19.60,--
2020-11-24,03:35:23, 19.60,--
2020-11-24,03:37:14, 19.60,--
2020-11-24,03:38:21, 19.60,--
2020-11-24,03:40:23, 19.50,--
2020-11-24,03:42:25, 19.60,--
2020-11-24,03:44:28, 19.60,--
2020-11-24,03:46:30, 19.50,--
2020-11-24,03:48:32, 19.50,--
2020-11-24,03:50:34, 19.50,--
2020-11-24,03:52:37, 19.50,--
2020-11-24,03:54:39, 19.50,--
2020-11-24,03:56:41, 19.50,--
2020-11-24,03:58:43, 19.50,--
2020-11-24,04:00:34, 19.50,--
2020-11-24,04:01:41, 19.50,--
2020-11-24,04:03:43, 19.50,--
2020-11-24,04:05:45, 19.50,--
2020-11-24,04:07:48, 19.50,--
2020-11-24,04:09:50, 19.50,--
2020-11-24,04:11:52, 19.50,--
2020-11-24,04:13:54, 19.50,--
2020-11-24,04:15:56, 19.50,--
2020-11-24,04:17:59, 19.50,--
2020-11-24,04:20:01, 19.50,--
2020-11-24,04:22:03, 19.50,--
2020-11-24,04:24:05, 19.50,--
2020-11-24,04:26:08, 19.50,--
2020-11-24,04:28:10, 19.50,--
2020-11-24,04:30:12, 19.50,--
2020-11-24,04:32:03, 19.50,--
2020-11-24,04:33:10, 19.50,--
2020-11-24,04:35:12, 19.30,--
2020-11-24,04:37:14, 19.50,--
2020-11-24,04:39:16, 19.50,--
2020-11-24,04:41:19, 19.30,--
2020-11-24,04:43:21, 19.30,--
2020-11-24,04:45:23, 19.30,--
2020-11-24,04:46:19, 19.50,--
2020-11-24,04:47:25, 19.30,--
2020-11-24,04:49:27, 19.30,--
2020-11-24,04:51:30, 19.30,--
2020-11-24,04:53:32, 19.30,--
2020-11-24,04:55:34, 19.30,--
2020-11-24,04:57:25, 19.30,--
2020-11-24,04:58:32, 19.30,--
2020-11-24,05:00:34, 19.30,--
2020-11-24,05:02:36, 19.30,--
2020-11-24,05:04:39, 19.30,--
2020-11-24,05:06:41, 19.30,--
2020-11-24,05:08:43, 19.30,--
2020-11-24,05:10:45, 19.30,--
2020-11-24,05:12:47, 19.30,--
2020-11-24,05:14:50, 19.30,--
2020-11-24,05:16:52, 19.30,--
2020-11-24,05:18:54, 19.30,--
2020-11-24,05:20:45, 19.30,--
2020-11-24,05:21:52, 19.30,--
2020-11-24,05:23:54, 19.30,--
2020-11-24,05:25:56, 19.30,--
2020-11-24,05:27:59, 19.30,--
2020-11-24,05:30:01, 19.30,--
2020-11-24,05:32:03, 19.30,--
2020-11-24,05:34:05, 19.30,--
2020-11-24,05:36:07, 19.30,--
2020-11-24,05:38:10, 19.30,--
2020-11-24,05:40:12, 19.30,--
2020-11-24,05:42:03, 19.20,--
2020-11-24,05:43:10, 19.30,--
2020-11-24,05:45:12, 19.30,--
2020-11-24,05:47:14, 19.20,--
2020-11-24,05:49:16, 19.20,--
2020-11-24,05:51:18, 19.20,--
2020-11-24,05:53:21, 19.20,--
2020-11-24,05:55:23, 19.20,--
2020-11-24,05:57:25, 19.20,--
2020-11-24,05:59:27, 19.20,--
2020-11-24,06:01:30, 19.20,--
2020-11-24,06:03:32, 19.20,--
2020-11-24,06:05:34, 19.20,--
2020-11-24,06:07:36, 19.20,--
2020-11-24,06:09:38, 19.20,--
2020-11-24,06:11:41, 19.20,--
2020-11-24,06:13:43, 19.20,--
2020-11-24,06:15:45, 19.20,--
2020-11-24,06:17:36, 19.20,--
2020-11-24,06:18:43, 19.20,--
2020-11-24,06:20:45, 19.20,--
2020-11-24,06:22:47, 19.20,--
2020-11-24,06:24:49, 19.20,--
2020-11-24,06:26:52, 19.20,--
2020-11-24,06:28:54, 19.20,--
2020-11-24,06:30:56, 19.20,--
2020-11-24,06:32:58, 19.20,--
2020-11-24,06:35:01, 19.20,--
2020-11-24,06:37:03, 19.20,--
2020-11-24,06:39:05, 19.20,--
2020-11-24,06:41:07, 19.20,--
2020-11-24,06:43:09, 19.20,--
2020-11-24,06:45:12, 19.20,--
2020-11-24,06:47:14, 19.20,--
2020-11-24,06:49:16, 19.20,--
2020-11-24,06:51:18, 19.20,--
2020-11-24,06:53:09, 19.20,--
2020-11-24,06:54:16, 19.20,--
2020-11-24,06:56:18, 19.20,--
2020-11-24,06:58:21, 19.20,--
2020-11-24,07:00:23, 19.10,--
2020-11-24,07:02:25, 19.10,--
2020-11-24,07:04:27, 19.10,--
2020-11-24,07:06:29, 19.20,--
2020-11-24,07:08:32, 19.20,--
2020-11-24,07:10:34, 19.20,--
2020-11-24,07:12:36, 19.20,--
2020-11-24,07:14:38, 19.30,--
2020-11-24,07:16:29, 19.20,--
2020-11-24,07:17:36, 19.30,--
2020-11-24,07:19:38, 19.30,--
2020-11-24,07:21:40, 19.30,--
2020-11-24,07:23:43, 19.30,--
2020-11-24,07:25:45, 19.30,--
2020-11-24,07:27:47, 19.50,--
2020-11-24,07:29:49, 19.50,--
2020-11-24,07:31:52, 19.50,--
2020-11-24,07:33:54, 19.50,--
2020-11-24,07:35:56, 19.50,--
2020-11-24,07:37:58, 19.50,--
2020-11-24,07:40:00, 19.50,--
2020-11-24,07:42:03, 19.60,--
2020-11-24,07:43:54, 19.50,--
2020-11-24,07:45:00, 19.60,--
2020-11-24,07:47:03, 19.60,--
2020-11-24,07:49:05, 19.60,--
2020-11-24,07:51:07, 19.60,--
2020-11-24,07:53:09, 19.60,--
2020-11-24,07:55:11, 19.60,--
2020-11-24,07:57:14, 19.70,--
2020-11-24,07:59:16, 19.70,--
2020-11-24,08:01:07, 19.70,--
2020-11-24,08:02:14, 19.70,--
2020-11-24,08:04:16, 19.70,--
2020-11-24,08:06:18, 19.70,--
2020-11-24,08:08:20, 19.80,--
2020-11-24,08:10:23, 19.80,--
2020-11-24,08:12:25, 19.80,--
2020-11-24,08:14:27, 19.80,--
2020-11-24,08:16:29, 19.80,--
2020-11-24,08:18:31, 19.80,--
2020-11-24,08:20:34, 20.00,--
2020-11-24,08:22:36, 20.00,--
2020-11-24,08:24:38, 20.00,--
2020-11-24,08:26:40, 20.10,--
2020-11-24,08:28:43, 20.10,--
2020-11-24,08:30:45, 20.10,--
2020-11-24,08:32:47, 20.20,--
2020-11-24,08:34:49, 20.20,--
2020-11-24,08:36:40, 20.20,--
2020-11-24,08:37:47, 20.20,--
2020-11-24,08:39:49, 20.20,--
2020-11-24,08:41:51, 20.30,--
2020-11-24,08:43:54, 20.20,--
2020-11-24,08:45:56, 20.30,--
2020-11-24,08:47:58, 20.30,--
2020-11-24,08:50:00, 20.30,--
2020-11-24,08:52:02, 20.50,--
2020-11-24,08:58:57, 20.50,--
2020-11-24,09:03:01, 20.60,--
2020-11-24,09:05:03, 20.60,--
2020-11-24,09:07:05, 20.60,--
2020-11-24,09:09:08, 20.60,--
2020-11-24,09:11:10, 20.60,--
2020-11-24,09:13:12, 20.60,--
2020-11-24,09:15:14, 20.60,--
2020-11-24,09:17:17, 20.70,--
2020-11-24,09:26:17, 20.80,--
2020-11-24,09:27:24, 20.70,--
2020-11-24,09:29:26, 20.80,--
2020-11-24,09:31:29, 21.00,--
2020-11-24,09:33:31, 21.00,--
2020-11-24,09:35:22, 21.00,--
2020-11-24,09:36:29, 21.00,--
2020-11-24,09:38:31, 21.00,--
2020-11-24,09:40:33, 21.10,--
2020-11-24,09:42:35, 21.00,--
2020-11-24,09:44:37, 21.10,--
2020-11-24,09:46:40, 21.10,--
2020-11-24,09:48:42, 21.10,--
2020-11-24,09:50:44, 21.20,--
2020-11-24,09:52:46, 21.20,--
2020-11-24,09:54:49, 21.20,--
2020-11-24,09:56:51, 21.20,--
2020-11-24,09:58:53, 21.20,--
2020-11-24,10:00:55, 21.20,--
2020-11-24,10:02:57, 21.20,--
2020-11-24,10:05:00, 21.20,--
2020-11-24,10:07:02, 21.20,--
2020-11-24,10:09:04, 21.30,--
2020-11-24,10:11:06, 21.30,--
2020-11-24,10:13:08, 21.30,--
2020-11-24,10:15:11, 21.30,--
2020-11-24,10:17:02, 21.30,--
2020-11-24,10:18:08, 21.30,--
2020-11-24,10:20:11, 21.30,--
2020-11-24,10:22:13, 21.30,--
2020-11-24,10:24:15, 21.30,--
2020-11-24,10:26:17, 21.30,--
2020-11-24,10:28:20, 21.30,--
2020-11-24,10:30:22, 21.30,--
2020-11-24,10:32:24, 21.30,--
2020-11-24,10:34:26, 21.30,--
2020-11-24,10:36:28, 21.30,--
2020-11-24,10:38:31, 21.30,--
2020-11-24,10:40:33, 21.30,--
2020-11-24,10:42:35, 21.30,--
2020-11-24,10:44:37, 21.30,--
2020-11-24,10:46:40, 21.20,--
2020-11-24,10:48:31, 21.20,--
2020-11-24,10:49:37, 21.20,--
2020-11-24,10:51:39, 21.20,--
2020-11-24,10:53:42, 21.20,--
2020-11-24,10:55:44, 21.20,--
2020-11-24,10:57:46, 21.20,--
2020-11-24,10:59:48, 21.20,--
2020-11-24,11:01:51, 21.20,--
2020-11-24,11:03:53, 21.20,--
2020-11-24,11:05:55, 21.20,--
2020-11-24,11:07:57, 21.20,--
2020-11-24,11:09:48, 21.20,--
2020-11-24,11:10:55, 21.20,--
2020-11-24,11:12:57, 21.20,--
2020-11-24,11:14:59, 21.30,--
2020-11-24,11:17:02, 21.30,--
2020-11-24,11:19:04, 21.30,--
2020-11-24,11:21:06, 21.30,--
2020-11-24,11:23:08, 21.50,--
2020-11-24,11:25:11, 21.50,--
2020-11-24,11:27:13, 21.50,--
2020-11-24,11:29:15, 21.50,--
2020-11-24,11:31:17, 21.50,--
2020-11-24,11:33:19, 21.50,--
2020-11-24,11:35:22, 21.50,--
2020-11-24,11:37:24, 21.50,--
2020-11-24,11:39:15, 21.60,--
2020-11-24,11:40:22, 21.60,--
2020-11-24,11:42:24, 21.60,--
2020-11-24,11:44:26, 21.60,--
2020-11-24,11:46:28, 21.60,--
2020-11-24,11:48:30, 21.60,--
2020-11-24,11:50:33, 21.60,--
2020-11-24,11:52:35, 21.60,--
2020-11-24,11:54:37, 21.60,--
2020-11-24,11:56:39, 21.70,--
2020-11-24,11:58:42, 21.70,--
2020-11-24,12:00:44, 21.60,--
2020-11-24,12:02:46, 21.70,--
2020-11-24,12:04:37, 21.70,--
2020-11-24,12:05:44, 21.70,--
2020-11-24,12:07:46, 21.60,--
2020-11-24,12:09:48, 21.70,--
2020-11-24,12:15:55, 21.60,--
2020-11-24,12:18:53, 21.60,--
2020-11-24,12:20:55, 21.70,--
2020-11-24,12:22:01, 21.70,--
2020-11-24,12:24:04, 21.70,--
2020-11-24,12:26:06, 21.70,--
2020-11-24,12:28:08, 21.60,--
2020-11-24,12:29:59, 21.70,--
2020-11-24,12:31:06, 21.60,--
2020-11-24,12:33:08, 21.60,--
2020-11-24,12:35:10, 21.60,--
2020-11-24,12:37:13, 21.60,--
2020-11-24,12:39:15, 21.60,--
2020-11-24,12:41:17, 21.60,--
2020-11-24,12:43:19, 21.60,--
2020-11-24,12:45:21, 21.60,--
2020-11-24,12:47:24, 21.60,--
2020-11-24,12:49:15, 21.60,--
2020-11-24,12:50:21, 21.60,--
2020-11-24,12:52:24, 21.60,--
2020-11-24,12:54:26, 21.60,--
2020-11-24,12:56:28, 21.60,--
2020-11-24,12:58:30, 21.60,--
2020-11-24,13:00:33, 21.60,--
2020-11-24,13:02:35, 21.60,--
2020-11-24,13:04:37, 21.60,--
2020-11-24,13:06:39, 21.60,--
2020-11-24,13:08:41, 21.60,--
2020-11-24,13:10:44, 21.60,--
2020-11-24,13:12:46, 21.60,--
2020-11-24,13:14:37, 21.60,--
2020-11-24,13:15:44, 21.60,--
2020-11-24,13:17:46, 21.70,--
2020-11-24,13:19:48, 21.70,--
2020-11-24,13:21:50, 21.70,--
2020-11-24,13:23:52, 21.70,--
2020-11-24,13:25:55, 21.70,--
2020-11-24,13:27:57, 21.70,--
2020-11-24,13:29:59, 21.70,--
2020-11-24,13:32:01, 21.70,--
2020-11-24,13:34:04, 21.70,--
2020-11-24,13:36:06, 21.70,--
2020-11-24,13:38:08, 21.70,--
2020-11-24,13:40:10, 21.80,--
2020-11-24,13:42:12, 21.80,--
2020-11-24,13:44:15, 21.80,--
2020-11-24,13:46:06, 21.80,--
2020-11-24,13:47:12, 21.80,--
2020-11-24,13:49:15, 21.80,--
2020-11-24,13:51:17, 22.00,--
2020-11-24,13:53:19, 21.80,--
2020-11-24,13:55:21, 22.00,--
2020-11-24,13:57:23, 22.00,--
2020-11-24,13:59:26, 22.00,--
2020-11-24,14:01:28, 22.00,--
2020-11-24,14:03:30, 22.00,--
2020-11-24,14:05:32, 22.00,--
2020-11-24,14:07:23, 22.00,--
2020-11-24,14:08:30, 22.00,--
2020-11-24,14:10:32, 22.00,--
2020-11-24,14:12:35, 22.00,--
2020-11-24,14:14:37, 22.00,--
2020-11-24,14:16:39, 22.00,--
2020-11-24,14:18:41, 22.00,--
2020-11-24,14:20:43, 22.00,--
2020-11-24,14:22:46, 22.00,--
2020-11-24,14:24:48, 22.00,--
2020-11-24,14:26:50, 22.00,--
2020-11-24,14:28:41, 22.00,--
2020-11-24,14:29:48, 22.00,--
2020-11-24,14:31:50, 22.00,--
2020-11-24,14:33:52, 22.00,--
2020-11-24,14:35:55, 22.00,--
2020-11-24,14:37:57, 22.00,--
2020-11-24,14:39:59, 22.00,--
2020-11-24,14:42:01, 22.00,--
2020-11-24,14:44:03, 22.00,--
2020-11-24,14:46:06, 22.00,--
2020-11-24,14:48:08, 22.10,--
2020-11-24,14:49:59, 22.10,--
2020-11-24,14:51:06, 22.10,--
2020-11-24,14:53:08, 22.10,--
2020-11-24,14:55:10, 22.10,--
2020-11-24,14:57:12, 22.10,--
2020-11-24,14:59:14, 22.10,--
2020-11-24,15:01:17, 22.20,--
2020-11-24,15:03:19, 22.20,--
2020-11-24,15:05:21, 22.20,--
2020-11-24,15:07:23, 22.20,--
2020-11-24,15:09:26, 22.20,--
2020-11-24,15:11:28, 22.20,--
2020-11-24,15:13:30, 22.20,--
2020-11-24,15:15:32, 22.20,--
2020-11-24,15:17:34, 22.20,--
2020-11-24,15:19:26, 22.20,--
2020-11-24,15:20:32, 22.20,--
2020-11-24,15:22:34, 22.20,--
2020-11-24,15:24:37, 22.20,--
2020-11-24,15:26:39, 22.20,--
2020-11-24,15:28:41, 22.20,--
2020-11-24,15:30:43, 22.20,--
2020-11-24,15:32:45, 22.20,--
2020-11-24,15:34:48, 22.30,--
2020-11-24,15:36:50, 22.30,--
2020-11-24,15:38:52, 22.30,--
2020-11-24,15:40:54, 22.20,--
2020-11-24,15:42:57, 22.20,--
2020-11-24,15:44:59, 22.20,--
2020-11-24,15:46:50, 22.20,--
2020-11-24,15:47:57, 22.20,--
2020-11-24,15:49:59, 22.20,--
2020-11-24,15:52:01, 22.20,--
2020-11-24,15:54:03, 22.10,--
2020-11-24,15:56:05, 22.10,--
2020-11-24,15:58:08, 22.10,--
2020-11-24,16:00:10, 22.10,--
2020-11-24,16:02:12, 22.10,--
2020-11-24,16:04:14, 22.10,--
2020-11-24,16:06:17, 22.10,--
2020-11-24,16:08:08, 22.10,--
2020-11-24,16:09:14, 22.10,--
2020-11-24,16:11:16, 22.10,--
2020-11-24,16:13:19, 22.10,--
2020-11-24,16:15:21, 22.10,--
2020-11-24,16:17:23, 22.10,--
2020-11-24,16:19:25, 22.10,--
2020-11-24,16:21:28, 22.10,--
2020-11-24,16:23:30, 22.00,--
2020-11-24,16:25:32, 22.00,--
2020-11-24,16:27:34, 22.00,--
2020-11-24,16:29:36, 22.00,--
2020-11-24,16:31:39, 22.00,--
2020-11-24,16:33:41, 22.00,--
2020-11-24,16:35:43, 22.00,--
2020-11-24,16:37:45, 22.00,--
2020-11-24,16:39:48, 22.00,--
2020-11-24,16:41:50, 21.80,--
2020-11-24,16:43:52, 22.00,--
2020-11-24,16:45:43, 21.80,--
2020-11-24,16:46:50, 21.80,--
2020-11-24,16:48:52, 21.80,--
2020-11-24,16:50:54, 21.80,--
2020-11-24,16:52:56, 22.00,--
2020-11-24,16:54:59, 22.00,--
2020-11-24,16:57:01, 21.80,--
2020-11-24,16:59:03, 21.80,--
2020-11-24,17:01:05, 22.00,--
2020-11-24,17:03:07, 21.80,--
2020-11-24,17:05:10, 21.80,--
2020-11-24,17:07:12, 21.80,--
2020-11-24,17:09:03, 21.80,--
2020-11-24,17:10:10, 21.80,--
2020-11-24,17:12:12, 21.80,--
2020-11-24,17:14:14, 21.80,--
2020-11-24,17:16:16, 21.80,--
2020-11-24,17:18:19, 22.00,--
2020-11-24,17:20:21, 22.00,--
2020-11-24,17:22:23, 22.00,--
2020-11-24,17:24:25, 22.00,--
2020-11-24,17:26:27, 22.00,--
2020-11-24,17:28:30, 22.00,--
2020-11-24,17:30:32, 22.00,--
2020-11-24,17:32:34, 22.00,--
2020-11-24,17:34:36, 22.00,--
2020-11-24,17:36:39, 22.00,--
2020-11-24,17:38:30, 22.00,--
2020-11-24,17:39:36, 22.00,--
2020-11-24,17:41:39, 22.00,--
2020-11-24,17:43:41, 22.00,--
2020-11-24,17:45:43, 22.00,--
2020-11-24,17:47:45, 22.00,--
2020-11-24,17:49:47, 22.00,--
2020-11-24,17:51:50, 22.10,--
2020-11-24,17:53:52, 22.10,--
2020-11-24,17:55:54, 22.10,--
2020-11-24,17:57:56, 22.10,--
2020-11-24,17:59:47, 22.00,--
2020-11-24,18:00:54, 22.10,--
2020-11-24,18:02:56, 22.10,--
2020-11-24,18:04:58, 22.10,--
2020-11-24,18:07:01, 22.10,--
2020-11-24,18:09:03, 22.10,--
2020-11-24,18:11:05, 22.00,--
2020-11-24,18:13:07, 22.10,--
2020-11-24,18:15:10, 22.10,--
2020-11-24,18:17:12, 22.00,--
2020-11-24,18:19:14, 22.00,--
2020-11-24,18:21:16, 22.00,--
2020-11-24,18:23:18, 22.00,--
2020-11-24,18:25:21, 22.00,--
2020-11-24,18:27:23, 22.00,--
2020-11-24,18:29:25, 22.00,--
2020-11-24,18:31:27, 22.00,--
2020-11-24,18:33:18, 22.00,--
2020-11-24,18:34:25, 21.80,--
2020-11-24,18:36:27, 21.80,--
2020-11-24,18:38:29, 21.80,--
2020-11-24,18:40:32, 22.00,--
2020-11-24,18:42:34, 21.80,--
2020-11-24,18:44:36, 21.80,--
2020-11-24,18:46:38, 21.80,--
2020-11-24,18:48:41, 21.80,--
2020-11-24,18:50:32, 21.80,--
2020-11-24,18:51:38, 21.80,--
2020-11-24,18:53:41, 21.80,--
2020-11-24,18:55:43, 21.80,--
2020-11-24,18:57:45, 21.80,--
2020-11-24,18:59:47, 21.80,--
2020-11-24,19:01:49, 21.70,--
2020-11-24,19:03:52, 21.70,--
2020-11-24,19:05:54, 21.70,--
2020-11-24,19:07:56, 21.80,--
2020-11-24,19:09:58, 21.70,--
2020-11-24,19:12:01, 21.70,--
2020-11-24,19:13:52, 21.70,--
2020-11-24,19:14:58, 21.70,--
2020-11-24,19:17:01, 21.70,--
2020-11-24,19:19:03, 21.70,--
2020-11-24,19:21:05, 21.70,--
2020-11-24,19:23:07, 21.70,--
2020-11-24,19:25:09, 21.70,--
2020-11-24,19:27:12, 21.70,--
2020-11-24,19:29:14, 21.60,--
2020-11-24,19:31:16, 21.70,--
2020-11-24,19:33:18, 21.60,--
2020-11-24,19:35:09, 21.60,--
2020-11-24,19:36:16, 21.60,--
2020-11-24,19:38:18, 21.50,--
2020-11-24,19:40:20, 21.50,--
2020-11-24,19:42:23, 21.50,--
2020-11-24,19:44:25, 21.30,--
2020-11-24,19:46:27, 21.30,--
2020-11-24,19:48:29, 21.30,--
2020-11-24,19:50:32, 21.30,--
2020-11-24,19:52:34, 21.20,--
2020-11-24,19:54:36, 21.20,--
2020-11-24,19:56:38, 21.20,--
2020-11-24,19:58:40, 21.20,--
2020-11-24,20:00:43, 21.10,--
2020-11-24,20:02:45, 21.10,--
2020-11-24,20:04:47, 21.10,--
2020-11-24,20:06:49, 21.10,--
2020-11-24,20:08:51, 21.00,--
2020-11-24,20:10:54, 21.00,--
2020-11-24,20:12:45, 21.00,--
2020-11-24,20:13:51, 21.00,--
2020-11-24,20:15:54, 21.00,--
2020-11-24,20:17:56, 21.00,--
2020-11-24,20:19:58, 20.80,--
2020-11-24,20:22:00, 20.80,--
2020-11-24,20:24:03, 20.80,--
2020-11-24,20:26:05, 20.80,--
2020-11-24,20:28:07, 20.70,--
2020-11-24,20:30:09, 20.80,--
2020-11-24,20:32:11, 20.70,--
2020-11-24,20:34:03, 20.70,--
2020-11-24,20:35:09, 20.70,--
2020-11-24,20:37:11, 20.70,--
2020-11-24,20:39:14, 20.70,--
2020-11-24,20:41:16, 20.70,--
2020-11-24,20:43:18, 20.70,--
2020-11-24,20:45:20, 20.70,--
2020-11-24,20:47:23, 20.60,--
2020-11-24,20:49:25, 20.60,--
2020-11-24,20:51:27, 20.60,--
2020-11-24,20:53:29, 20.60,--
2020-11-24,20:55:31, 20.60,--
2020-11-24,20:57:34, 20.60,--
2020-11-24,20:59:36, 20.60,--
2020-11-24,21:01:38, 20.50,--
2020-11-24,21:03:40, 20.50,--
2020-11-24,21:05:42, 20.50,--
2020-11-24,21:07:34, 20.50,--
2020-11-24,21:08:40, 20.50,--
2020-11-24,21:10:42, 20.50,--
2020-11-24,21:12:45, 20.50,--
2020-11-24,21:14:47, 20.50,--
2020-11-24,21:16:49, 20.50,--
2020-11-24,21:18:51, 20.50,--
2020-11-24,21:20:54, 20.50,--
2020-11-24,21:22:56, 20.30,--
2020-11-24,21:24:58, 20.30,--
2020-11-24,21:27:00, 20.30,--
2020-11-24,21:29:02, 20.30,--
2020-11-24,21:30:54, 20.30,--
2020-11-24,21:32:00, 20.30,--
2020-11-24,21:34:02, 20.30,--
2020-11-24,21:36:05, 20.30,--
2020-11-24,21:37:11, 20.30,--
2020-11-24,21:39:02, 20.30,--
2020-11-24,21:40:09, 20.30,--
2020-11-24,21:42:11, 20.20,--
2020-11-24,21:44:13, 20.20,--
2020-11-24,21:46:16, 20.20,--
2020-11-24,21:48:18, 20.20,--
2020-11-24,21:50:20, 20.20,--
2020-11-24,21:52:22, 20.20,--
2020-11-24,21:54:25, 20.20,--
2020-11-24,21:56:27, 20.20,--
2020-11-24,21:58:29, 20.20,--
2020-11-24,22:00:31, 20.20,--
2020-11-24,22:02:22, 20.20,--
2020-11-24,22:03:29, 20.20,--
2020-11-24,22:05:31, 20.20,--
2020-11-24,22:07:33, 20.20,--
2020-11-24,22:09:36, 20.20,--
2020-11-24,22:11:38, 20.10,--
2020-11-24,22:13:40, 20.10,--
2020-11-24,22:15:42, 20.10,--
2020-11-24,22:17:45, 20.10,--
2020-11-24,22:19:47, 20.10,--
2020-11-24,22:21:49, 20.10,--
2020-11-24,22:23:51, 20.10,--
2020-11-24,22:25:42, 20.10,--
2020-11-24,22:26:49, 20.10,--
2020-11-24,22:28:51, 20.10,--
2020-11-24,22:30:53, 20.10,--
2020-11-24,22:32:56, 20.10,--
2020-11-24,22:34:58, 20.10,--
2020-11-24,22:37:00, 20.10,--
2020-11-24,22:39:02, 20.00,--
2020-11-24,22:41:04, 20.10,--
2020-11-24,22:43:07, 20.10,--
2020-11-24,22:45:09, 20.10,--
2020-11-24,22:47:11, 20.00,--
2020-11-24,22:49:13, 20.00,--
2020-11-24,22:51:04, 20.00,--
2020-11-24,22:52:11, 20.00,--
2020-11-24,22:54:13, 20.00,--
2020-11-24,22:56:16, 20.00,--
2020-11-24,22:58:18, 20.00,--
2020-11-24,23:00:20, 20.00,--
2020-11-24,23:02:22, 20.00,--
2020-11-24,23:04:24, 20.00,--
2020-11-24,23:06:27, 20.00,--
2020-11-24,23:08:29, 20.00,--
2020-11-24,23:10:20, 20.00,--
2020-11-24,23:11:27, 20.00,--
2020-11-24,23:13:29, 20.00,--
2020-11-24,23:15:31, 20.00,--
2020-11-24,23:17:33, 20.00,--
2020-11-24,23:19:35, 19.80,--
2020-11-24,23:21:38, 19.80,--
2020-11-24,23:23:40, 19.80,--
2020-11-24,23:25:42, 19.80,--
2020-11-24,23:27:44, 19.80,--
2020-11-24,23:29:35, 19.80,--
2020-11-24,23:30:42, 19.80,--
2020-11-24,23:32:44, 19.80,--
2020-11-24,23:34:47, 19.80,--
2020-11-24,23:36:49, 19.80,--
2020-11-24,23:38:51, 19.80,--
2020-11-24,23:40:53, 19.80,--
2020-11-24,23:42:55, 19.80,--
2020-11-24,23:44:58, 19.80,--
2020-11-24,23:47:00, 19.80,--
2020-11-24,23:48:51, 19.80,--
2020-11-24,23:49:58, 19.80,--
2020-11-24,23:52:00, 19.70,--
2020-11-24,23:54:02, 19.70,--
2020-11-24,23:56:04, 19.80,--
2020-11-24,23:58:06, 19.70,--
2020-11-25,00:00:09, 19.80,--
2020-11-25,00:02:11, 19.80,--
2020-11-25,00:04:13, 19.70,--
2020-11-25,00:06:04, 19.70,--
2020-11-25,00:07:11, 19.70,--
2020-11-25,00:09:13, 19.70,--
2020-11-25,00:11:15, 19.70,--
2020-11-25,00:13:18, 19.70,--
2020-11-25,00:15:20, 19.70,--
2020-11-25,00:17:22, 19.70,--
2020-11-25,00:19:24, 19.70,--
