デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-13 17:59:21
測定データ数:      4247
測定時間:      2d 23h 9m 20s 
最大値:        23.50℃/--%RH
最小値:        6.80℃/--%RH
平均値:        14.30℃ /--%RH
平均動態温度:14.40℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-13,04:12:23, 15.90,--
2021-02-13,04:13:23, 15.90,--
2021-02-13,04:14:23, 15.90,--
2021-02-13,04:15:23, 15.80,--
2021-02-13,04:16:23, 15.90,--
2021-02-13,04:17:23, 15.90,--
2021-02-13,04:18:23, 15.90,--
2021-02-13,04:19:23, 15.90,--
2021-02-13,04:20:23, 15.80,--
2021-02-13,04:21:23, 15.80,--
2021-02-13,04:22:23, 15.80,--
2021-02-13,04:23:23, 15.80,--
2021-02-13,04:24:23, 15.80,--
2021-02-13,04:25:23, 15.80,--
2021-02-13,04:26:23, 15.80,--
2021-02-13,04:27:23, 15.80,--
2021-02-13,04:28:23, 15.80,--
2021-02-13,04:29:23, 15.80,--
2021-02-13,04:30:23, 15.80,--
2021-02-13,04:31:23, 15.80,--
2021-02-13,04:32:23, 15.80,--
2021-02-13,04:33:23, 15.80,--
2021-02-13,04:34:23, 15.80,--
2021-02-13,04:35:23, 15.80,--
2021-02-13,04:36:23, 15.80,--
2021-02-13,04:37:23, 15.80,--
2021-02-13,04:38:23, 15.80,--
2021-02-13,04:39:23, 15.80,--
2021-02-13,04:40:23, 15.80,--
2021-02-13,04:41:23, 15.80,--
2021-02-13,04:42:23, 15.80,--
2021-02-13,04:43:23, 15.80,--
2021-02-13,04:44:23, 15.80,--
2021-02-13,04:45:23, 15.80,--
2021-02-13,04:46:23, 15.80,--
2021-02-13,04:47:23, 15.80,--
2021-02-13,04:48:23, 15.80,--
2021-02-13,04:49:23, 15.80,--
2021-02-13,04:50:23, 15.80,--
2021-02-13,04:51:23, 15.70,--
2021-02-13,04:52:23, 15.70,--
2021-02-13,04:53:23, 15.70,--
2021-02-13,04:54:23, 15.80,--
2021-02-13,04:55:23, 15.70,--
2021-02-13,04:56:23, 15.80,--
2021-02-13,04:57:23, 15.70,--
2021-02-13,04:58:22, 15.70,--
2021-02-13,04:59:22, 15.70,--
2021-02-13,05:00:22, 15.70,--
2021-02-13,05:01:22, 15.70,--
2021-02-13,05:02:22, 15.70,--
2021-02-13,05:03:22, 15.70,--
2021-02-13,05:04:22, 15.70,--
2021-02-13,05:05:22, 15.70,--
2021-02-13,05:06:22, 15.70,--
2021-02-13,05:06:22, 15.70,--
2021-02-13,05:07:22, 15.70,--
2021-02-13,05:08:22, 15.70,--
2021-02-13,05:09:22, 15.70,--
2021-02-13,05:10:22, 15.70,--
2021-02-13,05:11:22, 15.70,--
2021-02-13,05:12:22, 15.70,--
2021-02-13,05:13:22, 15.60,--
2021-02-13,05:14:22, 15.70,--
2021-02-13,05:15:22, 15.60,--
2021-02-13,05:16:22, 15.60,--
2021-02-13,05:17:22, 15.70,--
2021-02-13,05:18:22, 15.60,--
2021-02-13,05:19:22, 15.70,--
2021-02-13,05:20:22, 15.70,--
2021-02-13,05:21:22, 15.70,--
2021-02-13,05:22:22, 15.70,--
2021-02-13,05:23:22, 15.70,--
2021-02-13,05:24:22, 15.70,--
2021-02-13,05:25:22, 15.70,--
2021-02-13,05:26:22, 15.70,--
2021-02-13,05:27:22, 15.60,--
2021-02-13,05:28:22, 15.70,--
2021-02-13,05:29:22, 15.60,--
2021-02-13,05:30:22, 15.70,--
2021-02-13,05:31:22, 15.70,--
2021-02-13,05:32:22, 15.70,--
2021-02-13,05:33:22, 15.70,--
2021-02-13,05:34:22, 15.70,--
2021-02-13,05:35:22, 15.60,--
2021-02-13,05:36:22, 15.60,--
2021-02-13,05:37:22, 15.60,--
2021-02-13,05:38:22, 15.60,--
2021-02-13,05:39:22, 15.70,--
2021-02-13,05:40:22, 15.70,--
2021-02-13,05:41:22, 15.70,--
2021-02-13,05:42:22, 15.60,--
2021-02-13,05:42:22, 15.60,--
2021-02-13,05:43:22, 15.70,--
2021-02-13,05:44:22, 15.60,--
2021-02-13,05:45:22, 15.60,--
2021-02-13,05:46:22, 15.60,--
2021-02-13,05:47:22, 15.60,--
2021-02-13,05:48:22, 15.60,--
2021-02-13,05:49:22, 15.60,--
2021-02-13,05:50:22, 15.60,--
2021-02-13,05:51:22, 15.60,--
2021-02-13,05:52:22, 15.60,--
2021-02-13,05:53:22, 15.60,--
2021-02-13,05:54:22, 15.60,--
2021-02-13,05:55:22, 15.60,--
2021-02-13,05:56:22, 15.60,--
2021-02-13,05:57:22, 15.60,--
2021-02-13,05:58:22, 15.60,--
2021-02-13,05:59:22, 15.60,--
2021-02-13,06:00:22, 15.60,--
2021-02-13,06:01:22, 15.60,--
2021-02-13,06:02:22, 15.60,--
2021-02-13,06:03:22, 15.60,--
2021-02-13,06:04:22, 15.60,--
2021-02-13,06:05:22, 15.60,--
2021-02-13,06:05:22, 15.60,--
2021-02-13,06:06:22, 15.60,--
2021-02-13,06:07:22, 15.60,--
2021-02-13,06:08:22, 15.60,--
2021-02-13,06:09:22, 15.60,--
2021-02-13,06:10:22, 15.60,--
2021-02-13,06:11:22, 15.60,--
2021-02-13,06:12:22, 15.60,--
2021-02-13,06:13:22, 15.60,--
2021-02-13,06:14:22, 15.60,--
2021-02-13,06:15:22, 15.60,--
2021-02-13,06:16:22, 15.60,--
2021-02-13,06:17:22, 15.60,--
2021-02-13,06:18:22, 15.60,--
2021-02-13,06:19:22, 15.60,--
2021-02-13,06:20:22, 15.60,--
2021-02-13,06:21:22, 15.60,--
2021-02-13,06:22:22, 15.60,--
2021-02-13,06:23:22, 15.60,--
2021-02-13,06:24:22, 15.60,--
2021-02-13,06:25:22, 15.60,--
2021-02-13,06:26:22, 15.60,--
2021-02-13,06:27:22, 15.60,--
2021-02-13,06:28:22, 15.50,--
2021-02-13,06:29:22, 15.60,--
2021-02-13,06:30:22, 15.60,--
2021-02-13,06:31:22, 15.60,--
2021-02-13,06:32:22, 15.60,--
2021-02-13,06:33:22, 15.60,--
2021-02-13,06:34:22, 15.50,--
2021-02-13,06:35:22, 15.50,--
2021-02-13,06:36:22, 15.60,--
2021-02-13,06:37:22, 15.50,--
2021-02-13,06:38:22, 15.50,--
2021-02-13,06:39:22, 15.50,--
2021-02-13,06:40:22, 15.50,--
2021-02-13,06:41:22, 15.50,--
2021-02-13,06:42:22, 15.50,--
2021-02-13,06:43:22, 15.50,--
2021-02-13,06:44:22, 15.50,--
2021-02-13,06:45:22, 15.50,--
2021-02-13,06:46:22, 15.50,--
2021-02-13,06:47:22, 15.50,--
2021-02-13,06:48:22, 15.50,--
2021-02-13,06:49:22, 15.50,--
2021-02-13,06:50:22, 15.50,--
2021-02-13,06:51:22, 15.50,--
2021-02-13,06:52:22, 15.50,--
2021-02-13,06:53:22, 15.50,--
2021-02-13,06:54:22, 15.50,--
2021-02-13,06:55:22, 15.50,--
2021-02-13,06:56:22, 15.50,--
2021-02-13,06:57:22, 15.50,--
2021-02-13,06:58:22, 15.50,--
2021-02-13,06:59:22, 15.50,--
2021-02-13,07:00:22, 15.50,--
2021-02-13,07:01:22, 15.50,--
2021-02-13,07:02:22, 15.50,--
2021-02-13,07:03:22, 15.50,--
2021-02-13,07:04:22, 15.50,--
2021-02-13,07:05:22, 15.50,--
2021-02-13,07:06:22, 15.50,--
2021-02-13,07:07:22, 15.50,--
2021-02-13,07:08:22, 15.50,--
2021-02-13,07:09:22, 15.50,--
2021-02-13,07:10:22, 15.50,--
2021-02-13,07:11:22, 15.50,--
2021-02-13,07:12:22, 15.50,--
2021-02-13,07:13:22, 15.50,--
2021-02-13,07:14:22, 15.50,--
2021-02-13,07:15:22, 15.50,--
2021-02-13,07:16:22, 15.50,--
2021-02-13,07:17:22, 15.50,--
2021-02-13,07:18:22, 15.50,--
2021-02-13,07:19:22, 15.50,--
2021-02-13,07:20:22, 15.50,--
2021-02-13,07:21:22, 15.50,--
2021-02-13,07:22:22, 15.50,--
2021-02-13,07:23:22, 15.50,--
2021-02-13,07:24:22, 15.50,--
2021-02-13,07:25:22, 15.50,--
2021-02-13,07:26:22, 15.50,--
2021-02-13,07:27:22, 15.50,--
2021-02-13,07:28:22, 15.50,--
2021-02-13,07:29:22, 15.50,--
2021-02-13,07:30:22, 15.50,--
2021-02-13,07:31:22, 15.40,--
2021-02-13,07:32:22, 15.50,--
2021-02-13,07:33:22, 15.40,--
2021-02-13,07:34:22, 15.50,--
2021-02-13,07:35:22, 15.50,--
2021-02-13,07:36:22, 15.50,--
2021-02-13,07:37:22, 15.40,--
2021-02-13,07:38:22, 15.50,--
2021-02-13,07:39:22, 15.40,--
2021-02-13,07:40:22, 15.50,--
2021-02-13,07:41:22, 15.40,--
2021-02-13,07:42:22, 15.40,--
2021-02-13,07:43:22, 15.40,--
2021-02-13,07:44:22, 15.40,--
2021-02-13,07:45:22, 15.40,--
2021-02-13,07:46:22, 15.40,--
2021-02-13,07:47:22, 15.40,--
2021-02-13,07:48:22, 15.40,--
2021-02-13,07:49:22, 15.40,--
2021-02-13,07:50:22, 15.40,--
2021-02-13,07:51:22, 15.30,--
2021-02-13,07:52:22, 15.40,--
2021-02-13,07:53:22, 15.40,--
2021-02-13,07:54:22, 15.30,--
2021-02-13,07:55:22, 15.40,--
2021-02-13,07:56:22, 15.30,--
2021-02-13,07:57:22, 15.30,--
2021-02-13,07:58:22, 15.30,--
2021-02-13,07:59:22, 15.30,--
2021-02-13,08:00:22, 15.30,--
2021-02-13,08:01:22, 15.30,--
2021-02-13,08:02:22, 15.30,--
2021-02-13,08:03:22, 15.30,--
2021-02-13,08:04:22, 15.30,--
2021-02-13,08:05:22, 15.30,--
2021-02-13,08:06:22, 15.30,--
2021-02-13,08:07:22, 15.30,--
2021-02-13,08:08:22, 15.30,--
2021-02-13,08:09:22, 15.30,--
2021-02-13,08:10:22, 15.30,--
2021-02-13,08:11:22, 15.30,--
2021-02-13,08:12:22, 15.30,--
2021-02-13,08:13:22, 15.30,--
2021-02-13,08:14:22, 15.30,--
2021-02-13,08:15:22, 15.30,--
2021-02-13,08:16:22, 15.30,--
2021-02-13,08:17:22, 15.30,--
2021-02-13,08:18:22, 15.30,--
2021-02-13,08:19:22, 15.30,--
2021-02-13,08:20:22, 15.30,--
2021-02-13,08:21:22, 15.30,--
2021-02-13,08:22:22, 15.30,--
2021-02-13,08:23:22, 15.30,--
2021-02-13,08:24:22, 15.30,--
2021-02-13,08:25:22, 15.30,--
2021-02-13,08:26:22, 15.30,--
2021-02-13,08:27:22, 15.30,--
2021-02-13,08:28:22, 15.30,--
2021-02-13,08:29:22, 15.30,--
2021-02-13,08:30:22, 15.30,--
2021-02-13,08:31:22, 15.30,--
2021-02-13,08:32:22, 15.30,--
2021-02-13,08:33:22, 15.30,--
2021-02-13,08:34:22, 15.30,--
2021-02-13,08:35:22, 15.30,--
2021-02-13,08:36:22, 15.20,--
2021-02-13,08:37:22, 15.30,--
2021-02-13,08:38:22, 15.30,--
2021-02-13,08:39:22, 15.20,--
2021-02-13,08:40:22, 15.30,--
2021-02-13,08:41:22, 15.30,--
2021-02-13,08:42:22, 15.30,--
2021-02-13,08:43:22, 15.30,--
2021-02-13,08:44:22, 15.30,--
2021-02-13,08:45:22, 15.20,--
2021-02-13,08:46:22, 15.30,--
2021-02-13,08:47:22, 15.20,--
2021-02-13,08:48:22, 15.20,--
2021-02-13,08:49:22, 15.30,--
2021-02-13,08:50:22, 15.30,--
2021-02-13,08:51:22, 15.30,--
2021-02-13,08:52:22, 15.20,--
2021-02-13,08:53:22, 15.30,--
2021-02-13,08:54:22, 15.20,--
2021-02-13,08:55:22, 15.20,--
2021-02-13,08:56:22, 15.20,--
2021-02-13,08:57:22, 15.20,--
2021-02-13,08:58:22, 15.20,--
2021-02-13,08:59:22, 15.30,--
2021-02-13,09:00:22, 15.30,--
2021-02-13,09:01:22, 15.30,--
2021-02-13,09:02:22, 15.30,--
2021-02-13,09:03:22, 15.20,--
2021-02-13,09:04:22, 15.30,--
2021-02-13,09:05:22, 15.20,--
2021-02-13,09:06:22, 15.30,--
2021-02-13,09:07:22, 15.30,--
2021-02-13,09:08:22, 15.30,--
2021-02-13,09:09:22, 15.30,--
2021-02-13,09:10:22, 15.30,--
2021-02-13,09:11:22, 15.30,--
2021-02-13,09:12:22, 15.30,--
2021-02-13,09:13:22, 15.30,--
2021-02-13,09:14:22, 15.30,--
2021-02-13,09:15:22, 15.30,--
2021-02-13,09:16:22, 15.30,--
2021-02-13,09:17:22, 15.30,--
2021-02-13,09:18:22, 15.30,--
2021-02-13,09:19:22, 15.30,--
2021-02-13,09:20:22, 15.30,--
2021-02-13,09:21:22, 15.30,--
2021-02-13,09:22:22, 15.30,--
2021-02-13,09:23:22, 15.30,--
2021-02-13,09:24:22, 15.30,--
2021-02-13,09:25:22, 15.30,--
2021-02-13,09:26:22, 15.30,--
2021-02-13,09:27:22, 15.30,--
2021-02-13,09:28:22, 15.30,--
2021-02-13,09:29:22, 15.40,--
2021-02-13,09:30:22, 15.40,--
2021-02-13,09:31:22, 15.40,--
2021-02-13,09:32:22, 15.40,--
2021-02-13,09:33:22, 15.40,--
2021-02-13,09:34:22, 15.40,--
2021-02-13,09:35:22, 15.40,--
2021-02-13,09:36:22, 15.40,--
2021-02-13,09:37:22, 15.50,--
2021-02-13,09:38:22, 15.50,--
2021-02-13,09:39:22, 15.50,--
2021-02-13,09:40:22, 15.50,--
2021-02-13,09:41:22, 15.50,--
2021-02-13,09:42:22, 15.50,--
2021-02-13,09:43:22, 15.50,--
2021-02-13,09:43:22, 15.50,--
2021-02-13,09:44:22, 15.50,--
2021-02-13,09:45:22, 15.50,--
2021-02-13,09:46:22, 15.50,--
2021-02-13,09:47:22, 15.50,--
2021-02-13,09:48:22, 15.50,--
2021-02-13,09:49:22, 15.50,--
2021-02-13,09:50:22, 15.50,--
2021-02-13,09:51:22, 15.50,--
2021-02-13,09:52:22, 15.50,--
2021-02-13,09:53:22, 15.50,--
2021-02-13,09:54:22, 15.50,--
2021-02-13,09:55:22, 15.60,--
2021-02-13,09:56:22, 15.60,--
2021-02-13,09:57:22, 15.60,--
2021-02-13,09:58:22, 15.60,--
2021-02-13,09:59:22, 15.60,--
2021-02-13,10:00:22, 15.60,--
2021-02-13,10:01:22, 15.60,--
2021-02-13,10:02:22, 15.60,--
2021-02-13,10:03:22, 15.60,--
2021-02-13,10:04:22, 15.60,--
2021-02-13,10:05:22, 15.60,--
2021-02-13,10:06:22, 15.60,--
2021-02-13,10:07:22, 15.60,--
2021-02-13,10:08:22, 15.60,--
2021-02-13,10:09:22, 15.60,--
2021-02-13,10:10:22, 15.70,--
2021-02-13,10:11:22, 15.70,--
2021-02-13,10:12:22, 15.70,--
2021-02-13,10:13:22, 15.70,--
2021-02-13,10:14:22, 15.70,--
2021-02-13,10:15:22, 15.70,--
2021-02-13,10:16:22, 15.80,--
2021-02-13,10:17:22, 15.80,--
2021-02-13,10:18:22, 15.70,--
2021-02-13,10:19:22, 15.70,--
2021-02-13,10:20:22, 15.80,--
2021-02-13,10:21:22, 15.80,--
2021-02-13,10:22:22, 15.80,--
2021-02-13,10:23:22, 15.80,--
2021-02-13,10:24:22, 15.80,--
2021-02-13,10:25:22, 15.80,--
2021-02-13,10:26:22, 15.80,--
2021-02-13,10:27:22, 15.80,--
2021-02-13,10:28:22, 15.80,--
2021-02-13,10:29:22, 15.80,--
2021-02-13,10:30:22, 15.80,--
2021-02-13,10:31:22, 15.80,--
2021-02-13,10:32:22, 15.80,--
2021-02-13,10:33:22, 15.80,--
2021-02-13,10:34:22, 15.80,--
2021-02-13,10:35:22, 15.80,--
2021-02-13,10:36:22, 15.80,--
2021-02-13,10:37:22, 15.80,--
2021-02-13,10:38:22, 15.80,--
2021-02-13,10:39:22, 15.80,--
2021-02-13,10:40:22, 15.80,--
2021-02-13,10:41:22, 15.80,--
2021-02-13,10:42:22, 15.80,--
2021-02-13,10:43:22, 15.80,--
2021-02-13,10:44:22, 15.80,--
2021-02-13,10:45:22, 15.80,--
2021-02-13,10:46:22, 15.80,--
2021-02-13,10:47:22, 15.80,--
2021-02-13,10:48:22, 15.90,--
2021-02-13,10:49:22, 15.80,--
2021-02-13,10:50:22, 15.80,--
2021-02-13,10:51:22, 15.80,--
2021-02-13,10:52:22, 15.80,--
2021-02-13,10:53:22, 15.90,--
2021-02-13,10:54:22, 15.90,--
2021-02-13,10:55:22, 15.80,--
2021-02-13,10:56:22, 15.90,--
2021-02-13,10:57:22, 15.80,--
2021-02-13,10:58:22, 15.90,--
2021-02-13,10:59:22, 15.90,--
2021-02-13,11:00:22, 15.90,--
2021-02-13,11:01:22, 15.90,--
2021-02-13,11:02:22, 15.90,--
2021-02-13,11:03:22, 15.90,--
2021-02-13,11:04:22, 15.90,--
2021-02-13,11:05:22, 15.90,--
2021-02-13,11:06:22, 15.90,--
2021-02-13,11:07:22, 15.90,--
2021-02-13,11:08:22, 15.90,--
2021-02-13,11:09:22, 15.90,--
2021-02-13,11:10:22, 15.90,--
2021-02-13,11:11:22, 15.90,--
2021-02-13,11:12:22, 15.90,--
2021-02-13,11:13:22, 15.90,--
2021-02-13,11:14:22, 15.90,--
2021-02-13,11:15:22, 15.90,--
2021-02-13,11:16:22, 15.90,--
2021-02-13,11:17:22, 15.90,--
2021-02-13,11:18:22, 15.90,--
2021-02-13,11:19:22, 15.90,--
2021-02-13,11:20:22, 15.90,--
2021-02-13,11:21:22, 15.90,--
2021-02-13,11:22:22, 15.90,--
2021-02-13,11:23:22, 16.00,--
2021-02-13,11:24:22, 16.00,--
2021-02-13,11:25:22, 15.90,--
2021-02-13,11:26:22, 16.00,--
2021-02-13,11:27:22, 16.00,--
2021-02-13,11:28:22, 16.00,--
2021-02-13,11:29:22, 16.00,--
2021-02-13,11:30:22, 16.00,--
2021-02-13,11:31:22, 16.00,--
2021-02-13,11:32:22, 16.00,--
2021-02-13,11:33:22, 16.00,--
2021-02-13,11:34:22, 16.00,--
2021-02-13,11:35:22, 16.00,--
2021-02-13,11:36:22, 16.00,--
2021-02-13,11:37:22, 16.00,--
2021-02-13,11:38:22, 16.00,--
2021-02-13,11:39:22, 16.00,--
2021-02-13,11:40:22, 16.00,--
2021-02-13,11:41:22, 16.00,--
2021-02-13,11:42:22, 16.00,--
2021-02-13,11:43:22, 16.00,--
2021-02-13,11:44:22, 16.00,--
2021-02-13,11:45:22, 16.00,--
2021-02-13,11:46:22, 16.00,--
2021-02-13,11:47:22, 16.00,--
2021-02-13,11:48:22, 16.00,--
2021-02-13,11:49:22, 16.00,--
2021-02-13,11:50:22, 16.00,--
2021-02-13,11:51:22, 16.00,--
2021-02-13,11:52:22, 16.00,--
2021-02-13,11:53:22, 16.00,--
2021-02-13,11:54:22, 16.00,--
2021-02-13,11:55:22, 16.00,--
2021-02-13,11:56:22, 16.00,--
2021-02-13,11:57:22, 16.00,--
2021-02-13,11:58:22, 16.00,--
2021-02-13,11:59:22, 16.00,--
2021-02-13,12:00:22, 16.00,--
2021-02-13,12:01:22, 16.00,--
2021-02-13,12:02:22, 16.00,--
2021-02-13,12:03:22, 16.00,--
2021-02-13,12:04:22, 16.00,--
2021-02-13,12:05:22, 16.10,--
2021-02-13,12:06:22, 16.10,--
2021-02-13,12:07:22, 16.10,--
2021-02-13,12:08:22, 16.20,--
2021-02-13,12:09:22, 16.30,--
2021-02-13,12:10:22, 16.39,--
2021-02-13,12:11:22, 16.50,--
2021-02-13,12:12:22, 16.60,--
2021-02-13,12:13:22, 16.80,--
2021-02-13,12:14:22, 16.89,--
2021-02-13,12:15:22, 17.00,--
2021-02-13,12:16:22, 17.10,--
2021-02-13,12:17:22, 17.30,--
2021-02-13,12:18:22, 17.30,--
2021-02-13,12:19:22, 17.39,--
2021-02-13,12:20:22, 17.50,--
2021-02-13,12:21:22, 17.50,--
2021-02-13,12:22:22, 17.39,--
2021-02-13,12:23:22, 17.30,--
2021-02-13,12:24:22, 17.30,--
2021-02-13,12:25:22, 17.10,--
2021-02-13,12:26:22, 17.10,--
2021-02-13,12:27:22, 17.00,--
2021-02-13,12:28:22, 17.00,--
2021-02-13,12:29:22, 16.89,--
2021-02-13,12:30:22, 16.80,--
2021-02-13,12:31:22, 16.80,--
2021-02-13,12:32:22, 16.70,--
2021-02-13,12:33:22, 16.70,--
2021-02-13,12:34:22, 16.60,--
2021-02-13,12:35:22, 16.60,--
2021-02-13,12:36:22, 16.60,--
2021-02-13,12:37:22, 16.50,--
2021-02-13,12:38:22, 16.50,--
2021-02-13,12:39:22, 16.50,--
2021-02-13,12:40:22, 16.50,--
2021-02-13,12:41:22, 16.39,--
2021-02-13,12:42:22, 16.39,--
2021-02-13,12:43:22, 16.30,--
2021-02-13,12:44:22, 16.30,--
2021-02-13,12:45:22, 16.30,--
2021-02-13,12:46:22, 16.30,--
2021-02-13,12:47:22, 16.30,--
2021-02-13,12:48:22, 16.30,--
2021-02-13,12:49:22, 16.30,--
2021-02-13,12:50:22, 16.30,--
2021-02-13,12:51:22, 16.20,--
2021-02-13,12:52:22, 16.20,--
2021-02-13,12:53:22, 16.20,--
2021-02-13,12:54:22, 16.10,--
2021-02-13,12:55:22, 16.10,--
2021-02-13,12:56:22, 16.10,--
2021-02-13,12:57:22, 16.10,--
2021-02-13,12:58:22, 16.10,--
2021-02-13,12:59:22, 16.10,--
2021-02-13,13:00:22, 16.10,--
2021-02-13,13:01:22, 16.10,--
2021-02-13,13:02:22, 16.10,--
2021-02-13,13:03:22, 16.10,--
2021-02-13,13:04:22, 16.10,--
2021-02-13,13:05:22, 16.10,--
2021-02-13,13:06:22, 16.10,--
2021-02-13,13:07:22, 16.10,--
2021-02-13,13:08:22, 16.10,--
2021-02-13,13:09:22, 16.10,--
2021-02-13,13:10:22, 16.10,--
2021-02-13,13:11:22, 16.10,--
2021-02-13,13:12:22, 16.10,--
2021-02-13,13:13:22, 16.10,--
2021-02-13,13:14:22, 16.10,--
2021-02-13,13:15:22, 16.10,--
2021-02-13,13:16:22, 16.10,--
2021-02-13,13:17:22, 16.10,--
2021-02-13,13:18:22, 16.10,--
2021-02-13,13:19:22, 16.10,--
2021-02-13,13:20:22, 16.10,--
2021-02-13,13:21:22, 16.10,--
2021-02-13,13:22:22, 16.10,--
2021-02-13,13:23:22, 16.10,--
2021-02-13,13:24:22, 16.10,--
2021-02-13,13:25:22, 16.10,--
2021-02-13,13:26:22, 16.10,--
2021-02-13,13:27:22, 16.10,--
2021-02-13,13:28:22, 16.10,--
2021-02-13,13:29:22, 16.00,--
2021-02-13,13:30:22, 16.00,--
2021-02-13,13:31:22, 16.00,--
2021-02-13,13:32:22, 16.00,--
2021-02-13,13:33:22, 16.00,--
2021-02-13,13:34:22, 16.00,--
2021-02-13,13:35:22, 16.00,--
2021-02-13,13:36:22, 16.00,--
2021-02-13,13:37:22, 16.00,--
2021-02-13,13:38:22, 16.00,--
2021-02-13,13:39:22, 16.00,--
2021-02-13,13:40:22, 16.00,--
2021-02-13,13:41:22, 16.00,--
2021-02-13,13:42:22, 16.00,--
2021-02-13,13:43:22, 16.00,--
2021-02-13,13:44:22, 16.00,--
2021-02-13,13:45:22, 16.00,--
2021-02-13,13:46:22, 16.00,--
2021-02-13,13:47:22, 16.00,--
2021-02-13,13:48:22, 16.00,--
2021-02-13,13:49:22, 16.00,--
2021-02-13,13:50:22, 16.00,--
2021-02-13,13:51:22, 16.00,--
2021-02-13,13:52:22, 16.00,--
2021-02-13,13:53:22, 16.00,--
2021-02-13,13:54:22, 16.00,--
2021-02-13,13:55:22, 16.00,--
2021-02-13,13:56:22, 16.00,--
2021-02-13,13:57:22, 16.00,--
2021-02-13,13:58:22, 16.00,--
2021-02-13,13:59:22, 16.00,--
2021-02-13,14:00:22, 16.00,--
2021-02-13,14:01:22, 16.00,--
2021-02-13,14:02:22, 16.00,--
2021-02-13,14:03:22, 16.00,--
2021-02-13,14:04:22, 16.00,--
2021-02-13,14:05:22, 16.00,--
2021-02-13,14:06:22, 16.00,--
2021-02-13,14:07:22, 16.00,--
2021-02-13,14:08:22, 16.00,--
2021-02-13,14:09:22, 16.00,--
2021-02-13,14:10:22, 16.00,--
2021-02-13,14:11:22, 16.00,--
2021-02-13,14:12:22, 16.00,--
2021-02-13,14:13:22, 16.00,--
2021-02-13,14:14:22, 16.00,--
2021-02-13,14:15:22, 16.00,--
2021-02-13,14:16:22, 16.00,--
2021-02-13,14:17:22, 16.00,--
2021-02-13,14:18:22, 16.00,--
2021-02-13,14:19:22, 16.00,--
2021-02-13,14:20:22, 16.00,--
2021-02-13,14:21:22, 16.00,--
2021-02-13,14:22:22, 16.00,--
2021-02-13,14:23:22, 16.00,--
2021-02-13,14:24:22, 16.00,--
2021-02-13,14:25:22, 16.00,--
2021-02-13,14:26:22, 16.00,--
2021-02-13,14:27:22, 16.00,--
2021-02-13,14:28:22, 16.00,--
2021-02-13,14:29:22, 16.00,--
2021-02-13,14:30:22, 16.00,--
2021-02-13,14:31:22, 16.00,--
2021-02-13,14:32:21, 16.00,--
2021-02-13,14:33:21, 16.00,--
2021-02-13,14:34:21, 16.00,--
2021-02-13,14:35:21, 16.00,--
2021-02-13,14:36:21, 16.00,--
2021-02-13,14:37:21, 16.00,--
2021-02-13,14:38:21, 16.00,--
2021-02-13,14:39:21, 16.00,--
2021-02-13,14:40:21, 16.00,--
2021-02-13,14:41:21, 16.00,--
2021-02-13,14:42:21, 16.00,--
2021-02-13,14:43:21, 16.00,--
2021-02-13,14:44:21, 16.00,--
2021-02-13,14:45:21, 16.00,--
2021-02-13,14:46:21, 16.00,--
2021-02-13,14:47:21, 16.00,--
2021-02-13,14:48:21, 16.00,--
2021-02-13,14:49:21, 16.00,--
2021-02-13,14:50:21, 16.00,--
2021-02-13,14:51:21, 16.00,--
2021-02-13,14:52:21, 16.00,--
2021-02-13,14:53:21, 16.00,--
2021-02-13,14:54:21, 16.00,--
2021-02-13,14:55:21, 16.00,--
2021-02-13,14:56:21, 16.00,--
2021-02-13,14:57:21, 16.00,--
2021-02-13,14:58:21, 16.00,--
2021-02-13,14:59:21, 16.00,--
2021-02-13,15:00:21, 16.00,--
2021-02-13,15:01:21, 16.00,--
2021-02-13,15:02:21, 16.00,--
2021-02-13,15:03:21, 16.00,--
2021-02-13,15:04:21, 16.00,--
2021-02-13,15:05:21, 16.00,--
2021-02-13,15:06:21, 16.00,--
2021-02-13,15:07:21, 16.00,--
2021-02-13,15:08:21, 16.00,--
2021-02-13,15:09:21, 16.00,--
2021-02-13,15:10:21, 16.00,--
2021-02-13,15:11:21, 16.00,--
2021-02-13,15:12:21, 16.00,--
2021-02-13,15:13:21, 16.00,--
2021-02-13,15:14:21, 16.00,--
2021-02-13,15:15:21, 15.90,--
2021-02-13,15:16:21, 16.00,--
2021-02-13,15:17:21, 16.00,--
2021-02-13,15:18:21, 16.00,--
2021-02-13,15:19:21, 15.90,--
2021-02-13,15:20:21, 15.90,--
2021-02-13,15:21:21, 15.90,--
2021-02-13,15:22:21, 16.00,--
2021-02-13,15:23:21, 15.90,--
2021-02-13,15:24:21, 15.90,--
2021-02-13,15:25:21, 15.90,--
2021-02-13,15:26:21, 15.90,--
2021-02-13,15:27:21, 15.90,--
2021-02-13,15:28:21, 15.90,--
2021-02-13,15:29:21, 15.90,--
2021-02-13,15:30:21, 15.90,--
2021-02-13,15:31:21, 15.90,--
2021-02-13,15:32:21, 15.90,--
2021-02-13,15:33:21, 15.90,--
