デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-04,20:22:41, 19.00,--
2021-02-04,20:23:41, 19.00,--
2021-02-04,20:24:41, 19.00,--
2021-02-04,20:25:41, 19.00,--
2021-02-04,20:26:41, 18.89,--
2021-02-04,20:27:41, 18.89,--
2021-02-04,20:28:41, 18.80,--
2021-02-04,20:29:41, 18.80,--
2021-02-04,20:30:41, 18.80,--
2021-02-04,20:31:41, 18.80,--
2021-02-04,20:32:41, 18.80,--
2021-02-04,20:33:41, 18.80,--
2021-02-04,20:34:41, 18.80,--
2021-02-04,20:35:41, 18.80,--
2021-02-04,20:36:41, 18.70,--
2021-02-04,20:37:41, 18.70,--
2021-02-04,20:38:41, 18.70,--
2021-02-04,20:39:41, 18.70,--
2021-02-04,20:40:41, 18.60,--
2021-02-04,20:41:40, 18.60,--
2021-02-04,20:42:40, 18.60,--
2021-02-04,20:43:40, 18.60,--
2021-02-04,20:44:40, 18.60,--
2021-02-04,20:45:40, 18.60,--
2021-02-04,20:46:40, 18.60,--
2021-02-04,20:47:40, 18.60,--
2021-02-04,20:48:40, 18.50,--
2021-02-04,20:49:40, 18.50,--
2021-02-04,20:50:40, 18.50,--
2021-02-04,20:51:40, 18.50,--
2021-02-04,20:52:40, 18.50,--
2021-02-04,20:53:40, 18.50,--
2021-02-04,20:54:40, 18.50,--
2021-02-04,20:55:40, 18.39,--
2021-02-04,20:56:40, 18.39,--
2021-02-04,20:57:40, 18.39,--
2021-02-04,20:58:40, 18.39,--
2021-02-04,20:59:40, 18.39,--
2021-02-04,21:00:40, 18.39,--
2021-02-04,21:01:40, 18.30,--
2021-02-04,21:02:40, 18.30,--
2021-02-04,21:03:40, 18.30,--
2021-02-04,21:04:40, 18.30,--
2021-02-04,21:05:40, 18.30,--
2021-02-04,21:06:40, 18.30,--
2021-02-04,21:07:40, 18.30,--
2021-02-04,21:08:40, 18.30,--
2021-02-04,21:09:40, 18.20,--
2021-02-04,21:10:40, 18.20,--
2021-02-04,21:11:40, 18.20,--
2021-02-04,21:12:40, 18.20,--
2021-02-04,21:13:40, 18.20,--
2021-02-04,21:14:40, 18.20,--
2021-02-04,21:15:40, 18.10,--
2021-02-04,21:16:40, 18.10,--
2021-02-04,21:17:40, 18.10,--
2021-02-04,21:18:40, 18.10,--
2021-02-04,21:19:40, 18.10,--
2021-02-04,21:20:40, 18.10,--
2021-02-04,21:21:40, 18.10,--
2021-02-04,21:22:40, 18.10,--
2021-02-04,21:23:40, 18.10,--
2021-02-04,21:24:40, 18.10,--
2021-02-04,21:25:40, 18.10,--
2021-02-04,21:26:40, 18.10,--
2021-02-04,21:27:40, 18.00,--
2021-02-04,21:28:40, 18.00,--
2021-02-04,21:29:40, 18.00,--
2021-02-04,21:30:40, 18.00,--
2021-02-04,21:31:40, 18.00,--
2021-02-04,21:32:40, 18.00,--
2021-02-04,21:33:40, 18.00,--
2021-02-04,21:34:40, 18.00,--
2021-02-04,21:35:40, 18.00,--
2021-02-04,21:36:40, 18.00,--
2021-02-04,21:37:40, 18.00,--
2021-02-04,21:38:40, 18.00,--
2021-02-04,21:39:40, 18.00,--
2021-02-04,21:40:40, 17.89,--
2021-02-04,21:41:40, 17.89,--
2021-02-04,21:42:40, 17.89,--
2021-02-04,21:43:40, 17.89,--
2021-02-04,21:44:40, 17.89,--
2021-02-04,21:45:40, 17.80,--
2021-02-04,21:46:40, 17.80,--
2021-02-04,21:47:40, 17.80,--
2021-02-04,21:48:40, 17.80,--
2021-02-04,21:49:40, 17.80,--
2021-02-04,21:50:40, 17.80,--
2021-02-04,21:51:40, 17.80,--
2021-02-04,21:52:40, 17.80,--
2021-02-04,21:53:40, 17.80,--
2021-02-04,21:54:40, 17.80,--
2021-02-04,21:55:40, 17.80,--
2021-02-04,21:56:40, 17.70,--
2021-02-04,21:57:40, 17.80,--
2021-02-04,21:58:40, 17.70,--
2021-02-04,21:59:40, 17.70,--
2021-02-04,22:00:40, 17.70,--
2021-02-04,22:01:40, 17.70,--
2021-02-04,22:02:40, 17.70,--
2021-02-04,22:03:40, 17.70,--
2021-02-04,22:04:40, 17.60,--
2021-02-04,22:05:40, 17.60,--
2021-02-04,22:06:40, 17.60,--
2021-02-04,22:07:40, 17.60,--
2021-02-04,22:08:40, 17.60,--
2021-02-04,22:09:40, 17.60,--
2021-02-04,22:10:40, 17.60,--
2021-02-04,22:11:40, 17.60,--
2021-02-04,22:12:40, 17.60,--
2021-02-04,22:13:40, 17.60,--
2021-02-04,22:14:40, 17.60,--
2021-02-04,22:15:40, 17.60,--
2021-02-04,22:16:40, 17.60,--
2021-02-04,22:17:40, 17.60,--
2021-02-04,22:18:40, 17.60,--
2021-02-04,22:19:40, 17.60,--
2021-02-04,22:20:40, 17.60,--
2021-02-04,22:21:40, 17.60,--
2021-02-04,22:22:40, 17.60,--
2021-02-04,22:23:40, 17.60,--
2021-02-04,22:24:40, 17.50,--
2021-02-04,22:25:40, 17.50,--
2021-02-04,22:26:40, 17.50,--
2021-02-04,22:27:40, 17.50,--
2021-02-04,22:28:40, 17.50,--
2021-02-04,22:29:40, 17.50,--
2021-02-04,22:30:40, 17.50,--
2021-02-04,22:31:40, 17.50,--
2021-02-04,22:32:40, 17.50,--
2021-02-04,22:33:40, 17.50,--
2021-02-04,22:34:40, 17.50,--
2021-02-04,22:35:40, 17.50,--
2021-02-04,22:36:40, 17.50,--
2021-02-04,22:37:40, 17.50,--
2021-02-04,22:38:40, 17.50,--
2021-02-04,22:39:40, 17.50,--
2021-02-04,22:40:40, 17.39,--
2021-02-04,22:41:40, 17.50,--
2021-02-04,22:42:40, 17.39,--
2021-02-04,22:43:40, 17.39,--
2021-02-04,22:44:40, 17.39,--
2021-02-04,22:45:40, 17.39,--
2021-02-04,22:46:40, 17.39,--
2021-02-04,22:47:40, 17.30,--
2021-02-04,22:48:40, 17.30,--
2021-02-04,22:49:40, 17.30,--
2021-02-04,22:50:40, 17.30,--
2021-02-04,22:51:40, 17.30,--
2021-02-04,22:52:40, 17.30,--
2021-02-04,22:53:40, 17.30,--
2021-02-04,22:54:40, 17.30,--
2021-02-04,22:55:40, 17.30,--
2021-02-04,22:55:40, 17.30,--
2021-02-04,22:56:40, 17.30,--
2021-02-04,22:57:40, 17.30,--
2021-02-04,22:58:40, 17.30,--
2021-02-04,22:59:40, 17.30,--
2021-02-04,23:00:40, 17.30,--
2021-02-04,23:01:40, 17.30,--
2021-02-04,23:02:40, 17.30,--
2021-02-04,23:03:40, 17.30,--
2021-02-04,23:04:40, 17.30,--
2021-02-04,23:05:40, 17.20,--
2021-02-04,23:06:40, 17.20,--
2021-02-04,23:07:40, 17.20,--
2021-02-04,23:08:40, 17.20,--
2021-02-04,23:09:40, 17.20,--
2021-02-04,23:10:40, 17.20,--
2021-02-04,23:11:40, 17.20,--
2021-02-04,23:12:40, 17.10,--
2021-02-04,23:13:40, 17.10,--
2021-02-04,23:14:40, 17.10,--
2021-02-04,23:15:40, 17.10,--
2021-02-04,23:16:40, 17.10,--
2021-02-04,23:17:40, 17.10,--
2021-02-04,23:18:40, 17.10,--
2021-02-04,23:19:40, 17.10,--
2021-02-04,23:20:40, 17.10,--
2021-02-04,23:21:40, 17.10,--
2021-02-04,23:22:40, 17.10,--
2021-02-04,23:23:40, 17.10,--
2021-02-04,23:24:40, 17.10,--
2021-02-04,23:25:40, 17.10,--
2021-02-04,23:26:40, 17.00,--
2021-02-04,23:27:40, 17.00,--
2021-02-04,23:28:40, 17.00,--
2021-02-04,23:29:40, 17.00,--
2021-02-04,23:30:40, 17.00,--
2021-02-04,23:31:40, 17.00,--
2021-02-04,23:32:40, 17.00,--
2021-02-04,23:33:40, 17.00,--
2021-02-04,23:34:40, 17.00,--
2021-02-04,23:35:40, 17.00,--
2021-02-04,23:36:40, 17.00,--
2021-02-04,23:37:40, 17.00,--
2021-02-04,23:38:40, 17.00,--
2021-02-04,23:39:40, 17.00,--
2021-02-04,23:40:40, 17.00,--
2021-02-04,23:41:40, 17.00,--
2021-02-04,23:42:40, 16.89,--
2021-02-04,23:43:40, 16.89,--
2021-02-04,23:44:40, 16.89,--
2021-02-04,23:45:40, 16.89,--
2021-02-04,23:46:40, 16.89,--
2021-02-04,23:47:40, 16.89,--
2021-02-04,23:48:40, 16.89,--
2021-02-04,23:49:40, 16.89,--
2021-02-04,23:50:40, 16.80,--
2021-02-04,23:51:40, 16.80,--
2021-02-04,23:52:40, 16.89,--
2021-02-04,23:53:40, 16.80,--
2021-02-04,23:54:40, 16.80,--
2021-02-04,23:55:40, 16.80,--
2021-02-04,23:56:40, 16.80,--
2021-02-04,23:57:40, 16.80,--
2021-02-04,23:58:40, 16.80,--
2021-02-04,23:59:40, 16.80,--
2021-02-05,00:00:40, 16.80,--
2021-02-05,00:01:40, 16.80,--
2021-02-05,00:02:40, 16.80,--
2021-02-05,00:03:40, 16.80,--
2021-02-05,00:04:40, 16.80,--
2021-02-05,00:05:40, 16.80,--
2021-02-05,00:06:40, 16.80,--
2021-02-05,00:07:40, 16.80,--
2021-02-05,00:08:40, 16.70,--
2021-02-05,00:09:40, 16.80,--
2021-02-05,00:10:40, 16.80,--
2021-02-05,00:11:40, 16.70,--
2021-02-05,00:12:40, 16.70,--
2021-02-05,00:13:40, 16.70,--
2021-02-05,00:14:40, 16.70,--
2021-02-05,00:15:40, 16.70,--
2021-02-05,00:16:40, 16.70,--
2021-02-05,00:17:40, 16.70,--
2021-02-05,00:18:40, 16.70,--
2021-02-05,00:19:40, 16.70,--
2021-02-05,00:20:40, 16.70,--
2021-02-05,00:21:40, 16.70,--
2021-02-05,00:22:40, 16.70,--
2021-02-05,00:23:40, 16.70,--
2021-02-05,00:24:40, 16.60,--
2021-02-05,00:25:40, 16.60,--
2021-02-05,00:26:40, 16.60,--
2021-02-05,00:27:40, 16.60,--
2021-02-05,00:28:40, 16.60,--
2021-02-05,00:29:40, 16.60,--
2021-02-05,00:30:40, 16.60,--
2021-02-05,00:31:40, 16.60,--
2021-02-05,00:32:40, 16.60,--
2021-02-05,00:33:40, 16.60,--
2021-02-05,00:34:40, 16.60,--
2021-02-05,00:35:40, 16.60,--
2021-02-05,00:36:40, 16.60,--
2021-02-05,00:37:40, 16.60,--
2021-02-05,00:38:40, 16.60,--
2021-02-05,00:39:40, 16.60,--
2021-02-05,00:40:40, 16.60,--
2021-02-05,00:41:40, 16.60,--
2021-02-05,00:42:40, 16.60,--
2021-02-05,00:43:40, 16.60,--
2021-02-05,00:44:40, 16.60,--
2021-02-05,00:45:40, 16.60,--
2021-02-05,00:46:40, 16.60,--
2021-02-05,00:47:40, 16.60,--
2021-02-05,00:48:40, 16.60,--
2021-02-05,00:49:40, 16.60,--
2021-02-05,00:50:40, 16.60,--
2021-02-05,00:51:40, 16.60,--
2021-02-05,00:52:40, 16.50,--
2021-02-05,00:53:40, 16.50,--
2021-02-05,00:54:40, 16.50,--
2021-02-05,00:55:40, 16.50,--
2021-02-05,00:56:40, 16.50,--
2021-02-05,00:57:40, 16.50,--
2021-02-05,00:58:40, 16.50,--
2021-02-05,00:59:40, 16.50,--
2021-02-05,01:00:40, 16.50,--
2021-02-05,01:01:40, 16.50,--
2021-02-05,01:02:40, 16.50,--
2021-02-05,01:03:40, 16.50,--
2021-02-05,01:04:40, 16.50,--
2021-02-05,01:05:40, 16.50,--
2021-02-05,01:06:40, 16.50,--
2021-02-05,01:07:40, 16.50,--
2021-02-05,01:08:40, 16.50,--
2021-02-05,01:09:40, 16.50,--
2021-02-05,01:10:40, 16.50,--
2021-02-05,01:11:40, 16.50,--
2021-02-05,01:12:40, 16.50,--
2021-02-05,01:13:40, 16.50,--
2021-02-05,01:14:40, 16.50,--
2021-02-05,01:15:40, 16.50,--
2021-02-05,01:16:40, 16.50,--
2021-02-05,01:17:40, 16.50,--
2021-02-05,01:18:40, 16.50,--
2021-02-05,01:19:40, 16.50,--
2021-02-05,01:20:40, 16.50,--
2021-02-05,01:21:40, 16.50,--
2021-02-05,01:22:40, 16.50,--
2021-02-05,01:23:40, 16.50,--
2021-02-05,01:24:40, 16.39,--
2021-02-05,01:25:40, 16.39,--
2021-02-05,01:26:40, 16.50,--
2021-02-05,01:27:40, 16.39,--
2021-02-05,01:28:40, 16.39,--
2021-02-05,01:29:40, 16.39,--
2021-02-05,01:30:40, 16.39,--
2021-02-05,01:31:40, 16.39,--
2021-02-05,01:32:40, 16.39,--
2021-02-05,01:33:40, 16.30,--
2021-02-05,01:34:40, 16.39,--
2021-02-05,01:35:40, 16.30,--
2021-02-05,01:36:40, 16.30,--
2021-02-05,01:37:40, 16.30,--
2021-02-05,01:38:40, 16.30,--
2021-02-05,01:39:40, 16.30,--
2021-02-05,01:40:40, 16.30,--
2021-02-05,01:41:40, 16.30,--
2021-02-05,01:42:40, 16.30,--
2021-02-05,01:43:40, 16.30,--
2021-02-05,01:44:40, 16.30,--
2021-02-05,01:45:40, 16.30,--
2021-02-05,01:46:40, 16.30,--
2021-02-05,01:47:40, 16.30,--
2021-02-05,01:48:40, 16.30,--
2021-02-05,01:49:40, 16.30,--
2021-02-05,01:50:40, 16.30,--
2021-02-05,01:51:40, 16.30,--
2021-02-05,01:52:40, 16.30,--
2021-02-05,01:53:40, 16.30,--
2021-02-05,01:54:40, 16.30,--
2021-02-05,01:55:40, 16.30,--
2021-02-05,01:56:40, 16.20,--
2021-02-05,01:57:40, 16.30,--
2021-02-05,01:58:40, 16.30,--
2021-02-05,01:59:40, 16.30,--
2021-02-05,02:00:40, 16.20,--
2021-02-05,02:01:40, 16.30,--
2021-02-05,02:02:40, 16.30,--
2021-02-05,02:03:40, 16.20,--
2021-02-05,02:04:40, 16.20,--
2021-02-05,02:05:40, 16.30,--
2021-02-05,02:06:40, 16.20,--
2021-02-05,02:07:40, 16.20,--
2021-02-05,02:08:40, 16.20,--
2021-02-05,02:09:40, 16.20,--
2021-02-05,02:10:40, 16.20,--
2021-02-05,02:11:40, 16.20,--
2021-02-05,02:12:40, 16.20,--
2021-02-05,02:13:40, 16.20,--
2021-02-05,02:14:40, 16.20,--
2021-02-05,02:15:40, 16.20,--
2021-02-05,02:16:40, 16.20,--
2021-02-05,02:17:40, 16.20,--
2021-02-05,02:18:40, 16.20,--
2021-02-05,02:19:40, 16.10,--
2021-02-05,02:20:40, 16.10,--
2021-02-05,02:21:39, 16.10,--
2021-02-05,02:22:39, 16.10,--
2021-02-05,02:23:39, 16.10,--
2021-02-05,02:24:39, 16.10,--
2021-02-05,02:25:39, 16.10,--
2021-02-05,02:26:39, 16.10,--
2021-02-05,02:27:39, 16.10,--
2021-02-05,02:28:39, 16.10,--
2021-02-05,02:29:39, 16.10,--
2021-02-05,02:30:39, 16.10,--
2021-02-05,02:31:39, 16.10,--
2021-02-05,02:32:39, 16.10,--
2021-02-05,02:33:39, 16.10,--
2021-02-05,02:34:39, 16.10,--
2021-02-05,02:35:39, 16.10,--
2021-02-05,02:35:39, 16.10,--
2021-02-05,02:36:39, 16.10,--
2021-02-05,02:37:39, 16.10,--
2021-02-05,02:38:39, 16.10,--
2021-02-05,02:39:39, 16.10,--
2021-02-05,02:40:39, 16.10,--
2021-02-05,02:41:39, 16.10,--
2021-02-05,02:42:39, 16.00,--
2021-02-05,02:43:39, 16.10,--
2021-02-05,02:44:39, 16.00,--
2021-02-05,02:45:39, 16.00,--
2021-02-05,02:46:39, 16.00,--
2021-02-05,02:47:39, 16.00,--
2021-02-05,02:48:39, 16.00,--
2021-02-05,02:49:39, 16.00,--
2021-02-05,02:50:39, 16.00,--
2021-02-05,02:51:39, 16.00,--
2021-02-05,02:52:39, 16.00,--
2021-02-05,02:53:39, 16.00,--
2021-02-05,02:54:39, 16.00,--
2021-02-05,02:55:39, 16.00,--
2021-02-05,02:56:39, 16.00,--
2021-02-05,02:57:39, 16.00,--
2021-02-05,02:58:39, 16.00,--
2021-02-05,02:59:39, 16.00,--
2021-02-05,03:00:39, 16.00,--
2021-02-05,03:01:39, 16.00,--
2021-02-05,03:02:39, 16.00,--
2021-02-05,03:03:39, 16.00,--
2021-02-05,03:04:39, 16.00,--
2021-02-05,03:05:39, 16.00,--
2021-02-05,03:06:39, 16.00,--
2021-02-05,03:07:39, 16.00,--
2021-02-05,03:08:39, 16.00,--
2021-02-05,03:09:39, 16.00,--
2021-02-05,03:10:39, 16.00,--
2021-02-05,03:11:39, 16.00,--
2021-02-05,03:12:39, 15.90,--
2021-02-05,03:13:39, 15.90,--
2021-02-05,03:14:39, 15.90,--
2021-02-05,03:15:39, 15.90,--
2021-02-05,03:16:39, 15.90,--
2021-02-05,03:17:39, 15.90,--
2021-02-05,03:18:39, 15.90,--
2021-02-05,03:19:39, 15.90,--
2021-02-05,03:20:39, 15.90,--
2021-02-05,03:21:39, 15.90,--
2021-02-05,03:22:39, 15.90,--
2021-02-05,03:23:39, 15.90,--
2021-02-05,03:24:39, 15.90,--
2021-02-05,03:25:39, 15.90,--
2021-02-05,03:26:39, 15.90,--
2021-02-05,03:27:39, 15.90,--
2021-02-05,03:28:39, 15.90,--
2021-02-05,03:29:39, 15.80,--
2021-02-05,03:30:39, 15.80,--
2021-02-05,03:31:39, 15.90,--
2021-02-05,03:32:39, 15.80,--
2021-02-05,03:33:39, 15.80,--
2021-02-05,03:34:39, 15.80,--
2021-02-05,03:35:39, 15.80,--
2021-02-05,03:36:39, 15.80,--
2021-02-05,03:37:39, 15.80,--
2021-02-05,03:38:39, 15.80,--
2021-02-05,03:39:39, 15.80,--
2021-02-05,03:40:39, 15.80,--
2021-02-05,03:41:39, 15.80,--
2021-02-05,03:42:39, 15.80,--
2021-02-05,03:43:39, 15.80,--
2021-02-05,03:44:39, 15.80,--
2021-02-05,03:45:39, 15.80,--
2021-02-05,03:46:39, 15.80,--
2021-02-05,03:47:39, 15.80,--
2021-02-05,03:48:39, 15.80,--
2021-02-05,03:49:39, 15.80,--
2021-02-05,03:50:39, 15.80,--
2021-02-05,03:51:39, 15.80,--
2021-02-05,03:52:39, 15.80,--
2021-02-05,03:53:39, 15.80,--
2021-02-05,03:54:39, 15.80,--
2021-02-05,03:55:39, 15.80,--
2021-02-05,03:56:39, 15.80,--
2021-02-05,03:57:39, 15.80,--
2021-02-05,03:58:39, 15.70,--
2021-02-05,03:59:39, 15.70,--
2021-02-05,04:00:39, 15.70,--
2021-02-05,04:01:39, 15.70,--
2021-02-05,04:02:39, 15.70,--
2021-02-05,04:03:39, 15.70,--
2021-02-05,04:04:39, 15.70,--
2021-02-05,04:05:39, 15.70,--
2021-02-05,04:06:39, 15.70,--
2021-02-05,04:07:39, 15.70,--
2021-02-05,04:08:39, 15.70,--
2021-02-05,04:09:39, 15.70,--
2021-02-05,04:10:39, 15.70,--
2021-02-05,04:11:39, 15.70,--
2021-02-05,04:12:39, 15.70,--
2021-02-05,04:13:39, 15.70,--
2021-02-05,04:14:39, 15.70,--
2021-02-05,04:15:39, 15.70,--
2021-02-05,04:16:39, 15.60,--
2021-02-05,04:17:39, 15.70,--
2021-02-05,04:18:39, 15.70,--
2021-02-05,04:19:39, 15.60,--
2021-02-05,04:20:39, 15.60,--
2021-02-05,04:21:39, 15.60,--
2021-02-05,04:22:39, 15.60,--
2021-02-05,04:23:39, 15.60,--
2021-02-05,04:24:39, 15.60,--
2021-02-05,04:25:39, 15.60,--
2021-02-05,04:26:39, 15.60,--
2021-02-05,04:27:39, 15.60,--
2021-02-05,04:28:39, 15.60,--
2021-02-05,04:29:39, 15.60,--
2021-02-05,04:30:39, 15.60,--
2021-02-05,04:31:39, 15.60,--
2021-02-05,04:32:39, 15.60,--
2021-02-05,04:33:39, 15.60,--
2021-02-05,04:34:39, 15.60,--
2021-02-05,04:35:39, 15.60,--
2021-02-05,04:36:39, 15.60,--
2021-02-05,04:37:39, 15.60,--
2021-02-05,04:38:39, 15.60,--
2021-02-05,04:39:39, 15.60,--
2021-02-05,04:40:39, 15.60,--
2021-02-05,04:41:39, 15.60,--
2021-02-05,04:42:39, 15.60,--
2021-02-05,04:43:39, 15.60,--
2021-02-05,04:44:39, 15.60,--
2021-02-05,04:45:39, 15.60,--
2021-02-05,04:46:39, 15.60,--
2021-02-05,04:47:39, 15.60,--
2021-02-05,04:48:39, 15.60,--
2021-02-05,04:49:39, 15.50,--
2021-02-05,04:50:39, 15.60,--
2021-02-05,04:51:39, 15.60,--
2021-02-05,04:52:39, 15.50,--
2021-02-05,04:53:39, 15.50,--
2021-02-05,04:54:39, 15.50,--
2021-02-05,04:55:39, 15.50,--
2021-02-05,04:56:39, 15.50,--
2021-02-05,04:57:39, 15.50,--
2021-02-05,04:58:39, 15.50,--
2021-02-05,04:59:39, 15.50,--
2021-02-05,05:00:39, 15.50,--
2021-02-05,05:01:39, 15.50,--
2021-02-05,05:02:39, 15.50,--
2021-02-05,05:03:39, 15.50,--
2021-02-05,05:04:39, 15.50,--
2021-02-05,05:05:39, 15.50,--
2021-02-05,05:06:39, 15.50,--
2021-02-05,05:07:39, 15.50,--
2021-02-05,05:08:39, 15.50,--
2021-02-05,05:09:39, 15.50,--
2021-02-05,05:10:39, 15.50,--
2021-02-05,05:11:39, 15.50,--
2021-02-05,05:12:39, 15.50,--
2021-02-05,05:13:39, 15.50,--
2021-02-05,05:14:39, 15.50,--
2021-02-05,05:15:39, 15.50,--
2021-02-05,05:16:39, 15.50,--
2021-02-05,05:17:39, 15.50,--
2021-02-05,05:18:39, 15.50,--
2021-02-05,05:19:39, 15.50,--
2021-02-05,05:20:39, 15.50,--
2021-02-05,05:21:39, 15.50,--
2021-02-05,05:22:39, 15.50,--
2021-02-05,05:23:39, 15.50,--
2021-02-05,05:24:39, 15.50,--
2021-02-05,05:25:39, 15.50,--
2021-02-05,05:26:39, 15.50,--
2021-02-05,05:27:39, 15.50,--
2021-02-05,05:28:39, 15.50,--
2021-02-05,05:29:39, 15.50,--
2021-02-05,05:30:39, 15.40,--
2021-02-05,05:31:39, 15.50,--
2021-02-05,05:32:39, 15.40,--
2021-02-05,05:33:39, 15.50,--
2021-02-05,05:34:39, 15.40,--
2021-02-05,05:35:39, 15.40,--
2021-02-05,05:36:39, 15.40,--
2021-02-05,05:37:39, 15.40,--
2021-02-05,05:38:39, 15.40,--
2021-02-05,05:39:39, 15.40,--
2021-02-05,05:40:39, 15.40,--
2021-02-05,05:41:39, 15.40,--
2021-02-05,05:42:39, 15.40,--
2021-02-05,05:43:39, 15.40,--
2021-02-05,05:44:39, 15.40,--
2021-02-05,05:45:39, 15.40,--
2021-02-05,05:46:39, 15.40,--
2021-02-05,05:47:39, 15.30,--
2021-02-05,05:48:39, 15.40,--
2021-02-05,05:49:39, 15.40,--
2021-02-05,05:50:39, 15.30,--
2021-02-05,05:51:39, 15.40,--
2021-02-05,05:52:39, 15.30,--
2021-02-05,05:53:39, 15.30,--
2021-02-05,05:54:39, 15.40,--
2021-02-05,05:55:39, 15.30,--
2021-02-05,05:56:39, 15.30,--
2021-02-05,05:57:39, 15.30,--
2021-02-05,05:58:39, 15.30,--
2021-02-05,05:59:39, 15.30,--
2021-02-05,06:00:39, 15.30,--
2021-02-05,06:01:39, 15.30,--
2021-02-05,06:02:39, 15.30,--
2021-02-05,06:03:39, 15.30,--
2021-02-05,06:04:39, 15.30,--
2021-02-05,06:05:39, 15.30,--
2021-02-05,06:06:39, 15.30,--
2021-02-05,06:07:39, 15.30,--
2021-02-05,06:08:39, 15.30,--
2021-02-05,06:09:39, 15.30,--
2021-02-05,06:10:39, 15.30,--
2021-02-05,06:11:39, 15.30,--
2021-02-05,06:12:39, 15.30,--
2021-02-05,06:13:39, 15.30,--
2021-02-05,06:14:39, 15.30,--
2021-02-05,06:15:39, 15.30,--
2021-02-05,06:16:39, 15.30,--
2021-02-05,06:17:39, 15.30,--
2021-02-05,06:18:39, 15.30,--
2021-02-05,06:19:39, 15.30,--
2021-02-05,06:20:39, 15.30,--
2021-02-05,06:21:39, 15.30,--
2021-02-05,06:22:39, 15.30,--
2021-02-05,06:23:39, 15.30,--
2021-02-05,06:24:39, 15.30,--
2021-02-05,06:25:39, 15.30,--
2021-02-05,06:26:39, 15.30,--
2021-02-05,06:27:39, 15.30,--
2021-02-05,06:28:39, 15.30,--
2021-02-05,06:29:39, 15.20,--
2021-02-05,06:30:39, 15.20,--
2021-02-05,06:31:39, 15.30,--
2021-02-05,06:32:39, 15.30,--
2021-02-05,06:33:39, 15.20,--
2021-02-05,06:34:39, 15.20,--
2021-02-05,06:35:39, 15.20,--
2021-02-05,06:36:39, 15.20,--
2021-02-05,06:37:39, 15.20,--
2021-02-05,06:38:39, 15.20,--
2021-02-05,06:39:39, 15.20,--
2021-02-05,06:40:39, 15.20,--
2021-02-05,06:41:39, 15.20,--
2021-02-05,06:42:39, 15.20,--
2021-02-05,06:43:39, 15.20,--
2021-02-05,06:44:39, 15.20,--
2021-02-05,06:45:39, 15.20,--
2021-02-05,06:46:39, 15.30,--
2021-02-05,06:47:39, 15.30,--
2021-02-05,06:48:39, 15.30,--
2021-02-05,06:49:39, 15.30,--
2021-02-05,06:50:39, 15.40,--
2021-02-05,06:51:39, 15.50,--
2021-02-05,06:52:39, 15.50,--
2021-02-05,06:53:39, 15.50,--
2021-02-05,06:54:39, 15.60,--
2021-02-05,06:55:39, 15.60,--
2021-02-05,06:56:39, 15.70,--
2021-02-05,06:57:39, 15.80,--
2021-02-05,06:58:39, 15.80,--
2021-02-05,06:59:39, 15.80,--
2021-02-05,07:00:39, 15.90,--
2021-02-05,07:01:39, 16.00,--
2021-02-05,07:02:39, 16.00,--
2021-02-05,07:03:39, 16.10,--
2021-02-05,07:04:39, 16.20,--
2021-02-05,07:05:39, 16.20,--
2021-02-05,07:06:39, 16.30,--
2021-02-05,07:07:39, 16.39,--
2021-02-05,07:08:39, 16.50,--
2021-02-05,07:09:39, 16.50,--
2021-02-05,07:10:39, 16.60,--
2021-02-05,07:11:39, 16.60,--
2021-02-05,07:12:39, 16.60,--
2021-02-05,07:13:39, 16.60,--
2021-02-05,07:14:39, 16.60,--
2021-02-05,07:15:39, 16.60,--
2021-02-05,07:16:39, 16.60,--
2021-02-05,07:17:39, 16.60,--
2021-02-05,07:18:39, 16.70,--
2021-02-05,07:19:39, 16.70,--
2021-02-05,07:20:39, 16.70,--
2021-02-05,07:21:39, 16.70,--
2021-02-05,07:22:39, 16.70,--
2021-02-05,07:23:39, 16.80,--
2021-02-05,07:24:39, 16.80,--
2021-02-05,07:25:39, 16.80,--
2021-02-05,07:26:39, 16.80,--
2021-02-05,07:27:39, 16.80,--
2021-02-05,07:28:39, 16.89,--
2021-02-05,07:29:39, 16.89,--
2021-02-05,07:30:39, 17.00,--
2021-02-05,07:31:39, 17.00,--
2021-02-05,07:32:39, 17.00,--
2021-02-05,07:33:39, 17.00,--
2021-02-05,07:34:39, 17.00,--
2021-02-05,07:35:39, 17.10,--
2021-02-05,07:36:39, 17.10,--
2021-02-05,07:37:39, 17.10,--
2021-02-05,07:38:39, 17.10,--
2021-02-05,07:39:39, 17.20,--
2021-02-05,07:40:39, 17.20,--
2021-02-05,07:41:39, 17.30,--
2021-02-05,07:42:39, 17.30,--
2021-02-05,07:43:39, 17.30,--
2021-02-05,07:44:39, 17.30,--
2021-02-05,07:45:39, 17.30,--
