デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-09,23:35:25, 14.20,35.6
2021-01-09,23:36:25, 14.20,35.7
2021-01-09,23:37:25, 14.20,35.7
2021-01-09,23:38:25, 14.20,35.7
2021-01-09,23:39:25, 14.20,35.6
2021-01-09,23:40:25, 14.20,35.7
2021-01-09,23:41:25, 14.20,35.7
2021-01-09,23:42:25, 14.20,35.7
2021-01-09,23:43:25, 14.20,35.6
2021-01-09,23:44:25, 14.20,35.7
2021-01-09,23:45:25, 14.20,35.6
2021-01-09,23:46:25, 14.20,35.7
2021-01-09,23:47:25, 14.20,35.7
2021-01-09,23:48:25, 14.20,35.7
2021-01-09,23:49:25, 14.20,35.7
2021-01-09,23:50:25, 14.20,35.7
2021-01-09,23:51:25, 14.10,35.7
2021-01-09,23:52:25, 14.20,35.7
2021-01-09,23:53:25, 14.20,35.7
2021-01-09,23:54:25, 14.20,35.7
2021-01-09,23:55:25, 14.10,35.7
2021-01-09,23:56:25, 14.10,35.7
2021-01-09,23:57:25, 14.10,35.6
2021-01-09,23:58:25, 14.10,35.7
2021-01-09,23:59:25, 14.10,35.7
2021-01-10,00:00:25, 14.10,35.7
2021-01-10,00:01:25, 14.10,35.6
2021-01-10,00:02:25, 14.10,35.7
2021-01-10,00:03:25, 14.10,35.7
2021-01-10,00:04:25, 14.10,35.7
2021-01-10,00:05:25, 14.10,35.7
2021-01-10,00:06:25, 14.10,35.6
2021-01-10,00:07:25, 14.10,35.7
2021-01-10,00:08:25, 14.10,35.7
2021-01-10,00:09:25, 14.10,35.7
2021-01-10,00:10:25, 14.10,35.7
2021-01-10,00:11:25, 14.10,35.7
2021-01-10,00:12:25, 14.10,35.7
2021-01-10,00:13:25, 14.10,35.7
2021-01-10,00:14:25, 14.10,35.6
2021-01-10,00:15:25, 14.10,35.7
2021-01-10,00:16:25, 14.10,35.7
2021-01-10,00:17:25, 14.10,35.7
2021-01-10,00:18:25, 14.10,35.6
2021-01-10,00:19:25, 14.00,35.7
2021-01-10,00:20:25, 14.00,35.6
2021-01-10,00:21:25, 14.10,35.7
2021-01-10,00:22:25, 14.10,35.7
2021-01-10,00:23:25, 14.00,35.6
2021-01-10,00:24:25, 14.00,35.7
2021-01-10,00:25:25, 14.00,35.7
2021-01-10,00:26:25, 14.00,35.7
2021-01-10,00:27:25, 14.00,35.7
2021-01-10,00:28:25, 14.00,35.7
2021-01-10,00:29:25, 14.00,35.7
2021-01-10,00:30:25, 14.00,35.7
2021-01-10,00:31:25, 14.00,35.7
2021-01-10,00:32:25, 14.00,35.7
2021-01-10,00:33:25, 14.00,35.7
2021-01-10,00:34:25, 14.00,35.7
2021-01-10,00:35:25, 14.00,35.7
2021-01-10,00:36:25, 14.00,35.7
2021-01-10,00:37:25, 14.00,35.7
2021-01-10,00:38:25, 14.00,35.7
2021-01-10,00:39:25, 14.00,35.7
2021-01-10,00:40:25, 14.00,35.7
2021-01-10,00:41:25, 14.00,35.7
2021-01-10,00:42:25, 14.00,35.7
2021-01-10,00:43:25, 14.00,35.7
2021-01-10,00:44:25, 14.00,35.7
2021-01-10,00:45:25, 14.00,35.7
2021-01-10,00:46:25, 14.00,35.7
2021-01-10,00:47:25, 14.00,35.7
2021-01-10,00:48:25, 14.00,35.7
2021-01-10,00:49:25, 13.90,35.7
2021-01-10,00:50:25, 14.00,35.7
2021-01-10,00:51:25, 14.00,35.7
2021-01-10,00:52:25, 14.00,35.7
2021-01-10,00:53:25, 13.90,35.7
2021-01-10,00:54:25, 13.90,35.7
2021-01-10,00:55:25, 14.00,35.7
2021-01-10,00:56:25, 13.90,35.7
2021-01-10,00:57:25, 13.90,35.7
2021-01-10,00:58:25, 13.90,35.7
2021-01-10,00:59:25, 14.00,35.7
2021-01-10,01:00:25, 13.90,35.7
2021-01-10,01:01:25, 14.00,35.7
2021-01-10,01:02:25, 13.90,35.7
2021-01-10,01:03:25, 13.90,35.7
2021-01-10,01:04:25, 13.90,35.7
2021-01-10,01:05:25, 13.90,35.7
2021-01-10,01:06:25, 13.90,35.7
2021-01-10,01:07:25, 13.90,35.7
2021-01-10,01:08:25, 13.90,35.7
2021-01-10,01:09:25, 13.90,35.7
2021-01-10,01:10:25, 13.90,35.7
2021-01-10,01:11:25, 13.90,35.7
2021-01-10,01:12:25, 13.90,35.7
2021-01-10,01:13:25, 13.90,35.7
2021-01-10,01:14:25, 13.90,35.7
2021-01-10,01:15:25, 13.90,35.7
2021-01-10,01:16:25, 13.90,35.7
2021-01-10,01:17:25, 13.90,35.7
2021-01-10,01:18:25, 13.90,35.7
2021-01-10,01:19:25, 13.90,35.7
2021-01-10,01:20:25, 13.90,35.7
2021-01-10,01:21:25, 13.90,35.7
2021-01-10,01:22:25, 13.90,35.7
2021-01-10,01:23:25, 13.90,35.7
2021-01-10,01:24:25, 13.90,35.7
2021-01-10,01:25:25, 13.90,35.7
2021-01-10,01:26:25, 13.90,35.79
2021-01-10,01:27:25, 13.90,35.7
2021-01-10,01:28:25, 13.90,35.7
2021-01-10,01:29:25, 13.90,35.7
2021-01-10,01:30:25, 13.80,35.7
2021-01-10,01:31:25, 13.90,35.7
2021-01-10,01:32:25, 13.80,35.7
2021-01-10,01:33:25, 13.80,35.7
2021-01-10,01:34:25, 13.90,35.7
2021-01-10,01:35:25, 13.80,35.7
2021-01-10,01:36:25, 13.80,35.7
2021-01-10,01:37:25, 13.80,35.7
2021-01-10,01:38:25, 13.80,35.7
2021-01-10,01:39:25, 13.80,35.7
2021-01-10,01:40:25, 13.80,35.7
2021-01-10,01:41:25, 13.80,35.7
2021-01-10,01:42:25, 13.80,35.7
2021-01-10,01:43:25, 13.80,35.7
2021-01-10,01:44:25, 13.80,35.7
2021-01-10,01:45:25, 13.80,35.7
2021-01-10,01:46:25, 13.80,35.7
2021-01-10,01:47:25, 13.80,35.7
2021-01-10,01:48:24, 13.80,35.7
2021-01-10,01:49:24, 13.80,35.7
2021-01-10,01:50:24, 13.80,35.7
2021-01-10,01:51:24, 13.80,35.7
2021-01-10,01:52:24, 13.80,35.7
2021-01-10,01:53:24, 13.80,35.7
2021-01-10,01:54:24, 13.80,35.7
2021-01-10,01:55:24, 13.80,35.7
2021-01-10,01:56:24, 13.80,35.7
2021-01-10,01:57:24, 13.80,35.7
2021-01-10,01:58:24, 13.80,35.7
2021-01-10,01:59:24, 13.80,35.7
2021-01-10,02:00:24, 13.80,35.7
2021-01-10,02:00:24, 13.80,35.7
2021-01-10,02:01:24, 13.80,35.7
2021-01-10,02:02:24, 13.80,35.7
2021-01-10,02:03:24, 13.80,35.7
2021-01-10,02:04:24, 13.80,35.7
2021-01-10,02:05:24, 13.80,35.6
2021-01-10,02:06:24, 13.80,35.7
2021-01-10,02:07:24, 13.80,35.7
2021-01-10,02:08:24, 13.80,35.7
2021-01-10,02:09:24, 13.70,35.7
2021-01-10,02:10:24, 13.70,35.7
2021-01-10,02:11:24, 13.80,35.6
2021-01-10,02:12:24, 13.70,35.7
2021-01-10,02:13:24, 13.80,35.7
2021-01-10,02:14:24, 13.70,35.6
2021-01-10,02:15:24, 13.70,35.7
2021-01-10,02:16:24, 13.70,35.7
2021-01-10,02:17:24, 13.70,35.6
2021-01-10,02:18:24, 13.70,35.7
2021-01-10,02:19:24, 13.70,35.7
2021-01-10,02:20:24, 13.70,35.7
2021-01-10,02:21:24, 13.70,35.7
2021-01-10,02:22:24, 13.70,35.7
2021-01-10,02:23:24, 13.70,35.7
2021-01-10,02:24:24, 13.70,35.7
2021-01-10,02:25:24, 13.70,35.7
2021-01-10,02:26:24, 13.70,35.7
2021-01-10,02:27:24, 13.70,35.7
2021-01-10,02:28:24, 13.70,35.7
2021-01-10,02:29:24, 13.70,35.7
2021-01-10,02:30:24, 13.70,35.7
2021-01-10,02:31:24, 13.70,35.7
2021-01-10,02:32:24, 13.70,35.7
2021-01-10,02:33:24, 13.70,35.7
2021-01-10,02:34:24, 13.70,35.7
2021-01-10,02:35:24, 13.70,35.7
2021-01-10,02:36:24, 13.70,35.7
2021-01-10,02:37:24, 13.70,35.7
2021-01-10,02:38:24, 13.60,35.7
2021-01-10,02:39:24, 13.70,35.7
2021-01-10,02:40:24, 13.70,35.7
2021-01-10,02:41:24, 13.70,35.7
2021-01-10,02:42:24, 13.60,35.7
2021-01-10,02:43:24, 13.60,35.7
2021-01-10,02:44:24, 13.60,35.7
2021-01-10,02:45:24, 13.60,35.7
2021-01-10,02:46:24, 13.60,35.7
2021-01-10,02:47:24, 13.60,35.6
2021-01-10,02:48:24, 13.60,35.7
2021-01-10,02:49:24, 13.60,35.7
2021-01-10,02:50:24, 13.60,35.7
2021-01-10,02:51:24, 13.60,35.7
2021-01-10,02:52:24, 13.60,35.6
2021-01-10,02:53:24, 13.60,35.6
2021-01-10,02:54:24, 13.60,35.7
2021-01-10,02:55:24, 13.60,35.6
2021-01-10,02:56:24, 13.60,35.6
2021-01-10,02:57:24, 13.60,35.6
2021-01-10,02:58:24, 13.60,35.6
2021-01-10,02:59:24, 13.60,35.7
2021-01-10,03:00:24, 13.60,35.7
2021-01-10,03:01:24, 13.60,35.6
2021-01-10,03:02:24, 13.50,35.7
2021-01-10,03:03:24, 13.60,35.6
2021-01-10,03:04:24, 13.60,35.7
2021-01-10,03:05:24, 13.60,35.6
2021-01-10,03:06:24, 13.60,35.7
2021-01-10,03:07:24, 13.60,35.7
2021-01-10,03:08:24, 13.60,35.6
2021-01-10,03:09:24, 13.50,35.7
2021-01-10,03:10:24, 13.60,35.6
2021-01-10,03:11:24, 13.50,35.6
2021-01-10,03:12:24, 13.60,35.7
2021-01-10,03:13:24, 13.60,35.7
2021-01-10,03:14:24, 13.50,35.6
2021-01-10,03:15:24, 13.50,35.6
2021-01-10,03:16:24, 13.50,35.7
2021-01-10,03:17:24, 13.50,35.6
2021-01-10,03:18:24, 13.50,35.6
2021-01-10,03:19:24, 13.50,35.6
2021-01-10,03:20:24, 13.50,35.7
2021-01-10,03:21:24, 13.50,35.7
2021-01-10,03:22:24, 13.50,35.6
2021-01-10,03:23:24, 13.50,35.6
2021-01-10,03:24:24, 13.50,35.6
2021-01-10,03:25:24, 13.50,35.6
2021-01-10,03:26:24, 13.50,35.6
2021-01-10,03:27:24, 13.50,35.7
2021-01-10,03:28:24, 13.50,35.6
2021-01-10,03:29:24, 13.50,35.6
2021-01-10,03:30:24, 13.50,35.6
2021-01-10,03:31:24, 13.50,35.6
2021-01-10,03:32:24, 13.50,35.6
2021-01-10,03:33:24, 13.50,35.6
2021-01-10,03:34:24, 13.50,35.6
2021-01-10,03:35:24, 13.50,35.6
2021-01-10,03:36:24, 13.50,35.6
2021-01-10,03:37:24, 13.50,35.6
2021-01-10,03:38:24, 13.50,35.6
2021-01-10,03:39:24, 13.50,35.7
2021-01-10,03:40:24, 13.50,35.6
2021-01-10,03:41:24, 13.40,35.6
2021-01-10,03:42:24, 13.50,35.6
2021-01-10,03:43:24, 13.40,35.6
2021-01-10,03:44:24, 13.40,35.6
2021-01-10,03:45:24, 13.40,35.6
2021-01-10,03:46:24, 13.40,35.6
2021-01-10,03:47:24, 13.40,35.7
2021-01-10,03:48:24, 13.40,35.6
2021-01-10,03:49:24, 13.40,35.6
2021-01-10,03:50:24, 13.40,35.6
2021-01-10,03:51:24, 13.40,35.6
2021-01-10,03:52:24, 13.40,35.6
2021-01-10,03:53:24, 13.40,35.6
2021-01-10,03:54:24, 13.40,35.6
2021-01-10,03:55:24, 13.40,35.6
2021-01-10,03:56:24, 13.40,35.6
2021-01-10,03:57:24, 13.40,35.6
2021-01-10,03:58:24, 13.40,35.6
2021-01-10,03:59:24, 13.40,35.6
2021-01-10,04:00:24, 13.40,35.6
2021-01-10,04:01:24, 13.40,35.6
2021-01-10,04:02:24, 13.40,35.6
2021-01-10,04:03:24, 13.40,35.6
2021-01-10,04:04:24, 13.40,35.6
2021-01-10,04:05:24, 13.40,35.6
2021-01-10,04:06:24, 13.40,35.6
2021-01-10,04:07:24, 13.40,35.6
2021-01-10,04:08:24, 13.40,35.6
2021-01-10,04:09:24, 13.40,35.6
2021-01-10,04:10:24, 13.30,35.7
2021-01-10,04:11:24, 13.30,35.6
2021-01-10,04:12:24, 13.30,35.6
2021-01-10,04:13:24, 13.30,35.6
2021-01-10,04:14:24, 13.30,35.6
2021-01-10,04:15:24, 13.30,35.6
2021-01-10,04:16:24, 13.30,35.6
2021-01-10,04:17:24, 13.30,35.6
2021-01-10,04:18:24, 13.30,35.6
2021-01-10,04:19:24, 13.30,35.6
2021-01-10,04:20:24, 13.30,35.6
2021-01-10,04:21:24, 13.30,35.6
2021-01-10,04:22:24, 13.30,35.6
2021-01-10,04:23:24, 13.30,35.6
2021-01-10,04:24:24, 13.30,35.6
2021-01-10,04:25:24, 13.30,35.6
2021-01-10,04:26:24, 13.30,35.6
2021-01-10,04:27:24, 13.30,35.6
2021-01-10,04:28:24, 13.30,35.6
2021-01-10,04:29:24, 13.30,35.6
2021-01-10,04:30:24, 13.30,35.6
2021-01-10,04:31:24, 13.30,35.6
2021-01-10,04:32:24, 13.30,35.6
2021-01-10,04:33:24, 13.30,35.6
2021-01-10,04:34:24, 13.30,35.6
2021-01-10,04:35:24, 13.30,35.6
2021-01-10,04:36:24, 13.20,35.6
2021-01-10,04:37:24, 13.30,35.6
2021-01-10,04:38:24, 13.20,35.6
2021-01-10,04:39:24, 13.30,35.6
2021-01-10,04:40:24, 13.20,35.6
2021-01-10,04:41:24, 13.20,35.6
2021-01-10,04:42:24, 13.20,35.6
2021-01-10,04:43:24, 13.20,35.6
2021-01-10,04:44:24, 13.20,35.6
2021-01-10,04:44:24, 13.20,35.6
2021-01-10,04:45:24, 13.20,35.6
2021-01-10,04:46:24, 13.20,35.6
2021-01-10,04:47:24, 13.20,35.6
2021-01-10,04:48:24, 13.20,35.6
2021-01-10,04:49:24, 13.20,35.6
2021-01-10,04:50:24, 13.20,35.6
2021-01-10,04:51:24, 13.20,35.6
2021-01-10,04:52:24, 13.20,35.6
2021-01-10,04:53:24, 13.20,35.6
2021-01-10,04:54:24, 13.20,35.6
2021-01-10,04:55:24, 13.20,35.6
2021-01-10,04:56:24, 13.20,35.6
2021-01-10,04:57:24, 13.20,35.6
2021-01-10,04:58:24, 13.20,35.6
2021-01-10,04:59:24, 13.20,35.6
2021-01-10,05:00:24, 13.20,35.6
2021-01-10,05:01:24, 13.20,35.6
2021-01-10,05:02:24, 13.20,35.6
2021-01-10,05:03:24, 13.20,35.6
2021-01-10,05:04:24, 13.20,35.6
2021-01-10,05:05:24, 13.10,35.6
2021-01-10,05:06:24, 13.20,35.6
2021-01-10,05:07:24, 13.20,35.6
2021-01-10,05:08:24, 13.10,35.6
2021-01-10,05:09:24, 13.20,35.6
2021-01-10,05:10:24, 13.20,35.6
2021-01-10,05:11:24, 13.10,35.6
2021-01-10,05:12:24, 13.10,35.6
2021-01-10,05:13:24, 13.10,35.6
2021-01-10,05:14:24, 13.10,35.6
2021-01-10,05:15:24, 13.10,35.6
2021-01-10,05:16:24, 13.10,35.6
2021-01-10,05:17:24, 13.10,35.6
2021-01-10,05:18:24, 13.10,35.6
2021-01-10,05:19:24, 13.10,35.6
2021-01-10,05:20:24, 13.10,35.6
2021-01-10,05:21:24, 13.10,35.6
2021-01-10,05:22:24, 13.10,35.6
2021-01-10,05:23:24, 13.10,35.6
2021-01-10,05:24:24, 13.10,35.6
2021-01-10,05:25:24, 13.10,35.5
2021-01-10,05:26:24, 13.10,35.6
2021-01-10,05:27:24, 13.10,35.6
2021-01-10,05:28:24, 13.10,35.6
2021-01-10,05:29:24, 13.10,35.6
2021-01-10,05:30:24, 13.10,35.6
2021-01-10,05:31:24, 13.10,35.6
2021-01-10,05:32:24, 13.10,35.6
2021-01-10,05:33:24, 13.10,35.6
2021-01-10,05:34:24, 13.00,35.6
2021-01-10,05:35:24, 13.10,35.6
2021-01-10,05:36:24, 13.00,35.6
2021-01-10,05:37:24, 13.00,35.6
2021-01-10,05:38:24, 13.00,35.6
2021-01-10,05:39:24, 13.00,35.6
2021-01-10,05:40:24, 13.10,35.6
2021-01-10,05:41:24, 13.00,35.6
2021-01-10,05:42:24, 13.00,35.6
2021-01-10,05:43:24, 13.00,35.6
2021-01-10,05:44:24, 13.00,35.6
2021-01-10,05:45:24, 13.00,35.6
2021-01-10,05:46:24, 13.00,35.5
2021-01-10,05:47:24, 13.00,35.6
2021-01-10,05:48:24, 13.00,35.6
2021-01-10,05:49:24, 13.00,35.6
2021-01-10,05:50:24, 13.00,35.6
2021-01-10,05:51:24, 13.00,35.6
2021-01-10,05:52:24, 13.00,35.6
2021-01-10,05:53:24, 13.00,35.6
2021-01-10,05:54:24, 13.00,35.6
2021-01-10,05:55:24, 13.00,35.6
2021-01-10,05:56:24, 13.00,35.6
2021-01-10,05:57:24, 13.00,35.6
2021-01-10,05:58:24, 13.00,35.6
2021-01-10,05:59:24, 13.00,35.6
2021-01-10,06:00:24, 13.00,35.6
2021-01-10,06:01:24, 13.00,35.6
2021-01-10,06:02:24, 13.00,35.6
2021-01-10,06:03:24, 13.00,35.6
2021-01-10,06:04:24, 12.90,35.6
2021-01-10,06:05:24, 13.00,35.6
2021-01-10,06:06:24, 12.90,35.6
2021-01-10,06:07:24, 12.90,35.6
2021-01-10,06:08:24, 12.90,35.6
2021-01-10,06:09:24, 12.90,35.6
2021-01-10,06:10:24, 12.90,35.6
2021-01-10,06:11:24, 12.90,35.6
2021-01-10,06:12:24, 12.90,35.6
2021-01-10,06:13:24, 12.90,35.6
2021-01-10,06:14:24, 12.90,35.6
2021-01-10,06:15:24, 12.90,35.6
2021-01-10,06:16:24, 12.90,35.6
2021-01-10,06:17:24, 12.90,35.6
2021-01-10,06:18:24, 12.90,35.5
2021-01-10,06:19:24, 12.90,35.6
2021-01-10,06:20:24, 12.90,35.5
2021-01-10,06:21:24, 12.90,35.6
2021-01-10,06:22:24, 12.90,35.6
2021-01-10,06:23:24, 12.90,35.6
2021-01-10,06:24:24, 12.90,35.6
2021-01-10,06:25:24, 12.90,35.6
2021-01-10,06:26:24, 12.80,35.6
2021-01-10,06:27:24, 12.90,35.6
2021-01-10,06:28:24, 12.90,35.6
2021-01-10,06:29:24, 12.90,35.6
2021-01-10,06:30:24, 12.90,35.6
2021-01-10,06:31:24, 12.90,35.6
2021-01-10,06:32:24, 12.80,35.5
2021-01-10,06:33:24, 12.80,35.6
2021-01-10,06:34:24, 12.80,35.6
2021-01-10,06:35:24, 12.80,35.6
2021-01-10,06:36:24, 12.80,35.6
2021-01-10,06:37:24, 12.80,35.6
2021-01-10,06:38:24, 12.80,35.6
2021-01-10,06:39:24, 12.80,35.5
2021-01-10,06:40:24, 12.80,35.6
2021-01-10,06:41:24, 12.80,35.5
2021-01-10,06:42:24, 12.80,35.6
2021-01-10,06:43:24, 12.80,35.5
2021-01-10,06:44:24, 12.80,35.6
2021-01-10,06:45:24, 12.80,35.5
2021-01-10,06:46:24, 12.80,35.6
2021-01-10,06:47:24, 12.80,35.6
2021-01-10,06:48:24, 12.80,35.5
2021-01-10,06:49:24, 12.80,35.6
2021-01-10,06:50:24, 12.80,35.6
2021-01-10,06:51:24, 12.80,35.6
2021-01-10,06:52:24, 12.80,35.6
2021-01-10,06:53:24, 12.80,35.6
2021-01-10,06:54:24, 12.80,35.6
2021-01-10,06:55:24, 12.80,35.6
2021-01-10,06:56:24, 12.80,35.5
2021-01-10,06:57:24, 12.80,35.5
2021-01-10,06:58:24, 12.80,35.6
2021-01-10,06:59:24, 12.70,35.6
2021-01-10,07:00:24, 12.80,35.5
2021-01-10,07:01:24, 12.80,35.6
2021-01-10,07:02:24, 12.70,35.6
2021-01-10,07:03:24, 12.70,35.5
2021-01-10,07:04:24, 12.80,35.6
2021-01-10,07:05:24, 12.70,35.5
2021-01-10,07:06:24, 12.70,35.6
2021-01-10,07:07:24, 12.70,35.6
2021-01-10,07:08:24, 12.70,35.6
2021-01-10,07:09:24, 12.70,35.5
2021-01-10,07:10:24, 12.70,35.5
2021-01-10,07:11:24, 12.70,35.6
2021-01-10,07:12:24, 12.70,35.5
2021-01-10,07:13:24, 12.70,35.6
2021-01-10,07:14:24, 12.70,35.6
2021-01-10,07:15:24, 12.70,35.6
2021-01-10,07:16:24, 12.70,35.5
2021-01-10,07:17:24, 12.70,35.6
2021-01-10,07:18:24, 12.70,35.6
2021-01-10,07:19:24, 12.70,35.5
2021-01-10,07:20:24, 12.70,35.5
2021-01-10,07:21:24, 12.70,35.6
2021-01-10,07:22:24, 12.70,35.6
2021-01-10,07:23:24, 12.70,35.6
2021-01-10,07:24:24, 12.70,35.6
2021-01-10,07:25:24, 12.70,35.5
2021-01-10,07:26:24, 12.70,35.6
2021-01-10,07:27:24, 12.60,35.6
2021-01-10,07:28:24, 12.70,35.6
2021-01-10,07:29:24, 12.70,35.5
2021-01-10,07:29:24, 12.70,35.5
2021-01-10,07:30:24, 12.70,35.6
2021-01-10,07:31:24, 12.70,35.6
2021-01-10,07:32:24, 12.60,35.5
2021-01-10,07:33:24, 12.70,35.6
2021-01-10,07:34:24, 12.60,35.6
2021-01-10,07:35:24, 12.60,35.6
2021-01-10,07:36:24, 12.60,35.5
2021-01-10,07:37:24, 12.60,35.6
2021-01-10,07:38:24, 12.60,35.6
2021-01-10,07:39:24, 12.60,35.6
2021-01-10,07:40:24, 12.60,35.5
2021-01-10,07:41:24, 12.60,35.6
2021-01-10,07:42:24, 12.60,35.6
2021-01-10,07:43:24, 12.60,35.5
2021-01-10,07:44:24, 12.60,35.6
2021-01-10,07:45:24, 12.60,35.6
2021-01-10,07:46:24, 12.60,35.6
2021-01-10,07:47:24, 12.60,35.5
2021-01-10,07:48:24, 12.60,35.6
2021-01-10,07:49:24, 12.60,35.6
2021-01-10,07:50:24, 12.60,35.6
2021-01-10,07:51:24, 12.60,35.6
2021-01-10,07:52:24, 12.60,35.5
2021-01-10,07:53:24, 12.60,35.5
2021-01-10,07:54:24, 12.60,35.5
2021-01-10,07:55:24, 12.60,35.6
2021-01-10,07:56:24, 12.60,35.6
2021-01-10,07:57:24, 12.60,35.6
2021-01-10,07:58:24, 12.60,35.5
2021-01-10,07:59:24, 12.60,35.6
2021-01-10,08:00:24, 12.60,35.6
2021-01-10,08:01:24, 12.60,35.6
2021-01-10,08:02:24, 12.60,35.5
2021-01-10,08:03:24, 12.50,35.5
2021-01-10,08:04:24, 12.50,35.6
2021-01-10,08:05:24, 12.60,35.6
2021-01-10,08:06:24, 12.50,35.6
2021-01-10,08:07:24, 12.60,35.6
2021-01-10,08:08:24, 12.60,35.5
2021-01-10,08:09:24, 12.60,35.6
2021-01-10,08:10:24, 12.50,35.6
2021-01-10,08:11:24, 12.60,35.5
2021-01-10,08:12:24, 12.50,35.6
2021-01-10,08:13:24, 12.50,35.6
2021-01-10,08:14:24, 12.50,35.6
2021-01-10,08:15:24, 12.50,35.5
2021-01-10,08:16:24, 12.50,35.6
2021-01-10,08:17:24, 12.50,35.5
2021-01-10,08:18:24, 12.50,35.6
2021-01-10,08:19:24, 12.50,35.6
2021-01-10,08:20:24, 12.50,35.5
2021-01-10,08:21:24, 12.50,35.6
2021-01-10,08:22:24, 12.50,35.6
2021-01-10,08:23:24, 12.50,35.6
2021-01-10,08:24:24, 12.50,35.6
2021-01-10,08:25:24, 12.50,35.6
2021-01-10,08:26:24, 12.50,35.6
2021-01-10,08:27:24, 12.50,35.6
2021-01-10,08:28:24, 12.50,35.6
2021-01-10,08:29:24, 12.50,35.5
2021-01-10,08:30:24, 12.50,35.6
2021-01-10,08:31:24, 12.50,35.6
2021-01-10,08:32:24, 12.50,35.6
2021-01-10,08:33:24, 12.50,35.6
2021-01-10,08:34:24, 12.50,35.6
2021-01-10,08:35:24, 12.50,35.6
2021-01-10,08:36:24, 12.50,35.6
2021-01-10,08:37:24, 12.50,35.6
2021-01-10,08:38:24, 12.50,35.6
2021-01-10,08:39:24, 12.50,35.6
2021-01-10,08:40:24, 12.50,35.6
2021-01-10,08:41:24, 12.50,35.6
2021-01-10,08:42:24, 12.50,35.6
2021-01-10,08:43:24, 12.50,35.6
2021-01-10,08:44:24, 12.50,35.6
2021-01-10,08:45:24, 12.50,35.6
2021-01-10,08:46:24, 12.50,35.6
2021-01-10,08:47:24, 12.50,35.6
2021-01-10,08:48:24, 12.50,35.6
2021-01-10,08:49:24, 12.40,35.6
2021-01-10,08:50:24, 12.50,35.6
2021-01-10,08:51:24, 12.40,35.6
2021-01-10,08:52:24, 12.50,35.5
2021-01-10,08:53:24, 12.40,35.5
2021-01-10,08:54:24, 12.40,35.5
2021-01-10,08:55:24, 12.40,35.6
2021-01-10,08:56:24, 12.40,35.6
2021-01-10,08:57:24, 12.40,35.6
2021-01-10,08:58:24, 12.40,35.5
2021-01-10,08:59:24, 12.40,35.6
2021-01-10,09:00:24, 12.40,35.6
2021-01-10,09:01:24, 12.40,35.6
2021-01-10,09:02:24, 12.40,35.6
2021-01-10,09:03:24, 12.40,35.6
2021-01-10,09:04:24, 12.40,35.6
2021-01-10,09:05:24, 12.40,35.6
2021-01-10,09:06:24, 12.40,35.6
2021-01-10,09:07:24, 12.40,35.6
2021-01-10,09:08:24, 12.40,35.6
2021-01-10,09:09:24, 12.40,35.6
2021-01-10,09:10:24, 12.40,35.6
2021-01-10,09:11:24, 12.40,35.6
2021-01-10,09:12:24, 12.40,35.6
2021-01-10,09:13:24, 12.40,35.6
2021-01-10,09:14:24, 12.40,35.6
2021-01-10,09:15:24, 12.40,35.5
2021-01-10,09:16:24, 12.40,35.6
2021-01-10,09:17:24, 12.40,35.6
2021-01-10,09:18:24, 12.40,35.6
2021-01-10,09:19:24, 12.40,35.6
2021-01-10,09:20:24, 12.40,35.6
2021-01-10,09:21:24, 12.40,35.6
2021-01-10,09:22:24, 12.40,35.6
2021-01-10,09:23:24, 12.40,35.6
2021-01-10,09:24:24, 12.40,35.6
2021-01-10,09:25:24, 12.40,35.6
2021-01-10,09:26:24, 12.40,35.6
2021-01-10,09:27:24, 12.40,35.6
2021-01-10,09:28:24, 12.40,35.6
2021-01-10,09:29:24, 12.40,35.6
2021-01-10,09:30:24, 12.40,35.6
2021-01-10,09:31:24, 12.40,35.6
2021-01-10,09:32:24, 12.40,35.6
2021-01-10,09:33:24, 12.40,35.6
2021-01-10,09:34:24, 12.40,35.6
2021-01-10,09:35:24, 12.40,35.6
2021-01-10,09:36:24, 12.40,35.6
2021-01-10,09:37:24, 12.40,35.6
2021-01-10,09:38:24, 12.40,35.6
2021-01-10,09:39:24, 12.40,35.6
2021-01-10,09:40:24, 12.40,35.6
2021-01-10,09:41:24, 12.40,35.7
2021-01-10,09:42:24, 12.40,35.6
2021-01-10,09:43:24, 12.40,35.6
2021-01-10,09:44:24, 12.40,35.6
2021-01-10,09:45:24, 12.40,35.7
2021-01-10,09:46:24, 12.40,35.6
2021-01-10,09:47:24, 12.40,35.6
2021-01-10,09:48:24, 12.40,35.6
2021-01-10,09:49:24, 12.40,35.7
2021-01-10,09:50:24, 12.40,35.6
2021-01-10,09:51:24, 12.40,35.7
2021-01-10,09:52:24, 12.40,35.7
2021-01-10,09:53:24, 12.40,35.7
2021-01-10,09:54:24, 12.40,35.6
2021-01-10,09:55:24, 12.40,35.7
