デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-08,03:19:26, 15.60,39
2021-01-08,03:20:29, 15.60,39
2021-01-08,03:21:32, 15.60,39
2021-01-08,03:22:34, 15.60,39
2021-01-08,03:23:05, 15.60,39
2021-01-08,03:24:08, 15.60,39
2021-01-08,03:25:11, 15.60,39
2021-01-08,03:26:13, 15.60,39
2021-01-08,03:26:45, 15.60,39
2021-01-08,03:27:47, 15.60,39
2021-01-08,03:28:50, 15.60,39
2021-01-08,03:29:53, 15.50,39
2021-01-08,03:30:55, 15.50,39
2021-01-08,03:31:26, 15.50,39
2021-01-08,03:32:29, 15.50,39
2021-01-08,03:33:32, 15.50,39
2021-01-08,03:34:34, 15.50,39
2021-01-08,03:35:37, 15.50,39
2021-01-08,03:36:08, 15.50,39
2021-01-08,03:37:11, 15.50,39
2021-01-08,03:38:14, 15.50,39
2021-01-08,03:39:16, 15.50,39
2021-01-08,03:40:19, 15.50,39
2021-01-08,03:40:50, 15.50,39
2021-01-08,03:41:53, 15.50,39
2021-01-08,03:42:55, 15.50,39
2021-01-08,03:43:58, 15.50,39
2021-01-08,03:45:01, 15.50,39
2021-01-08,03:45:32, 15.50,39
2021-01-08,03:46:35, 15.50,39
2021-01-08,03:47:37, 15.50,39
2021-01-08,03:48:40, 15.50,39
2021-01-08,03:49:11, 15.40,39
2021-01-08,03:50:14, 15.40,39
2021-01-08,03:51:16, 15.40,39
2021-01-08,03:52:19, 15.40,39
2021-01-08,03:53:22, 15.40,39
2021-01-08,03:53:53, 15.40,39
2021-01-08,03:54:55, 15.40,39
2021-01-08,03:55:58, 15.40,39
2021-01-08,03:57:01, 15.40,39
2021-01-08,03:58:03, 15.40,39
2021-01-08,03:58:35, 15.40,39
2021-01-08,03:59:37, 15.40,39
2021-01-08,04:00:40, 15.40,39
2021-01-08,04:01:43, 15.40,39
2021-01-08,04:02:45, 15.40,39
2021-01-08,04:03:16, 15.40,39
2021-01-08,04:04:19, 15.40,39
2021-01-08,04:05:22, 15.40,39
2021-01-08,04:06:24, 15.40,39
2021-01-08,04:07:27, 15.40,39
2021-01-08,04:07:58, 15.40,39
2021-01-08,04:09:01, 15.40,39
2021-01-08,04:10:04, 15.30,39
2021-01-08,04:11:06, 15.30,39
2021-01-08,04:12:09, 15.30,39
2021-01-08,04:12:40, 15.30,39
2021-01-08,04:13:43, 15.30,39
2021-01-08,04:14:45, 15.30,39
2021-01-08,04:15:48, 15.30,39
2021-01-08,04:16:51, 15.30,39
2021-01-08,04:17:22, 15.30,39
2021-01-08,04:18:25, 15.30,39
2021-01-08,04:19:27, 15.30,39
2021-01-08,04:20:30, 15.30,39
2021-01-08,04:21:32, 15.30,39
2021-01-08,04:22:04, 15.30,39
2021-01-08,04:23:06, 15.30,39
2021-01-08,04:24:09, 15.30,39
2021-01-08,04:25:12, 15.30,39
2021-01-08,04:26:14, 15.30,39
2021-01-08,04:26:46, 15.30,39
2021-01-08,04:27:48, 15.30,39
2021-01-08,04:28:51, 15.30,39
2021-01-08,04:29:53, 15.30,39
2021-01-08,04:30:56, 15.30,39
2021-01-08,04:31:27, 15.30,39
2021-01-08,04:32:30, 15.30,39
2021-01-08,04:33:33, 15.20,39
2021-01-08,04:34:35, 15.20,39
2021-01-08,04:35:38, 15.20,39
2021-01-08,04:36:09, 15.20,39
2021-01-08,04:37:12, 15.20,39
2021-01-08,04:38:14, 15.20,39
2021-01-08,04:39:17, 15.20,39
2021-01-08,04:39:48, 15.20,39
2021-01-08,04:40:51, 15.20,39
2021-01-08,04:41:54, 15.20,39
2021-01-08,04:42:56, 15.20,39
2021-01-08,04:43:59, 15.20,39
2021-01-08,04:44:30, 15.20,39
2021-01-08,04:45:33, 15.20,39
2021-01-08,04:46:35, 15.20,39
2021-01-08,04:47:38, 15.20,39
2021-01-08,04:48:41, 15.20,39
2021-01-08,04:49:12, 15.20,39
2021-01-08,04:50:15, 15.20,39
2021-01-08,04:51:17, 15.20,39
2021-01-08,04:52:20, 15.20,39
2021-01-08,04:53:22, 15.20,39
2021-01-08,04:53:54, 15.10,39
2021-01-08,04:54:56, 15.10,39
2021-01-08,04:55:59, 15.10,39
2021-01-08,04:57:02, 15.10,39
2021-01-08,04:58:04, 15.10,39
2021-01-08,04:58:36, 15.10,39
2021-01-08,04:59:38, 15.10,39
2021-01-08,05:00:41, 15.10,39
2021-01-08,05:01:43, 15.10,39
2021-01-08,05:02:46, 15.10,39
2021-01-08,05:03:17, 15.10,39
2021-01-08,05:04:20, 15.10,39
2021-01-08,05:05:23, 15.10,39
2021-01-08,05:06:25, 15.10,39
2021-01-08,05:07:28, 15.10,39
2021-01-08,05:07:59, 15.10,39
2021-01-08,05:09:02, 15.10,39
2021-01-08,05:10:04, 15.10,39
2021-01-08,05:11:07, 15.10,39
2021-01-08,05:12:10, 15.10,39
2021-01-08,05:12:41, 15.10,39
2021-01-08,05:13:44, 15.10,39
2021-01-08,05:14:46, 15.10,39
2021-01-08,05:15:49, 15.10,39
2021-01-08,05:16:51, 15.00,39
2021-01-08,05:17:23, 15.00,39
2021-01-08,05:18:25, 15.00,39
2021-01-08,05:19:28, 15.00,39
2021-01-08,05:20:31, 15.00,39
2021-01-08,05:21:33, 15.00,39
2021-01-08,05:22:05, 15.00,39
2021-01-08,05:23:07, 15.00,39
2021-01-08,05:24:10, 15.00,39
2021-01-08,05:25:12, 15.00,39
2021-01-08,05:26:15, 15.00,39
2021-01-08,05:26:46, 15.00,39
2021-01-08,05:27:49, 15.00,39
2021-01-08,05:28:52, 15.00,39
2021-01-08,05:29:54, 15.00,39
2021-01-08,05:30:57, 15.00,39
2021-01-08,05:31:28, 15.00,39
2021-01-08,05:32:31, 15.00,39
2021-01-08,05:33:33, 15.00,39
2021-01-08,05:34:36, 15.00,39
2021-01-08,05:35:39, 15.00,39
2021-01-08,05:36:10, 15.00,39
2021-01-08,05:37:13, 15.00,39
2021-01-08,05:38:15, 15.00,39
2021-01-08,05:39:18, 15.00,39
2021-01-08,05:39:49, 14.90,39
2021-01-08,05:40:52, 14.90,39
2021-01-08,05:41:54, 14.90,39
2021-01-08,05:42:57, 14.90,39
2021-01-08,05:44:00, 14.90,39
2021-01-08,05:44:31, 14.90,39
2021-01-08,05:45:34, 14.90,39
2021-01-08,05:46:36, 14.90,39
2021-01-08,05:47:39, 14.90,39
2021-01-08,05:48:41, 14.90,39
2021-01-08,05:49:13, 14.90,39
2021-01-08,05:50:15, 14.90,39
2021-01-08,05:51:18, 14.90,39
2021-01-08,05:52:21, 14.90,39
2021-01-08,05:53:23, 14.90,39
2021-01-08,05:53:55, 14.90,39
2021-01-08,05:54:57, 14.90,39
2021-01-08,05:56:00, 14.90,39
2021-01-08,05:57:02, 14.90,39
2021-01-08,05:58:05, 14.90,39
2021-01-08,05:58:36, 14.90,39
2021-01-08,05:59:39, 14.90,39
2021-01-08,06:00:42, 14.90,39
2021-01-08,06:01:44, 14.90,39
2021-01-08,06:02:47, 14.90,39
2021-01-08,06:03:18, 14.80,39
2021-01-08,06:04:21, 14.80,39
2021-01-08,06:05:23, 14.80,39
2021-01-08,06:06:26, 14.80,39
2021-01-08,06:06:57, 14.80,39
2021-01-08,06:08:00, 14.80,39
2021-01-08,06:09:03, 14.80,39
2021-01-08,06:10:05, 14.80,39
2021-01-08,06:11:08, 14.80,39
2021-01-08,06:11:39, 14.80,39
2021-01-08,06:12:42, 14.80,39
2021-01-08,06:13:44, 14.80,39
2021-01-08,06:14:47, 14.80,39
2021-01-08,06:15:50, 14.80,39
2021-01-08,06:16:21, 14.80,39
2021-01-08,06:17:24, 14.80,39
2021-01-08,06:18:26, 14.80,39
2021-01-08,06:19:29, 14.80,39
2021-01-08,06:20:32, 14.80,39
2021-01-08,06:21:03, 14.80,39
2021-01-08,06:22:05, 14.80,39
2021-01-08,06:23:08, 14.70,39
2021-01-08,06:24:11, 14.70,39
2021-01-08,06:25:45, 14.70,39
2021-01-08,06:26:47, 14.70,39
2021-01-08,06:27:50, 14.70,39
2021-01-08,06:28:53, 14.70,39
2021-01-08,06:29:24, 14.70,39
2021-01-08,06:30:26, 14.70,39
2021-01-08,06:31:29, 14.80,40
2021-01-08,06:32:32, 14.80,40
2021-01-08,06:33:34, 14.80,40
2021-01-08,06:34:06, 14.90,41
2021-01-08,06:35:08, 15.00,41
2021-01-08,06:36:11, 15.00,41
2021-01-08,06:37:14, 15.00,41
2021-01-08,06:38:16, 15.10,42
2021-01-08,06:38:47, 15.20,42
2021-01-08,06:39:50, 15.30,42
2021-01-08,06:40:53, 15.30,42
2021-01-08,06:41:55, 15.40,43
2021-01-08,06:42:58, 15.50,43
2021-01-08,06:43:29, 15.60,44
2021-01-08,06:44:32, 15.70,44
2021-01-08,06:45:34, 15.90,44
2021-01-08,06:46:37, 16.00,45
2021-01-08,06:47:40, 16.10,44
2021-01-08,06:48:11, 16.20,44
2021-01-08,06:49:14, 16.39,44
2021-01-08,06:50:16, 16.50,45
2021-01-08,06:51:19, 16.60,45
2021-01-08,06:51:50, 16.80,45
2021-01-08,06:52:53, 16.89,46
2021-01-08,06:53:55, 17.00,45
2021-01-08,06:54:58, 17.10,44
2021-01-08,06:56:01, 17.20,44
2021-01-08,06:56:32, 17.30,44
2021-01-08,06:57:35, 17.39,44
2021-01-08,06:58:37, 17.39,43
2021-01-08,06:59:40, 17.50,43
2021-01-08,07:00:43, 17.60,43
2021-01-08,07:01:14, 17.70,43
2021-01-08,07:02:16, 17.70,43
2021-01-08,07:03:19, 17.80,43
2021-01-08,07:04:22, 17.80,42
2021-01-08,07:05:24, 17.89,42
2021-01-08,07:05:56, 17.89,42
2021-01-08,07:06:58, 17.89,42
2021-01-08,07:08:01, 18.00,43
2021-01-08,07:09:04, 18.10,43
2021-01-08,07:09:04, 18.10,43
2021-01-08,07:10:06, 18.20,44
2021-01-08,07:10:37, 18.30,44
2021-01-08,07:11:40, 18.39,43
2021-01-08,07:12:43, 18.39,43
2021-01-08,07:13:45, 18.50,44
2021-01-08,07:14:48, 18.60,44
2021-01-08,07:15:19, 18.70,43
2021-01-08,07:16:22, 18.70,43
2021-01-08,07:17:25, 18.80,43
2021-01-08,07:18:27, 18.89,43
2021-01-08,07:19:30, 18.89,42
2021-01-08,07:20:01, 19.00,42
2021-01-08,07:21:04, 19.00,43
2021-01-08,07:22:06, 19.10,43
2021-01-08,07:23:09, 19.20,43
2021-01-08,07:23:40, 19.20,43
2021-01-08,07:24:43, 19.30,43
2021-01-08,07:25:46, 19.39,44
2021-01-08,07:26:48, 19.50,43
2021-01-08,07:27:51, 19.50,43
2021-01-08,07:28:22, 19.60,43
2021-01-08,07:29:25, 19.70,43
2021-01-08,07:30:27, 19.70,43
2021-01-08,07:31:30, 19.70,42
2021-01-08,07:32:33, 19.80,42
2021-01-08,07:33:04, 19.80,42
2021-01-08,07:34:07, 19.89,41
2021-01-08,07:35:09, 19.89,41
2021-01-08,07:36:12, 19.89,41
2021-01-08,07:37:14, 19.89,41
2021-01-08,07:37:46, 19.89,41
2021-01-08,07:38:48, 19.89,41
2021-01-08,07:39:51, 19.89,41
2021-01-08,07:40:54, 19.89,41
2021-01-08,07:41:56, 19.89,41
2021-01-08,07:42:27, 20.00,42
2021-01-08,07:43:30, 20.00,42
2021-01-08,07:44:33, 20.10,42
2021-01-08,07:45:35, 20.10,41
2021-01-08,07:46:38, 20.20,42
2021-01-08,07:47:09, 20.20,42
2021-01-08,07:48:12, 20.20,42
2021-01-08,07:49:15, 20.30,42
2021-01-08,07:50:17, 20.30,42
2021-01-08,07:51:20, 20.39,42
2021-01-08,07:51:51, 20.50,42
2021-01-08,07:52:54, 20.50,42
2021-01-08,07:53:56, 20.50,41
2021-01-08,07:54:59, 20.50,42
2021-01-08,07:55:30, 20.60,41
2021-01-08,07:56:33, 20.60,41
2021-01-08,07:57:36, 20.60,41
2021-01-08,07:58:38, 20.70,42
2021-01-08,07:59:41, 20.70,42
2021-01-08,08:00:12, 20.80,42
2021-01-08,08:01:15, 20.80,41
2021-01-08,08:02:17, 20.80,41
2021-01-08,08:03:20, 20.80,41
2021-01-08,08:04:23, 20.90,42
2021-01-08,08:04:54, 20.90,41
2021-01-08,08:05:57, 20.90,41
2021-01-08,08:06:59, 20.90,41
2021-01-08,08:08:02, 20.90,41
2021-01-08,08:09:04, 20.90,40
2021-01-08,08:09:36, 20.90,40
2021-01-08,08:10:38, 20.90,40
2021-01-08,08:11:41, 20.90,40
2021-01-08,08:12:44, 20.90,40
2021-01-08,08:13:46, 20.90,40
2021-01-08,08:14:18, 20.90,40
2021-01-08,08:15:20, 20.90,40
2021-01-08,08:16:23, 20.90,40
2021-01-08,08:17:25, 20.90,40
2021-01-08,08:18:28, 20.90,40
2021-01-08,08:18:59, 20.90,40
2021-01-08,08:20:02, 20.90,40
2021-01-08,08:21:05, 20.90,40
2021-01-08,08:22:07, 20.90,40
2021-01-08,08:23:10, 20.90,40
2021-01-08,08:23:41, 20.90,40
2021-01-08,08:24:44, 21.00,40
2021-01-08,08:25:46, 21.00,40
2021-01-08,08:26:49, 21.00,41
2021-01-08,08:27:52, 21.00,41
2021-01-08,08:28:23, 21.00,41
2021-01-08,08:29:26, 21.10,41
2021-01-08,08:30:28, 21.10,41
2021-01-08,08:32:02, 21.10,40
2021-01-08,08:33:05, 21.20,41
2021-01-08,08:34:07, 21.20,41
2021-01-08,08:35:10, 21.20,41
2021-01-08,08:36:13, 21.30,41
2021-01-08,08:36:44, 21.30,41
2021-01-08,08:37:47, 21.30,41
2021-01-08,08:38:49, 21.30,41
2021-01-08,08:39:52, 21.40,41
2021-01-08,08:40:54, 21.40,41
2021-01-08,08:41:26, 21.50,42
2021-01-08,08:42:28, 21.50,41
2021-01-08,08:43:31, 21.50,41
2021-01-08,08:44:34, 21.50,41
2021-01-08,08:45:36, 21.50,41
2021-01-08,08:46:08, 21.60,41
2021-01-08,08:47:10, 21.60,41
2021-01-08,08:48:13, 21.60,40
2021-01-08,08:49:15, 21.60,40
2021-01-08,08:49:47, 21.60,41
2021-01-08,08:50:49, 21.60,40
2021-01-08,08:51:52, 21.60,40
2021-01-08,08:52:55, 21.60,40
2021-01-08,08:53:57, 21.60,40
2021-01-08,08:54:29, 21.60,40
2021-01-08,08:55:31, 21.60,40
2021-01-08,08:56:34, 21.60,40
2021-01-08,08:57:36, 21.60,40
2021-01-08,08:58:39, 21.60,40
2021-01-08,08:59:10, 21.70,40
2021-01-08,09:00:13, 21.70,40
2021-01-08,09:01:16, 21.70,40
2021-01-08,09:02:18, 21.70,40
2021-01-08,09:03:21, 21.70,40
2021-01-08,09:03:52, 21.70,40
2021-01-08,09:04:55, 21.70,40
2021-01-08,09:05:57, 21.70,40
2021-01-08,09:07:00, 21.70,40
2021-01-08,09:08:03, 21.70,40
2021-01-08,09:08:34, 21.80,40
2021-01-08,09:09:37, 21.80,40
2021-01-08,09:10:39, 21.80,40
2021-01-08,09:11:42, 21.80,40
2021-01-08,09:12:44, 21.80,40
2021-01-08,09:13:16, 21.80,40
2021-01-08,09:14:18, 21.80,40
2021-01-08,09:15:21, 21.80,40
2021-01-08,09:16:24, 21.80,40
2021-01-08,09:17:26, 21.80,40
2021-01-08,09:17:58, 21.80,40
2021-01-08,09:19:00, 21.80,40
2021-01-08,09:20:03, 21.80,40
2021-01-08,09:21:05, 21.90,40
2021-01-08,09:22:08, 21.90,40
2021-01-08,09:22:39, 21.90,40
2021-01-08,09:23:42, 21.90,40
2021-01-08,09:24:45, 21.90,40
2021-01-08,09:25:47, 21.90,40
2021-01-08,09:26:19, 21.90,40
2021-01-08,09:27:21, 21.90,40
2021-01-08,09:28:24, 21.90,40
2021-01-08,09:29:26, 21.90,40
2021-01-08,09:30:29, 22.00,40
2021-01-08,09:31:00, 22.00,40
2021-01-08,09:32:03, 22.00,40
2021-01-08,09:33:06, 22.00,40
2021-01-08,09:34:08, 22.00,40
2021-01-08,09:35:11, 22.00,40
2021-01-08,09:35:42, 22.00,40
2021-01-08,09:36:45, 22.00,40
2021-01-08,09:37:47, 22.00,40
2021-01-08,09:38:50, 21.90,40
2021-01-08,09:39:53, 21.90,40
2021-01-08,09:40:24, 21.90,40
2021-01-08,09:41:27, 21.90,40
2021-01-08,09:42:29, 21.90,40
2021-01-08,09:43:32, 21.90,40
2021-01-08,09:44:34, 21.90,40
2021-01-08,09:45:06, 21.90,40
2021-01-08,09:46:08, 21.90,40
2021-01-08,09:47:11, 21.90,40
2021-01-08,09:48:14, 21.80,40
2021-01-08,09:49:16, 21.80,40
2021-01-08,09:49:48, 21.80,40
2021-01-08,09:50:50, 21.80,40
2021-01-08,09:51:53, 21.80,40
2021-01-08,09:52:55, 21.80,40
2021-01-08,09:53:58, 21.80,40
2021-01-08,09:54:29, 21.80,40
2021-01-08,09:55:32, 21.80,40
2021-01-08,09:56:35, 21.70,40
2021-01-08,09:57:37, 21.70,40
2021-01-08,09:58:09, 21.70,40
2021-01-08,09:59:11, 21.70,40
2021-01-08,10:00:14, 21.70,39
2021-01-08,10:01:16, 21.70,39
2021-01-08,10:02:19, 21.70,39
2021-01-08,10:02:50, 21.60,39
2021-01-08,10:03:53, 21.60,40
2021-01-08,10:04:56, 21.60,40
2021-01-08,10:05:58, 21.60,40
2021-01-08,10:07:01, 21.60,40
2021-01-08,10:07:32, 21.60,40
2021-01-08,10:08:35, 21.60,40
2021-01-08,10:09:37, 21.60,40
2021-01-08,10:10:40, 21.60,40
2021-01-08,10:11:43, 21.60,40
2021-01-08,10:12:14, 21.50,40
2021-01-08,10:13:17, 21.50,40
2021-01-08,10:14:19, 21.50,40
2021-01-08,10:15:22, 21.50,40
2021-01-08,10:16:25, 21.50,40
2021-01-08,10:16:56, 21.50,40
2021-01-08,10:17:58, 21.50,40
2021-01-08,10:19:01, 21.50,40
2021-01-08,10:20:04, 21.50,40
2021-01-08,10:21:06, 21.50,39
2021-01-08,10:21:38, 21.50,40
2021-01-08,10:22:40, 21.40,39
2021-01-08,10:23:43, 21.40,40
2021-01-08,10:24:46, 21.40,40
2021-01-08,10:25:17, 21.40,40
2021-01-08,10:26:19, 21.40,40
2021-01-08,10:27:22, 21.40,40
2021-01-08,10:28:25, 21.40,40
2021-01-08,10:29:27, 21.40,40
2021-01-08,10:29:59, 21.40,40
2021-01-08,10:31:01, 21.40,40
2021-01-08,10:32:04, 21.40,40
2021-01-08,10:33:07, 21.40,40
2021-01-08,10:34:09, 21.30,40
2021-01-08,10:34:40, 21.30,40
2021-01-08,10:35:43, 21.30,40
2021-01-08,10:36:46, 21.30,40
2021-01-08,10:37:48, 21.30,40
2021-01-08,10:38:51, 21.30,39
2021-01-08,10:39:22, 21.30,39
2021-01-08,10:40:25, 21.30,39
2021-01-08,10:41:27, 21.30,39
2021-01-08,10:42:30, 21.30,39
2021-01-08,10:43:33, 21.20,39
2021-01-08,10:44:04, 21.20,39
2021-01-08,10:45:07, 21.20,39
2021-01-08,10:46:09, 21.20,39
2021-01-08,10:47:12, 21.20,39
2021-01-08,10:48:15, 21.20,39
2021-01-08,10:48:46, 21.20,40
2021-01-08,10:49:48, 21.20,40
2021-01-08,10:50:51, 21.20,40
2021-01-08,10:51:54, 21.20,40
2021-01-08,10:52:25, 21.20,40
2021-01-08,10:53:28, 21.10,39
2021-01-08,10:54:30, 21.10,39
2021-01-08,10:55:33, 21.10,39
2021-01-08,10:56:36, 21.10,39
2021-01-08,10:57:07, 21.10,39
2021-01-08,10:58:09, 21.10,39
2021-01-08,10:59:12, 21.10,39
2021-01-08,11:00:15, 21.10,39
2021-01-08,11:01:17, 21.10,39
2021-01-08,11:01:49, 21.10,39
2021-01-08,11:02:51, 21.10,39
2021-01-08,11:03:54, 21.10,39
2021-01-08,11:04:57, 21.00,39
2021-01-08,11:05:59, 21.00,39
2021-01-08,11:06:30, 21.00,39
2021-01-08,11:07:33, 21.00,39
2021-01-08,11:08:36, 21.00,39
2021-01-08,11:09:38, 21.00,39
2021-01-08,11:10:41, 21.00,40
2021-01-08,11:11:12, 21.00,40
2021-01-08,11:12:15, 21.00,40
2021-01-08,11:13:18, 21.00,40
2021-01-08,11:14:20, 21.00,40
2021-01-08,11:15:23, 21.00,40
2021-01-08,11:15:54, 21.00,40
2021-01-08,11:16:57, 21.10,40
2021-01-08,11:17:59, 21.10,40
2021-01-08,11:19:02, 21.10,41
2021-01-08,11:20:05, 21.10,41
2021-01-08,11:20:36, 21.10,41
2021-01-08,11:21:39, 21.20,41
2021-01-08,11:22:41, 21.20,41
2021-01-08,11:23:44, 21.20,41
2021-01-08,11:24:46, 21.30,41
2021-01-08,11:25:18, 21.30,41
2021-01-08,11:26:20, 21.30,41
2021-01-08,11:27:23, 21.40,41
2021-01-08,11:28:26, 21.40,41
2021-01-08,11:29:28, 21.40,41
2021-01-08,11:30:00, 21.40,41
2021-01-08,11:31:02, 21.50,41
2021-01-08,11:32:05, 21.50,41
2021-01-08,11:33:07, 21.50,41
2021-01-08,11:33:39, 21.50,41
2021-01-08,11:34:41, 21.50,41
2021-01-08,11:35:44, 21.50,41
2021-01-08,11:36:47, 21.60,41
2021-01-08,11:37:49, 21.60,41
2021-01-08,11:38:20, 21.60,40
2021-01-08,11:39:23, 21.60,40
2021-01-08,11:40:26, 21.60,40
2021-01-08,11:41:28, 21.60,40
2021-01-08,11:42:31, 21.60,40
2021-01-08,11:43:02, 21.60,40
2021-01-08,11:44:05, 21.60,40
2021-01-08,11:45:08, 21.60,40
2021-01-08,11:46:10, 21.70,40
2021-01-08,11:47:13, 21.70,40
2021-01-08,11:47:44, 21.70,40
2021-01-08,11:48:47, 21.70,40
2021-01-08,11:49:49, 21.70,40
2021-01-08,11:50:52, 21.70,40
2021-01-08,11:51:55, 21.70,40
2021-01-08,11:52:26, 21.70,40
2021-01-08,11:53:29, 21.70,40
2021-01-08,11:54:31, 21.70,40
2021-01-08,11:55:34, 21.80,40
2021-01-08,11:56:36, 21.80,40
2021-01-08,11:57:08, 21.80,40
2021-01-08,11:58:10, 21.80,40
2021-01-08,11:59:13, 21.80,40
2021-01-08,12:00:16, 21.80,40
2021-01-08,12:01:18, 21.80,40
2021-01-08,12:01:50, 21.80,40
2021-01-08,12:02:52, 21.80,40
2021-01-08,12:03:55, 21.80,40
2021-01-08,12:04:57, 21.80,40
2021-01-08,12:05:29, 21.80,40
2021-01-08,12:06:31, 21.80,40
2021-01-08,12:07:34, 21.80,40
2021-01-08,12:08:37, 21.90,40
2021-01-08,12:09:39, 21.90,40
2021-01-08,12:10:11, 21.90,40
2021-01-08,12:11:13, 21.90,40
2021-01-08,12:12:16, 21.90,40
2021-01-08,12:13:18, 21.90,40
2021-01-08,12:14:21, 21.90,40
2021-01-08,12:14:52, 21.90,40
2021-01-08,12:15:55, 21.90,40
2021-01-08,12:16:58, 22.00,40
2021-01-08,12:18:00, 22.00,40
2021-01-08,12:19:03, 22.00,40
2021-01-08,12:19:34, 22.00,40
2021-01-08,12:20:37, 22.00,40
2021-01-08,12:21:39, 22.00,40
2021-01-08,12:22:42, 22.00,40
2021-01-08,12:23:45, 22.00,40
2021-01-08,12:24:16, 22.10,40
2021-01-08,12:25:19, 22.10,40
2021-01-08,12:26:21, 22.10,40
2021-01-08,12:27:24, 22.10,40
2021-01-08,12:27:55, 22.10,40
2021-01-08,12:28:58, 22.10,40
2021-01-08,12:30:00, 22.10,40
2021-01-08,12:31:03, 22.10,40
2021-01-08,12:32:06, 22.10,40
2021-01-08,12:32:37, 22.20,40
2021-01-08,12:33:40, 22.20,40
2021-01-08,12:34:42, 22.20,40
2021-01-08,12:35:45, 22.20,40
2021-01-08,12:36:47, 22.20,40
2021-01-08,12:37:19, 22.20,40
2021-01-08,12:38:21, 22.20,40
2021-01-08,12:39:24, 22.20,40
2021-01-08,12:40:27, 22.30,40
2021-01-08,12:41:29, 22.30,40
2021-01-08,12:42:01, 22.30,40
2021-01-08,12:43:03, 22.30,40
2021-01-08,12:44:06, 22.30,40
2021-01-08,12:45:08, 22.30,40
2021-01-08,12:46:11, 22.30,40
2021-01-08,12:46:42, 22.30,40
2021-01-08,12:47:45, 22.40,40
2021-01-08,12:48:48, 22.40,40
2021-01-08,12:49:50, 22.40,40
2021-01-08,12:50:53, 22.40,40
2021-01-08,12:51:24, 22.40,40
2021-01-08,12:52:27, 22.40,40
2021-01-08,12:53:29, 22.40,40
2021-01-08,12:54:32, 22.40,40
2021-01-08,12:55:35, 22.50,40
2021-01-08,12:56:06, 22.50,40
2021-01-08,12:57:09, 22.50,40
2021-01-08,12:58:11, 22.50,40
2021-01-08,12:59:14, 22.50,40
2021-01-08,13:00:16, 22.50,40
2021-01-08,13:00:48, 22.50,40
2021-01-08,13:01:50, 22.50,40
2021-01-08,13:02:53, 22.50,40
2021-01-08,13:03:56, 22.50,40
2021-01-08,13:04:58, 22.60,40
2021-01-08,13:05:30, 22.60,40
2021-01-08,13:06:32, 22.60,40
2021-01-08,13:07:35, 22.60,40
2021-01-08,13:08:37, 22.60,40
2021-01-08,13:10:11, 22.60,40
2021-01-08,13:11:14, 22.60,40
2021-01-08,13:12:17, 22.60,40
2021-01-08,13:13:19, 22.70,40
2021-01-08,13:14:22, 22.70,40
2021-01-08,13:14:53, 22.70,40
2021-01-08,13:15:56, 22.70,40
2021-01-08,13:16:58, 22.70,40
2021-01-08,13:18:01, 22.70,40
2021-01-08,13:19:04, 22.70,40
2021-01-08,13:19:35, 22.70,40
2021-01-08,13:20:38, 22.70,40
2021-01-08,13:21:40, 22.70,40
2021-01-08,13:22:43, 22.70,40
2021-01-08,13:23:14, 22.80,40
2021-01-08,13:24:17, 22.80,40
2021-01-08,13:25:19, 22.80,40
2021-01-08,13:27:25, 22.80,40
2021-01-08,13:27:56, 22.80,40
2021-01-08,13:28:59, 22.80,40
2021-01-08,13:30:01, 22.80,40
2021-01-08,13:31:04, 22.80,40
2021-01-08,13:32:06, 22.80,40
2021-01-08,13:32:38, 22.80,40
2021-01-08,13:33:40, 22.80,40
2021-01-08,13:34:43, 22.80,40
2021-01-08,13:35:46, 22.80,40
2021-01-08,13:36:48, 22.80,40
2021-01-08,13:37:20, 22.80,40
2021-01-08,13:38:22, 22.80,40
2021-01-08,13:39:25, 22.80,40
2021-01-08,13:40:27, 22.90,40
2021-01-08,13:41:30, 22.90,40
2021-01-08,13:42:01, 22.90,40
2021-01-08,13:43:04, 22.90,40
2021-01-08,13:44:07, 22.90,40
2021-01-08,13:46:12, 22.90,40
2021-01-08,13:46:43, 22.90,40
2021-01-08,13:47:46, 22.90,40
2021-01-08,13:48:48, 22.90,40
2021-01-08,13:49:51, 22.90,40
2021-01-08,13:50:54, 22.90,40
2021-01-08,13:51:25, 22.90,40
2021-01-08,13:52:28, 22.90,40
2021-01-08,13:53:30, 22.90,40
2021-01-08,13:54:33, 22.90,40
2021-01-08,13:55:36, 22.90,40
2021-01-08,13:56:07, 22.90,40
2021-01-08,13:57:09, 22.90,40
2021-01-08,13:58:12, 22.90,40
2021-01-08,13:59:15, 23.00,40
2021-01-08,14:00:17, 23.00,40
2021-01-08,14:00:49, 23.00,40
2021-01-08,14:01:51, 23.00,40
2021-01-08,14:02:54, 23.00,40
2021-01-08,14:03:57, 23.00,40
2021-01-08,14:04:56, 23.00,40
