デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-08 10:13:07
終了時刻:      2021-02-15 10:13:16
測定データ数:      10024
測定時間:      7d 0h 0m 9s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        16.39℃ /--%RH
平均動態温度:16.60℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-10,12:26:58, 23.10,--
2021-02-10,12:27:58, 23.00,--
2021-02-10,12:28:58, 23.00,--
2021-02-10,12:29:58, 22.90,--
2021-02-10,12:30:58, 22.80,--
2021-02-10,12:31:58, 22.80,--
2021-02-10,12:32:58, 22.80,--
2021-02-10,12:33:58, 22.70,--
2021-02-10,12:34:58, 22.70,--
2021-02-10,12:35:58, 22.70,--
2021-02-10,12:36:58, 22.60,--
2021-02-10,12:37:58, 22.70,--
2021-02-10,12:38:58, 22.60,--
2021-02-10,12:39:58, 22.60,--
2021-02-10,12:40:58, 22.60,--
2021-02-10,12:41:58, 22.60,--
2021-02-10,12:42:58, 22.50,--
2021-02-10,12:43:58, 22.50,--
2021-02-10,12:44:58, 22.50,--
2021-02-10,12:45:58, 22.50,--
2021-02-10,12:46:58, 22.50,--
2021-02-10,12:47:58, 22.50,--
2021-02-10,12:48:58, 22.50,--
2021-02-10,12:49:58, 22.50,--
2021-02-10,12:50:58, 22.50,--
2021-02-10,12:51:58, 22.50,--
2021-02-10,12:52:58, 22.50,--
2021-02-10,12:53:58, 22.50,--
2021-02-10,12:54:58, 22.50,--
2021-02-10,12:55:58, 22.40,--
2021-02-10,12:56:58, 22.50,--
2021-02-10,12:57:58, 22.50,--
2021-02-10,12:58:58, 22.50,--
2021-02-10,12:59:58, 22.50,--
2021-02-10,13:00:58, 22.50,--
2021-02-10,13:01:58, 22.50,--
2021-02-10,13:02:58, 22.40,--
2021-02-10,13:03:58, 22.50,--
2021-02-10,13:04:58, 22.50,--
2021-02-10,13:05:58, 22.50,--
2021-02-10,13:06:58, 22.50,--
2021-02-10,13:07:58, 22.50,--
2021-02-10,13:08:58, 22.40,--
2021-02-10,13:09:58, 22.50,--
2021-02-10,13:10:58, 22.50,--
2021-02-10,13:11:58, 22.50,--
2021-02-10,13:12:58, 22.50,--
2021-02-10,13:13:58, 22.50,--
2021-02-10,13:14:58, 22.50,--
2021-02-10,13:15:58, 22.50,--
2021-02-10,13:16:58, 22.50,--
2021-02-10,13:17:58, 22.40,--
2021-02-10,13:18:58, 22.50,--
2021-02-10,13:19:58, 22.50,--
2021-02-10,13:20:58, 22.50,--
2021-02-10,13:21:58, 22.50,--
2021-02-10,13:22:58, 22.50,--
2021-02-10,13:23:58, 22.50,--
2021-02-10,13:24:58, 22.50,--
2021-02-10,13:25:58, 22.50,--
2021-02-10,13:26:58, 22.50,--
2021-02-10,13:27:58, 22.50,--
2021-02-10,13:28:58, 22.50,--
2021-02-10,13:29:58, 22.50,--
2021-02-10,13:30:58, 22.50,--
2021-02-10,13:31:58, 22.50,--
2021-02-10,13:32:58, 22.50,--
2021-02-10,13:33:58, 22.50,--
2021-02-10,13:34:58, 22.50,--
2021-02-10,13:35:58, 22.50,--
2021-02-10,13:36:58, 22.50,--
2021-02-10,13:37:58, 22.50,--
2021-02-10,13:38:58, 22.50,--
2021-02-10,13:39:58, 22.60,--
2021-02-10,13:40:58, 22.50,--
2021-02-10,13:41:58, 22.50,--
2021-02-10,13:42:58, 22.50,--
2021-02-10,13:43:58, 22.50,--
2021-02-10,13:44:58, 22.50,--
2021-02-10,13:45:58, 22.50,--
2021-02-10,13:46:58, 22.50,--
2021-02-10,13:47:58, 22.50,--
2021-02-10,13:48:58, 22.50,--
2021-02-10,13:49:58, 22.50,--
2021-02-10,13:50:58, 22.50,--
2021-02-10,13:51:58, 22.50,--
2021-02-10,13:52:58, 22.50,--
2021-02-10,13:53:58, 22.50,--
2021-02-10,13:54:58, 22.60,--
2021-02-10,13:55:58, 22.50,--
2021-02-10,13:56:58, 22.60,--
2021-02-10,13:57:58, 22.60,--
2021-02-10,13:58:58, 22.60,--
2021-02-10,13:59:58, 22.60,--
2021-02-10,14:00:58, 22.60,--
2021-02-10,14:01:58, 22.60,--
2021-02-10,14:02:58, 22.60,--
2021-02-10,14:03:58, 22.70,--
2021-02-10,14:04:58, 22.60,--
2021-02-10,14:05:58, 22.60,--
2021-02-10,14:06:58, 22.60,--
2021-02-10,14:07:58, 22.70,--
2021-02-10,14:08:58, 22.70,--
2021-02-10,14:09:58, 22.70,--
2021-02-10,14:10:58, 22.60,--
2021-02-10,14:11:58, 22.60,--
2021-02-10,14:12:58, 22.70,--
2021-02-10,14:13:58, 22.70,--
2021-02-10,14:14:58, 22.60,--
2021-02-10,14:15:58, 22.80,--
2021-02-10,14:16:58, 22.80,--
2021-02-10,14:17:58, 22.80,--
2021-02-10,14:18:58, 22.80,--
2021-02-10,14:19:58, 22.80,--
2021-02-10,14:20:58, 22.80,--
2021-02-10,14:21:58, 22.80,--
2021-02-10,14:22:58, 22.80,--
2021-02-10,14:23:58, 22.80,--
2021-02-10,14:24:58, 22.80,--
2021-02-10,14:25:58, 22.90,--
2021-02-10,14:26:58, 22.80,--
2021-02-10,14:27:58, 22.80,--
2021-02-10,14:28:58, 22.90,--
2021-02-10,14:29:58, 22.80,--
2021-02-10,14:30:58, 22.80,--
2021-02-10,14:31:58, 22.80,--
2021-02-10,14:32:58, 22.80,--
2021-02-10,14:33:58, 22.80,--
2021-02-10,14:34:58, 22.80,--
2021-02-10,14:35:58, 22.80,--
2021-02-10,14:36:58, 22.90,--
2021-02-10,14:37:58, 22.80,--
2021-02-10,14:38:58, 22.90,--
2021-02-10,14:39:58, 22.80,--
2021-02-10,14:40:58, 22.80,--
2021-02-10,14:41:58, 22.80,--
2021-02-10,14:42:58, 22.90,--
2021-02-10,14:43:58, 22.90,--
2021-02-10,14:44:58, 23.00,--
2021-02-10,14:45:58, 22.90,--
2021-02-10,14:46:58, 22.90,--
2021-02-10,14:47:58, 22.90,--
2021-02-10,14:48:58, 22.90,--
2021-02-10,14:49:58, 22.90,--
2021-02-10,14:50:58, 22.90,--
2021-02-10,14:51:58, 22.80,--
2021-02-10,14:52:58, 22.80,--
2021-02-10,14:53:58, 22.80,--
2021-02-10,14:54:58, 22.80,--
2021-02-10,14:55:58, 22.70,--
2021-02-10,14:56:58, 22.80,--
2021-02-10,14:57:58, 22.80,--
2021-02-10,14:58:58, 22.80,--
2021-02-10,14:59:58, 22.80,--
2021-02-10,15:00:58, 22.80,--
2021-02-10,15:01:58, 22.80,--
2021-02-10,15:02:58, 22.80,--
2021-02-10,15:03:58, 22.80,--
2021-02-10,15:04:58, 22.80,--
2021-02-10,15:05:58, 22.80,--
2021-02-10,15:06:58, 22.80,--
2021-02-10,15:07:58, 22.90,--
2021-02-10,15:08:58, 22.90,--
2021-02-10,15:09:58, 22.90,--
2021-02-10,15:10:58, 22.90,--
2021-02-10,15:11:58, 22.90,--
2021-02-10,15:12:58, 23.00,--
2021-02-10,15:13:58, 23.00,--
2021-02-10,15:14:58, 23.00,--
2021-02-10,15:15:58, 23.00,--
2021-02-10,15:16:58, 23.00,--
2021-02-10,15:17:58, 23.10,--
2021-02-10,15:18:58, 23.00,--
2021-02-10,15:19:58, 23.10,--
2021-02-10,15:20:58, 23.10,--
2021-02-10,15:21:58, 23.00,--
2021-02-10,15:22:58, 23.00,--
2021-02-10,15:23:58, 23.00,--
2021-02-10,15:24:58, 23.00,--
2021-02-10,15:25:58, 23.00,--
2021-02-10,15:26:58, 23.10,--
2021-02-10,15:27:57, 23.00,--
2021-02-10,15:28:57, 23.00,--
2021-02-10,15:29:57, 23.00,--
2021-02-10,15:30:57, 23.00,--
2021-02-10,15:31:57, 23.10,--
2021-02-10,15:32:57, 23.00,--
2021-02-10,15:33:57, 23.00,--
2021-02-10,15:34:57, 23.00,--
2021-02-10,15:35:57, 23.00,--
2021-02-10,15:36:57, 23.00,--
2021-02-10,15:37:57, 23.00,--
2021-02-10,15:38:57, 23.00,--
2021-02-10,15:39:57, 23.00,--
2021-02-10,15:40:57, 23.00,--
2021-02-10,15:41:57, 23.10,--
2021-02-10,15:42:57, 23.00,--
2021-02-10,15:43:57, 23.10,--
2021-02-10,15:44:57, 23.10,--
2021-02-10,15:45:57, 23.10,--
2021-02-10,15:46:57, 23.10,--
2021-02-10,15:47:57, 23.10,--
2021-02-10,15:48:57, 23.10,--
2021-02-10,15:49:57, 23.00,--
2021-02-10,15:50:57, 23.10,--
2021-02-10,15:51:57, 23.00,--
2021-02-10,15:52:57, 23.00,--
2021-02-10,15:53:57, 23.10,--
2021-02-10,15:54:57, 23.10,--
2021-02-10,15:55:57, 23.10,--
2021-02-10,15:56:57, 23.10,--
2021-02-10,15:57:57, 23.10,--
2021-02-10,15:58:57, 23.10,--
2021-02-10,15:59:57, 23.10,--
2021-02-10,16:00:57, 23.10,--
2021-02-10,16:01:57, 23.10,--
2021-02-10,16:02:57, 23.10,--
2021-02-10,16:03:57, 23.10,--
2021-02-10,16:04:57, 23.10,--
2021-02-10,16:05:57, 23.10,--
2021-02-10,16:06:57, 23.10,--
2021-02-10,16:07:57, 23.10,--
2021-02-10,16:08:57, 23.10,--
2021-02-10,16:09:57, 23.10,--
2021-02-10,16:10:57, 23.10,--
2021-02-10,16:11:57, 23.10,--
2021-02-10,16:12:57, 23.10,--
2021-02-10,16:13:57, 23.10,--
2021-02-10,16:14:57, 23.10,--
2021-02-10,16:15:57, 23.10,--
2021-02-10,16:16:57, 23.10,--
2021-02-10,16:37:01, 22.60,--
2021-02-10,16:38:01, 22.60,--
2021-02-10,16:39:01, 22.60,--
2021-02-10,16:40:01, 22.80,--
2021-02-10,16:41:01, 22.90,--
2021-02-10,16:42:01, 23.00,--
2021-02-10,16:43:01, 23.10,--
2021-02-10,16:44:01, 23.10,--
2021-02-10,16:45:01, 23.20,--
2021-02-10,16:46:01, 23.30,--
2021-02-10,16:47:01, 23.30,--
2021-02-10,16:48:01, 23.30,--
2021-02-10,16:49:01, 23.30,--
2021-02-10,16:50:01, 23.40,--
2021-02-10,16:51:01, 23.40,--
2021-02-10,16:52:01, 23.50,--
2021-02-10,16:53:01, 23.50,--
2021-02-10,16:54:01, 23.50,--
2021-02-10,16:55:01, 23.50,--
2021-02-10,16:56:01, 23.50,--
2021-02-10,16:57:01, 23.50,--
2021-02-10,16:58:01, 23.50,--
2021-02-10,16:59:01, 23.60,--
2021-02-10,17:00:01, 23.50,--
2021-02-10,17:01:01, 23.50,--
2021-02-10,17:02:01, 23.50,--
2021-02-10,17:03:01, 23.50,--
2021-02-10,17:04:01, 23.50,--
2021-02-10,17:05:01, 23.50,--
2021-02-10,17:06:01, 23.40,--
2021-02-10,17:07:01, 23.40,--
2021-02-10,17:08:01, 23.40,--
2021-02-10,17:09:01, 23.50,--
2021-02-10,17:10:01, 23.50,--
2021-02-10,17:11:01, 23.50,--
2021-02-10,17:12:01, 23.60,--
2021-02-10,17:13:01, 23.60,--
2021-02-10,17:14:01, 23.60,--
2021-02-10,17:15:01, 23.60,--
2021-02-10,17:16:01, 23.60,--
2021-02-10,17:17:01, 23.60,--
2021-02-10,17:18:01, 23.60,--
2021-02-10,17:19:01, 23.60,--
2021-02-10,17:20:01, 23.60,--
2021-02-10,17:21:01, 23.50,--
2021-02-10,17:22:01, 23.50,--
2021-02-10,17:23:01, 23.50,--
2021-02-10,17:24:01, 23.60,--
2021-02-10,17:25:01, 23.60,--
2021-02-10,17:26:01, 23.60,--
2021-02-10,17:27:01, 23.60,--
2021-02-10,17:28:01, 23.60,--
2021-02-10,17:29:01, 23.60,--
2021-02-10,17:30:01, 23.60,--
2021-02-10,17:31:01, 23.60,--
2021-02-10,17:32:01, 23.50,--
2021-02-10,17:33:01, 23.50,--
2021-02-10,17:34:01, 23.50,--
2021-02-10,17:35:01, 23.50,--
2021-02-10,17:36:01, 23.50,--
2021-02-10,17:37:01, 23.50,--
2021-02-10,17:38:01, 23.50,--
2021-02-10,17:39:01, 23.50,--
2021-02-10,17:40:01, 23.50,--
2021-02-10,17:41:01, 23.40,--
2021-02-10,17:42:01, 23.30,--
2021-02-10,17:43:01, 23.30,--
2021-02-10,17:44:01, 23.30,--
2021-02-10,17:45:01, 23.30,--
2021-02-10,17:46:01, 23.30,--
2021-02-10,17:47:01, 23.30,--
2021-02-10,17:48:01, 23.30,--
2021-02-10,17:49:01, 23.20,--
2021-02-10,17:50:01, 23.30,--
2021-02-10,17:51:01, 23.20,--
2021-02-10,17:52:01, 23.20,--
2021-02-10,17:53:01, 23.20,--
2021-02-10,17:54:01, 23.20,--
2021-02-10,17:55:01, 23.20,--
2021-02-10,17:56:01, 23.20,--
2021-02-10,17:57:01, 23.20,--
2021-02-10,17:58:01, 23.20,--
2021-02-10,17:59:01, 23.20,--
2021-02-10,18:00:01, 23.30,--
2021-02-10,18:01:01, 23.30,--
2021-02-10,18:02:01, 23.20,--
2021-02-10,18:03:01, 23.20,--
2021-02-10,18:04:01, 23.30,--
2021-02-10,18:05:01, 23.20,--
2021-02-10,18:06:01, 23.20,--
2021-02-10,18:07:01, 23.30,--
2021-02-10,18:08:01, 23.30,--
2021-02-10,18:09:01, 23.30,--
2021-02-10,18:10:01, 23.30,--
2021-02-10,18:11:01, 23.30,--
2021-02-10,18:12:01, 23.20,--
2021-02-10,18:13:01, 23.30,--
2021-02-10,18:14:01, 23.20,--
2021-02-10,18:15:01, 23.20,--
2021-02-10,18:16:01, 23.20,--
2021-02-10,18:17:01, 23.20,--
2021-02-10,18:18:01, 23.20,--
2021-02-10,18:19:01, 23.10,--
2021-02-10,18:20:01, 23.10,--
2021-02-10,18:21:01, 23.10,--
2021-02-10,18:22:01, 23.10,--
2021-02-10,18:23:01, 23.10,--
2021-02-10,18:24:01, 23.10,--
2021-02-10,18:25:01, 23.10,--
2021-02-10,18:26:01, 23.10,--
2021-02-10,18:27:01, 23.10,--
2021-02-10,18:28:01, 23.10,--
2021-02-10,18:29:01, 23.10,--
2021-02-10,18:30:01, 23.10,--
2021-02-10,18:31:01, 23.10,--
2021-02-10,18:32:01, 23.10,--
2021-02-10,18:33:01, 23.10,--
2021-02-10,18:34:01, 23.10,--
2021-02-10,18:35:01, 23.10,--
2021-02-10,18:36:01, 23.10,--
2021-02-10,18:37:01, 23.10,--
2021-02-10,18:38:01, 23.10,--
2021-02-10,18:39:01, 23.10,--
2021-02-10,18:40:01, 22.90,--
2021-02-10,18:41:01, 22.70,--
2021-02-10,18:42:01, 22.50,--
2021-02-10,18:43:01, 22.30,--
2021-02-10,18:44:01, 22.20,--
2021-02-10,18:45:01, 22.00,--
2021-02-10,18:46:01, 21.90,--
2021-02-10,18:47:01, 21.70,--
2021-02-10,18:48:01, 21.60,--
2021-02-10,18:49:01, 21.50,--
2021-02-10,18:50:01, 21.40,--
2021-02-10,18:51:01, 21.30,--
2021-02-10,18:52:01, 21.10,--
2021-02-10,18:53:01, 21.00,--
2021-02-10,18:54:01, 20.90,--
2021-02-10,18:55:01, 20.80,--
2021-02-10,18:56:01, 20.60,--
2021-02-10,18:57:01, 20.50,--
2021-02-10,18:58:01, 20.30,--
2021-02-10,18:59:01, 20.20,--
2021-02-10,19:00:01, 20.10,--
2021-02-10,19:01:01, 20.00,--
2021-02-10,19:02:01, 20.00,--
2021-02-10,19:03:01, 20.00,--
2021-02-10,19:04:01, 19.89,--
2021-02-10,19:05:01, 19.80,--
2021-02-10,19:06:01, 19.80,--
2021-02-10,19:07:01, 19.70,--
2021-02-10,19:08:01, 19.60,--
2021-02-10,19:09:01, 19.50,--
2021-02-10,19:10:01, 19.50,--
2021-02-10,19:11:01, 19.50,--
2021-02-10,19:12:01, 19.39,--
2021-02-10,19:13:01, 19.39,--
2021-02-10,19:14:01, 19.30,--
2021-02-10,19:15:01, 19.30,--
2021-02-10,19:16:01, 19.30,--
2021-02-10,19:17:01, 19.30,--
2021-02-10,19:18:01, 19.30,--
2021-02-10,19:19:01, 19.20,--
2021-02-10,19:20:01, 19.20,--
2021-02-10,19:21:01, 19.10,--
2021-02-10,19:22:01, 19.10,--
2021-02-10,19:23:01, 19.10,--
2021-02-10,19:24:01, 19.10,--
2021-02-10,19:25:01, 19.10,--
2021-02-10,19:26:01, 19.10,--
2021-02-10,19:27:01, 19.10,--
2021-02-10,19:28:01, 19.10,--
2021-02-10,19:29:01, 19.10,--
2021-02-10,19:30:01, 19.10,--
2021-02-10,19:31:01, 19.10,--
2021-02-10,19:32:01, 19.20,--
2021-02-10,19:33:01, 19.10,--
2021-02-10,19:34:01, 19.20,--
2021-02-10,19:35:01, 19.30,--
2021-02-10,19:36:01, 19.30,--
2021-02-10,19:37:01, 19.30,--
2021-02-10,19:38:01, 19.30,--
2021-02-10,19:39:01, 19.39,--
2021-02-10,19:40:01, 19.39,--
2021-02-10,19:41:01, 19.50,--
2021-02-10,19:42:01, 19.50,--
2021-02-10,19:43:01, 19.60,--
2021-02-10,19:44:01, 19.60,--
2021-02-10,19:45:01, 19.60,--
2021-02-10,19:46:01, 19.70,--
2021-02-10,19:47:01, 19.70,--
2021-02-10,19:48:01, 19.80,--
2021-02-10,19:49:01, 19.80,--
2021-02-10,19:50:01, 19.89,--
2021-02-10,19:51:01, 20.00,--
2021-02-10,19:52:01, 20.00,--
2021-02-10,19:53:01, 20.00,--
2021-02-10,19:54:01, 20.10,--
2021-02-10,19:55:01, 20.10,--
2021-02-10,19:56:01, 20.20,--
2021-02-10,19:57:01, 20.20,--
2021-02-10,19:58:01, 20.30,--
2021-02-10,19:59:01, 20.30,--
2021-02-10,20:00:01, 20.30,--
2021-02-10,20:01:01, 20.30,--
2021-02-10,20:01:01, 20.30,--
2021-02-10,20:02:01, 20.30,--
2021-02-10,20:03:01, 20.30,--
2021-02-10,20:04:01, 20.20,--
2021-02-10,20:05:01, 20.10,--
2021-02-10,20:06:01, 20.00,--
2021-02-10,20:07:01, 20.00,--
2021-02-10,20:08:01, 19.80,--
2021-02-10,20:09:01, 19.70,--
2021-02-10,20:10:01, 19.50,--
2021-02-10,20:11:01, 19.39,--
2021-02-10,20:12:01, 19.20,--
2021-02-10,20:13:01, 19.10,--
2021-02-10,20:14:01, 19.00,--
2021-02-10,20:15:01, 18.89,--
2021-02-10,20:16:01, 18.80,--
2021-02-10,20:17:01, 18.70,--
2021-02-10,20:18:01, 18.60,--
2021-02-10,20:19:01, 18.50,--
2021-02-10,20:20:01, 18.50,--
2021-02-10,20:21:01, 18.30,--
2021-02-10,20:22:01, 18.30,--
2021-02-10,20:23:01, 18.20,--
2021-02-10,20:24:01, 18.10,--
2021-02-10,20:25:01, 18.00,--
2021-02-10,20:26:01, 18.00,--
2021-02-10,20:27:01, 17.89,--
2021-02-10,20:28:01, 17.80,--
2021-02-10,20:29:01, 17.80,--
2021-02-10,20:30:01, 17.70,--
2021-02-10,20:31:01, 17.60,--
2021-02-10,20:32:01, 17.60,--
2021-02-10,20:33:01, 17.50,--
2021-02-10,20:34:01, 17.39,--
2021-02-10,20:35:01, 17.30,--
2021-02-10,20:36:01, 17.10,--
2021-02-10,20:37:01, 17.00,--
2021-02-10,20:38:01, 16.80,--
2021-02-10,20:39:01, 16.60,--
2021-02-10,20:40:01, 16.50,--
2021-02-10,20:40:01, 16.50,--
2021-02-10,20:41:01, 16.30,--
2021-02-10,20:42:01, 16.10,--
2021-02-10,20:43:01, 16.00,--
2021-02-10,20:44:01, 15.80,--
2021-02-10,20:45:01, 15.60,--
2021-02-10,20:46:01, 15.50,--
2021-02-10,20:47:01, 15.30,--
2021-02-10,20:48:01, 15.20,--
2021-02-10,20:49:01, 15.10,--
2021-02-10,20:50:01, 15.10,--
2021-02-10,20:51:01, 15.00,--
2021-02-10,20:52:01, 15.00,--
2021-02-10,20:52:01, 15.00,--
2021-02-10,20:53:01, 15.00,--
2021-02-10,20:54:01, 14.90,--
2021-02-10,20:55:01, 14.80,--
2021-02-10,20:56:01, 14.80,--
2021-02-10,20:57:01, 14.80,--
2021-02-10,20:58:01, 14.70,--
2021-02-10,20:59:01, 14.60,--
2021-02-10,21:00:01, 14.60,--
2021-02-10,21:01:01, 14.60,--
2021-02-10,21:02:01, 14.50,--
2021-02-10,21:03:01, 14.50,--
2021-02-10,21:04:01, 14.50,--
2021-02-10,21:05:01, 14.40,--
2021-02-10,21:06:01, 14.40,--
2021-02-10,21:07:01, 14.40,--
2021-02-10,21:08:01, 14.30,--
2021-02-10,21:09:01, 14.30,--
2021-02-10,21:10:01, 14.30,--
2021-02-10,21:11:01, 14.30,--
2021-02-10,21:12:01, 14.20,--
2021-02-10,21:13:01, 14.10,--
2021-02-10,21:14:01, 14.10,--
2021-02-10,21:15:01, 14.10,--
2021-02-10,21:16:01, 14.10,--
2021-02-10,21:17:01, 14.00,--
2021-02-10,21:18:01, 14.00,--
2021-02-10,21:19:01, 14.00,--
2021-02-10,21:20:01, 13.90,--
2021-02-10,21:21:01, 13.90,--
2021-02-10,21:22:01, 13.80,--
2021-02-10,21:23:01, 13.80,--
2021-02-10,21:23:01, 13.80,--
2021-02-10,21:24:01, 13.80,--
2021-02-10,21:25:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:26:01, 13.80,--
2021-02-10,21:27:01, 13.70,--
2021-02-10,21:28:01, 13.70,--
2021-02-10,21:29:01, 13.60,--
2021-02-10,21:30:01, 13.60,--
2021-02-10,21:31:01, 13.60,--
2021-02-10,21:32:01, 13.60,--
2021-02-10,21:33:01, 13.60,--
2021-02-10,21:34:01, 13.50,--
2021-02-10,21:35:01, 13.50,--
2021-02-10,21:36:01, 13.50,--
2021-02-10,21:37:01, 13.50,--
2021-02-10,21:38:01, 13.50,--
2021-02-10,21:39:01, 13.40,--
2021-02-10,21:40:01, 13.30,--
2021-02-10,21:41:01, 13.30,--
2021-02-10,21:42:01, 13.30,--
2021-02-10,21:43:01, 13.30,--
2021-02-10,21:44:01, 13.30,--
2021-02-10,21:45:01, 13.30,--
2021-02-10,21:45:01, 13.30,--
2021-02-10,21:46:01, 13.20,--
2021-02-10,21:47:01, 13.30,--
2021-02-10,21:48:01, 13.20,--
2021-02-10,21:49:01, 13.20,--
2021-02-10,21:50:01, 13.20,--
2021-02-10,21:51:01, 13.20,--
2021-02-10,21:52:01, 13.10,--
2021-02-10,21:53:01, 13.10,--
2021-02-10,21:54:01, 13.10,--
2021-02-10,21:55:01, 13.10,--
2021-02-10,21:56:01, 13.00,--
2021-02-10,21:57:01, 13.00,--
2021-02-10,21:58:01, 13.00,--
2021-02-10,21:59:01, 13.00,--
2021-02-10,22:00:01, 13.00,--
2021-02-10,22:01:01, 13.00,--
2021-02-10,22:02:01, 13.00,--
2021-02-10,22:03:01, 13.00,--
2021-02-10,22:04:01, 12.90,--
2021-02-10,22:05:01, 12.90,--
2021-02-10,22:06:01, 12.80,--
2021-02-10,22:07:01, 12.80,--
2021-02-10,22:08:01, 12.80,--
2021-02-10,22:09:01, 12.80,--
2021-02-10,22:10:01, 12.80,--
2021-02-10,22:11:01, 12.80,--
2021-02-10,22:12:01, 12.80,--
2021-02-10,22:13:01, 12.80,--
2021-02-10,22:14:01, 12.70,--
2021-02-10,22:15:01, 12.70,--
2021-02-10,22:16:01, 12.70,--
2021-02-10,22:17:01, 12.70,--
2021-02-10,22:18:01, 12.60,--
2021-02-10,22:19:01, 12.60,--
2021-02-10,22:20:01, 12.60,--
2021-02-10,22:21:01, 12.60,--
2021-02-10,22:22:01, 12.60,--
2021-02-10,22:23:01, 12.60,--
2021-02-10,22:24:01, 12.60,--
2021-02-10,22:25:01, 12.60,--
2021-02-10,22:26:01, 12.50,--
2021-02-10,22:27:01, 12.50,--
2021-02-10,22:34:01, 12.40,--
2021-02-10,22:35:01, 12.40,--
2021-02-10,22:36:01, 12.40,--
2021-02-10,22:37:01, 12.40,--
2021-02-10,22:38:01, 12.40,--
2021-02-10,22:39:01, 12.40,--
2021-02-10,22:40:01, 12.30,--
2021-02-10,22:41:01, 12.40,--
2021-02-10,22:42:01, 12.30,--
2021-02-10,22:43:01, 12.30,--
2021-02-10,22:44:01, 12.30,--
2021-02-10,22:45:01, 12.30,--
2021-02-10,22:46:01, 12.30,--
2021-02-10,22:47:01, 12.30,--
2021-02-10,22:48:01, 12.30,--
2021-02-10,23:00:01, 12.20,--
2021-02-10,23:01:01, 12.20,--
2021-02-10,23:02:01, 12.20,--
2021-02-10,23:03:01, 12.20,--
2021-02-10,23:04:01, 12.20,--
2021-02-10,23:05:01, 12.10,--
2021-02-10,23:06:01, 12.10,--
2021-02-10,23:07:01, 12.10,--
2021-02-10,23:08:01, 12.10,--
2021-02-10,23:09:01, 12.10,--
2021-02-10,23:10:01, 12.10,--
2021-02-10,23:11:01, 12.10,--
2021-02-10,23:12:01, 12.10,--
2021-02-10,23:13:01, 12.10,--
2021-02-10,23:14:01, 12.10,--
2021-02-10,23:15:01, 12.10,--
2021-02-10,23:16:01, 12.10,--
2021-02-10,23:17:01, 12.00,--
2021-02-10,23:18:01, 12.00,--
2021-02-10,23:19:01, 12.00,--
2021-02-10,23:20:01, 12.00,--
2021-02-10,23:21:01, 12.00,--
2021-02-10,23:22:01, 12.00,--
2021-02-10,23:23:01, 12.00,--
2021-02-10,23:24:01, 12.00,--
2021-02-10,23:25:01, 11.90,--
2021-02-10,23:26:01, 11.90,--
2021-02-10,23:27:01, 11.90,--
2021-02-10,23:28:01, 11.80,--
2021-02-10,23:29:01, 11.80,--
2021-02-10,23:30:01, 11.80,--
2021-02-10,23:31:01, 11.80,--
2021-02-10,23:32:01, 11.80,--
2021-02-10,23:33:01, 11.80,--
2021-02-10,23:34:01, 11.80,--
2021-02-10,23:35:01, 11.70,--
2021-02-10,23:36:01, 11.80,--
2021-02-10,23:37:01, 11.70,--
2021-02-10,23:38:01, 11.70,--
2021-02-10,23:39:01, 11.70,--
2021-02-10,23:40:01, 11.70,--
2021-02-10,23:41:01, 11.70,--
2021-02-10,23:42:01, 11.60,--
2021-02-10,23:43:01, 11.60,--
2021-02-10,23:44:01, 11.60,--
2021-02-10,23:45:01, 11.60,--
2021-02-10,23:46:01, 11.60,--
2021-02-10,23:46:01, 11.60,--
2021-02-10,23:47:01, 11.60,--
2021-02-10,23:48:01, 11.60,--
2021-02-10,23:49:01, 11.60,--
2021-02-10,23:50:01, 11.50,--
2021-02-10,23:51:01, 11.50,--
2021-02-10,23:52:01, 11.50,--
2021-02-10,23:53:01, 11.50,--
2021-02-10,23:54:01, 11.50,--
2021-02-10,23:55:01, 11.50,--
2021-02-10,23:56:01, 11.50,--
2021-02-10,23:57:01, 11.50,--
2021-02-10,23:58:01, 11.40,--
2021-02-10,23:59:01, 11.40,--
2021-02-11,00:00:01, 11.40,--
2021-02-11,00:01:01, 11.40,--
2021-02-11,00:02:01, 11.30,--
2021-02-11,00:03:01, 11.30,--
2021-02-11,00:04:01, 11.30,--
2021-02-11,00:05:01, 11.30,--
2021-02-11,00:06:01, 11.30,--
2021-02-11,00:07:01, 11.30,--
2021-02-11,00:08:01, 11.30,--
2021-02-11,00:09:01, 11.30,--
2021-02-11,00:10:01, 11.30,--
2021-02-11,00:11:01, 11.20,--
2021-02-11,00:12:01, 11.20,--
2021-02-11,00:13:01, 11.20,--
2021-02-11,00:14:01, 11.20,--
2021-02-11,00:15:01, 11.10,--
2021-02-11,00:16:01, 11.10,--
2021-02-11,00:17:01, 11.10,--
2021-02-11,00:18:01, 11.10,--
2021-02-11,00:19:01, 11.10,--
