デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-19 10:01:56
測定データ数:      12341
測定時間:      8d 15h 11m 55s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.10℃ /--%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-13,13:55:22, 16.00,--
2021-02-13,13:56:22, 16.00,--
2021-02-13,13:57:22, 16.00,--
2021-02-13,13:58:22, 16.00,--
2021-02-13,13:59:22, 16.00,--
2021-02-13,14:00:22, 16.00,--
2021-02-13,14:01:22, 16.00,--
2021-02-13,14:02:22, 16.00,--
2021-02-13,14:03:22, 16.00,--
2021-02-13,14:04:22, 16.00,--
2021-02-13,14:05:22, 16.00,--
2021-02-13,14:06:22, 16.00,--
2021-02-13,14:07:22, 16.00,--
2021-02-13,14:08:22, 16.00,--
2021-02-13,14:09:22, 16.00,--
2021-02-13,14:10:22, 16.00,--
2021-02-13,14:11:22, 16.00,--
2021-02-13,14:12:22, 16.00,--
2021-02-13,14:13:22, 16.00,--
2021-02-13,14:14:22, 16.00,--
2021-02-13,14:15:22, 16.00,--
2021-02-13,14:16:22, 16.00,--
2021-02-13,14:17:22, 16.00,--
2021-02-13,14:18:22, 16.00,--
2021-02-13,14:19:22, 16.00,--
2021-02-13,14:20:22, 16.00,--
2021-02-13,14:21:22, 16.00,--
2021-02-13,14:22:22, 16.00,--
2021-02-13,14:23:22, 16.00,--
2021-02-13,14:24:22, 16.00,--
2021-02-13,14:25:22, 16.00,--
2021-02-13,14:26:22, 16.00,--
2021-02-13,14:27:22, 16.00,--
2021-02-13,14:28:22, 16.00,--
2021-02-13,14:29:22, 16.00,--
2021-02-13,14:30:22, 16.00,--
2021-02-13,14:31:22, 16.00,--
2021-02-13,14:32:21, 16.00,--
2021-02-13,14:33:21, 16.00,--
2021-02-13,14:34:21, 16.00,--
2021-02-13,14:35:21, 16.00,--
2021-02-13,14:36:21, 16.00,--
2021-02-13,14:37:21, 16.00,--
2021-02-13,14:38:21, 16.00,--
2021-02-13,14:39:21, 16.00,--
2021-02-13,14:40:21, 16.00,--
2021-02-13,14:41:21, 16.00,--
2021-02-13,14:42:21, 16.00,--
2021-02-13,14:43:21, 16.00,--
2021-02-13,14:44:21, 16.00,--
2021-02-13,14:45:21, 16.00,--
2021-02-13,14:46:21, 16.00,--
2021-02-13,14:47:21, 16.00,--
2021-02-13,14:48:21, 16.00,--
2021-02-13,14:49:21, 16.00,--
2021-02-13,14:50:21, 16.00,--
2021-02-13,14:51:21, 16.00,--
2021-02-13,14:52:21, 16.00,--
2021-02-13,14:53:21, 16.00,--
2021-02-13,14:54:21, 16.00,--
2021-02-13,14:55:21, 16.00,--
2021-02-13,14:56:21, 16.00,--
2021-02-13,14:57:21, 16.00,--
2021-02-13,14:58:21, 16.00,--
2021-02-13,14:59:21, 16.00,--
2021-02-13,15:00:21, 16.00,--
2021-02-13,15:01:21, 16.00,--
2021-02-13,15:02:21, 16.00,--
2021-02-13,15:03:21, 16.00,--
2021-02-13,15:04:21, 16.00,--
2021-02-13,15:05:21, 16.00,--
2021-02-13,15:06:21, 16.00,--
2021-02-13,15:07:21, 16.00,--
2021-02-13,15:08:21, 16.00,--
2021-02-13,15:09:21, 16.00,--
2021-02-13,15:10:21, 16.00,--
2021-02-13,15:11:21, 16.00,--
2021-02-13,15:12:21, 16.00,--
2021-02-13,15:13:21, 16.00,--
2021-02-13,15:14:21, 16.00,--
2021-02-13,15:15:21, 15.90,--
2021-02-13,15:16:21, 16.00,--
2021-02-13,15:17:21, 16.00,--
2021-02-13,15:18:21, 16.00,--
2021-02-13,15:19:21, 15.90,--
2021-02-13,15:20:21, 15.90,--
2021-02-13,15:21:21, 15.90,--
2021-02-13,15:22:21, 16.00,--
2021-02-13,15:23:21, 15.90,--
2021-02-13,15:24:21, 15.90,--
2021-02-13,15:25:21, 15.90,--
2021-02-13,15:26:21, 15.90,--
2021-02-13,15:27:21, 15.90,--
2021-02-13,15:28:21, 15.90,--
2021-02-13,15:29:21, 15.90,--
2021-02-13,15:30:21, 15.90,--
2021-02-13,15:31:21, 15.90,--
2021-02-13,15:32:21, 15.90,--
2021-02-13,15:33:21, 15.90,--
2021-02-13,15:34:21, 15.90,--
2021-02-13,15:35:21, 15.90,--
2021-02-13,15:36:21, 15.80,--
2021-02-13,15:37:21, 15.80,--
2021-02-13,15:38:21, 15.80,--
2021-02-13,15:39:21, 15.80,--
2021-02-13,15:40:21, 15.80,--
2021-02-13,15:41:21, 15.80,--
2021-02-13,15:42:21, 15.80,--
2021-02-13,15:43:21, 15.80,--
2021-02-13,15:44:21, 15.80,--
2021-02-13,15:45:21, 15.80,--
2021-02-13,15:46:21, 15.80,--
2021-02-13,15:47:21, 15.80,--
2021-02-13,15:48:21, 15.80,--
2021-02-13,15:49:21, 15.80,--
2021-02-13,15:50:21, 15.80,--
2021-02-13,15:51:21, 15.80,--
2021-02-13,15:52:21, 15.80,--
2021-02-13,15:53:21, 15.80,--
2021-02-13,15:54:21, 15.80,--
2021-02-13,15:55:21, 15.80,--
2021-02-13,15:56:21, 15.80,--
2021-02-13,15:57:21, 15.80,--
2021-02-13,15:58:21, 15.80,--
2021-02-13,15:59:21, 15.80,--
2021-02-13,16:00:21, 15.80,--
2021-02-13,16:01:21, 15.80,--
2021-02-13,16:02:21, 15.80,--
2021-02-13,16:03:21, 15.80,--
2021-02-13,16:04:21, 15.80,--
2021-02-13,16:05:21, 15.80,--
2021-02-13,16:06:21, 15.80,--
2021-02-13,16:07:21, 15.80,--
2021-02-13,16:08:21, 15.80,--
2021-02-13,16:09:21, 15.80,--
2021-02-13,16:10:21, 15.80,--
2021-02-13,16:11:21, 15.80,--
2021-02-13,16:12:21, 15.80,--
2021-02-13,16:13:21, 15.80,--
2021-02-13,16:14:21, 15.80,--
2021-02-13,16:15:21, 15.80,--
2021-02-13,16:16:21, 15.80,--
2021-02-13,16:17:21, 15.80,--
2021-02-13,16:18:21, 15.80,--
2021-02-13,16:19:21, 15.80,--
2021-02-13,16:20:21, 15.80,--
2021-02-13,16:21:21, 15.80,--
2021-02-13,16:22:21, 15.80,--
2021-02-13,16:23:21, 15.80,--
2021-02-13,16:24:21, 15.80,--
2021-02-13,16:25:21, 15.80,--
2021-02-13,16:26:21, 15.80,--
2021-02-13,16:27:21, 15.80,--
2021-02-13,16:28:21, 15.80,--
2021-02-13,16:29:21, 15.80,--
2021-02-13,16:30:21, 15.80,--
2021-02-13,16:31:21, 15.80,--
2021-02-13,16:32:21, 15.80,--
2021-02-13,16:33:21, 15.80,--
2021-02-13,16:34:21, 15.80,--
2021-02-13,16:35:21, 15.80,--
2021-02-13,16:36:21, 15.80,--
2021-02-13,16:37:21, 15.80,--
2021-02-13,16:38:21, 15.80,--
2021-02-13,16:39:21, 15.80,--
2021-02-13,16:40:21, 15.80,--
2021-02-13,16:41:21, 15.80,--
2021-02-13,16:42:21, 15.80,--
2021-02-13,16:43:21, 15.80,--
2021-02-13,16:44:21, 15.80,--
2021-02-13,16:45:21, 15.80,--
2021-02-13,16:46:21, 15.80,--
2021-02-13,16:47:21, 15.80,--
2021-02-13,16:48:21, 15.80,--
2021-02-13,16:49:21, 15.80,--
2021-02-13,16:50:21, 15.80,--
2021-02-13,16:51:21, 15.80,--
2021-02-13,16:52:21, 15.80,--
2021-02-13,16:53:21, 15.80,--
2021-02-13,16:54:21, 15.80,--
2021-02-13,16:55:21, 15.80,--
2021-02-13,16:56:21, 15.80,--
2021-02-13,16:57:21, 15.80,--
2021-02-13,16:58:21, 15.80,--
2021-02-13,16:59:21, 15.70,--
2021-02-13,17:00:21, 15.70,--
2021-02-13,17:01:21, 15.80,--
2021-02-13,17:02:21, 15.70,--
2021-02-13,17:03:21, 15.80,--
2021-02-13,17:04:21, 15.70,--
2021-02-13,17:05:21, 15.70,--
2021-02-13,17:06:21, 15.80,--
2021-02-13,17:07:21, 15.70,--
2021-02-13,17:08:21, 15.70,--
2021-02-13,17:09:21, 15.70,--
2021-02-13,17:10:21, 15.70,--
2021-02-13,17:11:21, 15.70,--
2021-02-13,17:12:21, 15.70,--
2021-02-13,17:13:21, 15.70,--
2021-02-13,17:14:21, 15.70,--
2021-02-13,17:15:21, 15.70,--
2021-02-13,17:16:21, 15.70,--
2021-02-13,17:17:21, 15.70,--
2021-02-13,17:18:21, 15.70,--
2021-02-13,17:19:21, 15.70,--
2021-02-13,17:20:21, 15.70,--
2021-02-13,17:21:21, 15.70,--
2021-02-13,17:22:21, 15.70,--
2021-02-13,17:23:21, 15.70,--
2021-02-13,17:24:21, 15.70,--
2021-02-13,17:25:21, 15.70,--
2021-02-13,17:26:21, 15.70,--
2021-02-13,17:27:21, 15.70,--
2021-02-13,17:28:21, 15.70,--
2021-02-13,17:29:21, 15.70,--
2021-02-13,17:30:21, 15.70,--
2021-02-13,17:31:21, 15.70,--
2021-02-13,17:32:21, 15.70,--
2021-02-13,17:33:21, 15.70,--
2021-02-13,17:34:21, 15.70,--
2021-02-13,17:35:21, 15.70,--
2021-02-13,17:36:21, 15.70,--
2021-02-13,17:37:21, 15.70,--
2021-02-13,17:38:21, 15.70,--
2021-02-13,17:39:21, 15.70,--
2021-02-13,17:40:21, 15.70,--
2021-02-13,17:41:21, 15.70,--
2021-02-13,17:42:21, 15.70,--
2021-02-13,17:43:21, 15.70,--
2021-02-13,17:44:21, 15.70,--
2021-02-13,17:45:21, 15.70,--
2021-02-13,17:46:21, 15.70,--
2021-02-13,17:47:21, 15.70,--
2021-02-13,17:48:21, 15.70,--
2021-02-13,17:49:21, 15.70,--
2021-02-13,17:50:21, 15.60,--
2021-02-13,17:51:21, 15.70,--
2021-02-13,17:52:21, 15.70,--
2021-02-13,17:53:21, 15.70,--
2021-02-13,17:54:21, 15.60,--
2021-02-13,17:55:21, 15.70,--
2021-02-13,17:56:21, 15.70,--
2021-02-13,17:57:21, 15.60,--
2021-02-13,17:58:21, 15.70,--
2021-02-13,17:59:21, 15.60,--
2021-02-13,18:00:21, 15.60,--
2021-02-13,18:01:21, 15.60,--
2021-02-13,18:02:21, 15.60,--
2021-02-13,18:03:21, 15.70,--
2021-02-13,18:04:21, 15.60,--
2021-02-13,18:05:21, 15.70,--
2021-02-13,18:06:21, 15.60,--
2021-02-13,18:07:21, 15.60,--
2021-02-13,18:08:21, 15.60,--
2021-02-13,18:09:21, 15.60,--
2021-02-13,18:10:21, 15.70,--
2021-02-13,18:11:21, 15.60,--
2021-02-13,18:12:21, 15.60,--
2021-02-13,18:13:21, 15.60,--
2021-02-13,18:14:21, 15.60,--
2021-02-13,18:15:21, 15.60,--
2021-02-13,18:16:21, 15.70,--
2021-02-13,18:17:21, 15.60,--
2021-02-13,18:18:21, 15.60,--
2021-02-13,18:19:21, 15.60,--
2021-02-13,18:20:21, 15.60,--
2021-02-13,18:21:21, 15.60,--
2021-02-13,18:22:21, 15.60,--
2021-02-13,18:23:21, 15.60,--
2021-02-13,18:24:21, 15.60,--
2021-02-13,18:25:21, 15.60,--
2021-02-13,18:26:21, 15.60,--
2021-02-13,18:27:21, 15.60,--
2021-02-13,18:28:21, 15.60,--
2021-02-13,18:29:21, 15.60,--
2021-02-13,18:30:21, 15.60,--
2021-02-13,18:31:21, 15.60,--
2021-02-13,18:32:21, 15.60,--
2021-02-13,18:33:21, 15.60,--
2021-02-13,18:34:21, 15.60,--
2021-02-13,18:35:21, 15.60,--
2021-02-13,18:36:21, 15.60,--
2021-02-13,18:37:21, 15.60,--
2021-02-13,18:38:21, 15.60,--
2021-02-13,18:39:21, 15.60,--
2021-02-13,18:40:21, 15.60,--
2021-02-13,18:41:21, 15.60,--
2021-02-13,18:42:21, 15.60,--
2021-02-13,18:43:21, 15.60,--
2021-02-13,18:44:21, 15.60,--
2021-02-13,18:45:21, 15.60,--
2021-02-13,18:46:21, 15.60,--
2021-02-13,18:47:21, 15.60,--
2021-02-13,18:48:21, 15.60,--
2021-02-13,18:49:21, 15.60,--
2021-02-13,18:50:21, 15.60,--
2021-02-13,18:51:21, 15.60,--
2021-02-13,18:52:21, 15.60,--
2021-02-13,18:53:21, 15.60,--
2021-02-13,18:54:21, 15.60,--
2021-02-13,18:55:21, 15.60,--
2021-02-13,18:56:21, 15.60,--
2021-02-13,18:57:21, 15.60,--
2021-02-13,18:58:21, 15.60,--
2021-02-13,18:59:21, 15.60,--
2021-02-13,19:00:21, 15.60,--
2021-02-13,19:01:21, 15.60,--
2021-02-13,19:02:21, 15.60,--
2021-02-13,19:03:21, 15.60,--
2021-02-13,19:04:21, 15.60,--
2021-02-13,19:05:21, 15.60,--
2021-02-13,19:06:21, 15.60,--
2021-02-13,19:07:21, 15.60,--
2021-02-13,19:08:21, 15.60,--
2021-02-13,19:09:21, 15.60,--
2021-02-13,19:10:21, 15.60,--
2021-02-13,19:11:21, 15.60,--
2021-02-13,19:12:21, 15.60,--
2021-02-13,19:13:21, 15.60,--
2021-02-13,19:14:21, 15.60,--
2021-02-13,19:15:21, 15.60,--
2021-02-13,19:16:21, 15.60,--
2021-02-13,19:17:21, 15.60,--
2021-02-13,19:18:21, 15.60,--
2021-02-13,19:19:21, 15.60,--
2021-02-13,19:20:21, 15.60,--
2021-02-13,19:21:21, 15.60,--
2021-02-13,19:22:21, 15.60,--
2021-02-13,19:23:21, 15.60,--
2021-02-13,19:24:21, 15.60,--
2021-02-13,19:25:21, 15.60,--
2021-02-13,19:26:21, 15.60,--
2021-02-13,19:27:21, 15.60,--
2021-02-13,19:28:21, 15.60,--
2021-02-13,19:29:21, 15.60,--
2021-02-13,19:30:21, 15.60,--
2021-02-13,19:31:21, 15.60,--
2021-02-13,19:32:21, 15.60,--
2021-02-13,19:33:21, 15.60,--
2021-02-13,19:34:21, 15.60,--
2021-02-13,19:35:21, 15.60,--
2021-02-13,19:36:21, 15.60,--
2021-02-13,19:37:21, 15.60,--
2021-02-13,19:38:21, 15.60,--
2021-02-13,19:39:21, 15.60,--
2021-02-13,19:40:21, 15.60,--
2021-02-13,19:41:21, 15.60,--
2021-02-13,19:42:21, 15.60,--
2021-02-13,19:43:21, 15.60,--
2021-02-13,19:44:21, 15.60,--
2021-02-13,19:45:21, 15.60,--
2021-02-13,19:46:21, 15.60,--
2021-02-13,19:47:21, 15.60,--
2021-02-13,19:48:21, 15.60,--
2021-02-13,19:49:21, 15.60,--
2021-02-13,19:50:21, 15.60,--
2021-02-13,19:51:21, 15.60,--
2021-02-13,19:52:21, 15.60,--
2021-02-13,19:53:21, 15.60,--
2021-02-13,19:54:21, 15.60,--
2021-02-13,19:55:21, 15.60,--
2021-02-13,19:56:21, 15.60,--
2021-02-13,19:57:21, 15.60,--
2021-02-13,19:58:21, 15.60,--
2021-02-13,19:59:21, 15.60,--
2021-02-13,20:00:21, 15.60,--
2021-02-13,20:01:21, 15.60,--
2021-02-13,20:02:21, 15.60,--
2021-02-13,20:03:21, 15.60,--
2021-02-13,20:04:21, 15.60,--
2021-02-13,20:05:21, 15.60,--
2021-02-13,20:06:21, 15.60,--
2021-02-13,20:07:21, 15.60,--
2021-02-13,20:08:21, 15.60,--
2021-02-13,20:09:21, 15.60,--
2021-02-13,20:10:21, 15.60,--
2021-02-13,20:11:21, 15.60,--
2021-02-13,20:12:21, 15.60,--
2021-02-13,20:13:21, 15.60,--
2021-02-13,20:14:21, 15.60,--
2021-02-13,20:15:21, 15.60,--
2021-02-13,20:16:21, 15.60,--
2021-02-13,20:17:21, 15.60,--
2021-02-13,20:18:21, 15.60,--
2021-02-13,20:19:21, 15.60,--
2021-02-13,20:20:21, 15.60,--
2021-02-13,20:21:21, 15.50,--
2021-02-13,20:22:21, 15.60,--
2021-02-13,20:23:21, 15.60,--
2021-02-13,20:24:21, 15.60,--
2021-02-13,20:25:21, 15.60,--
2021-02-13,20:26:21, 15.60,--
2021-02-13,20:27:21, 15.60,--
2021-02-13,20:28:21, 15.60,--
2021-02-13,20:29:21, 15.60,--
2021-02-13,20:30:21, 15.60,--
2021-02-13,20:31:21, 15.60,--
2021-02-13,20:32:21, 15.60,--
2021-02-13,20:33:21, 15.60,--
2021-02-13,20:34:21, 15.60,--
2021-02-13,20:35:21, 15.60,--
2021-02-13,20:36:21, 15.60,--
2021-02-13,20:37:21, 15.60,--
2021-02-13,20:38:21, 15.60,--
2021-02-13,20:39:21, 15.60,--
2021-02-13,20:40:21, 15.50,--
2021-02-13,20:41:21, 15.60,--
2021-02-13,20:42:21, 15.60,--
2021-02-13,20:43:21, 15.60,--
2021-02-13,20:44:21, 15.60,--
2021-02-13,20:45:21, 15.60,--
2021-02-13,20:46:21, 15.50,--
2021-02-13,20:47:21, 15.60,--
2021-02-13,20:48:21, 15.60,--
2021-02-13,20:49:21, 15.50,--
2021-02-13,20:50:21, 15.50,--
2021-02-13,20:51:21, 15.60,--
2021-02-13,20:52:21, 15.50,--
2021-02-13,20:53:21, 15.50,--
2021-02-13,20:54:21, 15.50,--
2021-02-13,20:55:21, 15.50,--
2021-02-13,20:56:21, 15.50,--
2021-02-13,20:57:21, 15.50,--
2021-02-13,20:58:21, 15.50,--
2021-02-13,20:59:21, 15.50,--
2021-02-13,21:00:21, 15.50,--
2021-02-13,21:01:21, 15.50,--
2021-02-13,21:02:21, 15.50,--
2021-02-13,21:03:21, 15.50,--
2021-02-13,21:04:21, 15.50,--
2021-02-13,21:05:21, 15.60,--
2021-02-13,21:06:21, 15.50,--
2021-02-13,21:07:21, 15.50,--
2021-02-13,21:08:21, 15.50,--
2021-02-13,21:09:21, 15.50,--
2021-02-13,21:10:21, 15.50,--
2021-02-13,21:11:21, 15.50,--
2021-02-13,21:12:21, 15.50,--
2021-02-13,21:13:21, 15.50,--
2021-02-13,21:14:21, 15.50,--
2021-02-13,21:15:21, 15.50,--
2021-02-13,21:16:21, 15.50,--
2021-02-13,21:17:21, 15.50,--
2021-02-13,21:18:21, 15.50,--
2021-02-13,21:19:21, 15.50,--
2021-02-13,21:20:21, 15.50,--
2021-02-13,21:21:21, 15.50,--
2021-02-13,21:22:21, 15.50,--
2021-02-13,21:23:21, 15.50,--
2021-02-13,21:24:21, 15.50,--
2021-02-13,21:25:21, 15.50,--
2021-02-13,21:26:21, 15.50,--
2021-02-13,21:27:21, 15.50,--
2021-02-13,21:28:21, 15.50,--
2021-02-13,21:29:21, 15.50,--
2021-02-13,21:30:21, 15.50,--
2021-02-13,21:31:21, 15.50,--
2021-02-13,21:32:21, 15.50,--
2021-02-13,21:33:21, 15.50,--
2021-02-13,21:34:21, 15.50,--
2021-02-13,21:35:21, 15.50,--
2021-02-13,21:36:21, 15.50,--
2021-02-13,21:37:21, 15.50,--
2021-02-13,21:38:21, 15.50,--
2021-02-13,21:39:21, 15.50,--
2021-02-13,21:40:21, 15.50,--
2021-02-13,21:41:21, 15.50,--
2021-02-13,21:42:21, 15.50,--
2021-02-13,21:43:21, 15.50,--
2021-02-13,21:44:21, 15.50,--
2021-02-13,21:45:21, 15.50,--
2021-02-13,21:46:21, 15.50,--
2021-02-13,21:47:21, 15.50,--
2021-02-13,21:48:21, 15.50,--
2021-02-13,21:49:21, 15.50,--
2021-02-13,21:50:21, 15.50,--
2021-02-13,21:51:21, 15.50,--
2021-02-13,21:52:21, 15.50,--
2021-02-13,21:53:21, 15.50,--
2021-02-13,21:54:21, 15.50,--
2021-02-13,21:55:21, 15.50,--
2021-02-13,21:56:21, 15.50,--
2021-02-13,21:57:21, 15.50,--
2021-02-13,21:58:21, 15.50,--
2021-02-13,21:59:21, 15.50,--
2021-02-13,22:00:21, 15.50,--
2021-02-13,22:01:21, 15.50,--
2021-02-13,22:02:21, 15.50,--
2021-02-13,22:03:21, 15.50,--
2021-02-13,22:04:21, 15.50,--
2021-02-13,22:05:21, 15.50,--
2021-02-13,22:06:21, 15.50,--
2021-02-13,22:07:21, 15.50,--
2021-02-13,22:08:21, 15.50,--
2021-02-13,22:09:21, 15.50,--
2021-02-13,22:10:21, 15.50,--
2021-02-13,22:11:21, 15.50,--
2021-02-13,22:12:21, 15.50,--
2021-02-13,22:13:21, 15.50,--
2021-02-13,22:14:21, 15.50,--
2021-02-13,22:15:21, 15.50,--
2021-02-13,22:16:21, 15.50,--
2021-02-13,22:17:21, 15.50,--
2021-02-13,22:18:21, 15.50,--
2021-02-13,22:19:21, 15.50,--
2021-02-13,22:20:21, 15.50,--
2021-02-13,22:21:21, 15.50,--
2021-02-13,22:22:21, 15.50,--
2021-02-13,22:23:21, 15.50,--
2021-02-13,22:24:21, 15.50,--
2021-02-13,22:25:21, 15.50,--
2021-02-13,22:26:21, 15.50,--
2021-02-13,22:27:21, 15.50,--
2021-02-13,22:28:21, 15.50,--
2021-02-13,22:29:21, 15.50,--
2021-02-13,22:30:21, 15.50,--
2021-02-13,22:31:21, 15.50,--
2021-02-13,22:32:21, 15.50,--
2021-02-13,22:33:21, 15.50,--
2021-02-13,22:34:21, 15.50,--
2021-02-13,22:35:21, 15.50,--
2021-02-13,22:36:21, 15.50,--
2021-02-13,22:37:21, 15.50,--
2021-02-13,22:38:21, 15.50,--
2021-02-13,22:39:21, 15.50,--
2021-02-13,22:40:21, 15.50,--
2021-02-13,22:41:21, 15.50,--
2021-02-13,22:42:21, 15.50,--
2021-02-13,22:43:21, 15.50,--
2021-02-13,22:44:21, 15.50,--
2021-02-13,22:45:21, 15.50,--
2021-02-13,22:46:21, 15.50,--
2021-02-13,22:47:21, 15.50,--
2021-02-13,22:48:21, 15.50,--
2021-02-13,22:49:21, 15.50,--
2021-02-13,22:50:21, 15.50,--
2021-02-13,22:51:21, 15.50,--
2021-02-13,22:52:21, 15.50,--
2021-02-13,22:53:21, 15.50,--
2021-02-13,22:54:21, 15.50,--
2021-02-13,22:55:21, 15.50,--
2021-02-13,22:56:21, 15.50,--
2021-02-13,22:57:21, 15.50,--
2021-02-13,22:58:21, 15.50,--
2021-02-13,22:59:21, 15.50,--
2021-02-13,23:00:21, 15.50,--
2021-02-13,23:01:21, 15.50,--
2021-02-13,23:02:21, 15.50,--
2021-02-13,23:03:21, 15.50,--
2021-02-13,23:04:21, 15.50,--
2021-02-13,23:05:21, 15.50,--
2021-02-13,23:06:21, 15.50,--
2021-02-13,23:07:21, 15.50,--
2021-02-13,23:08:21, 15.50,--
2021-02-13,23:09:21, 15.50,--
2021-02-13,23:10:21, 15.50,--
2021-02-13,23:11:21, 15.50,--
2021-02-13,23:12:21, 15.50,--
2021-02-13,23:13:21, 15.50,--
2021-02-13,23:14:21, 15.50,--
2021-02-13,23:15:21, 15.50,--
2021-02-13,23:16:21, 15.50,--
2021-02-13,23:17:21, 15.50,--
2021-02-13,23:18:21, 15.50,--
2021-02-13,23:19:21, 15.50,--
2021-02-13,23:20:21, 15.50,--
2021-02-13,23:21:21, 15.50,--
2021-02-13,23:22:21, 15.50,--
2021-02-13,23:23:21, 15.50,--
2021-02-13,23:24:21, 15.50,--
2021-02-13,23:25:21, 15.50,--
2021-02-13,23:26:21, 15.50,--
2021-02-13,23:26:21, 15.50,--
2021-02-13,23:27:21, 15.50,--
2021-02-13,23:28:21, 15.50,--
2021-02-13,23:29:21, 15.50,--
2021-02-13,23:30:21, 15.50,--
2021-02-13,23:31:21, 15.50,--
2021-02-13,23:32:21, 15.50,--
2021-02-13,23:33:21, 15.50,--
2021-02-13,23:34:21, 15.50,--
2021-02-13,23:35:21, 15.50,--
2021-02-13,23:36:21, 15.50,--
2021-02-13,23:37:21, 15.50,--
2021-02-13,23:38:21, 15.50,--
2021-02-13,23:39:21, 15.50,--
2021-02-13,23:40:21, 15.50,--
2021-02-13,23:41:21, 15.50,--
2021-02-13,23:42:21, 15.50,--
2021-02-13,23:43:21, 15.50,--
2021-02-13,23:44:21, 15.50,--
2021-02-13,23:45:21, 15.50,--
2021-02-13,23:46:21, 15.50,--
2021-02-13,23:47:21, 15.50,--
2021-02-13,23:48:21, 15.50,--
2021-02-13,23:49:21, 15.50,--
2021-02-13,23:50:21, 15.50,--
2021-02-13,23:51:21, 15.50,--
2021-02-13,23:52:21, 15.50,--
2021-02-13,23:53:21, 15.50,--
2021-02-13,23:54:21, 15.50,--
2021-02-13,23:55:21, 15.50,--
2021-02-13,23:56:21, 15.50,--
2021-02-13,23:57:21, 15.50,--
2021-02-13,23:58:21, 15.50,--
2021-02-13,23:59:21, 15.50,--
2021-02-14,00:00:21, 15.50,--
2021-02-14,00:01:21, 15.50,--
2021-02-14,00:02:21, 15.50,--
2021-02-14,00:03:21, 15.50,--
2021-02-14,00:04:21, 15.50,--
2021-02-14,00:05:21, 15.50,--
2021-02-14,00:06:21, 15.50,--
2021-02-14,00:07:21, 15.50,--
2021-02-14,00:08:21, 15.50,--
2021-02-14,00:09:21, 15.50,--
2021-02-14,00:10:21, 15.50,--
2021-02-14,00:11:21, 15.50,--
2021-02-14,00:12:21, 15.50,--
2021-02-14,00:13:21, 15.50,--
2021-02-14,00:14:21, 15.50,--
2021-02-14,00:15:21, 15.50,--
2021-02-14,00:16:21, 15.50,--
2021-02-14,00:17:21, 15.50,--
2021-02-14,00:18:21, 15.50,--
2021-02-14,00:19:21, 15.50,--
2021-02-14,00:20:21, 15.60,--
2021-02-14,00:21:21, 15.60,--
2021-02-14,00:22:21, 15.60,--
2021-02-14,00:23:21, 15.60,--
2021-02-14,00:24:21, 15.60,--
2021-02-14,00:25:21, 15.60,--
2021-02-14,00:26:21, 15.60,--
2021-02-14,00:27:21, 15.60,--
2021-02-14,00:28:21, 15.60,--
2021-02-14,00:29:21, 15.60,--
2021-02-14,00:30:21, 15.60,--
2021-02-14,00:31:21, 15.60,--
2021-02-14,00:32:21, 15.60,--
2021-02-14,00:33:21, 15.60,--
2021-02-14,00:34:21, 15.60,--
2021-02-14,00:35:21, 15.60,--
2021-02-14,00:36:21, 15.60,--
2021-02-14,00:37:21, 15.60,--
2021-02-14,00:38:21, 15.60,--
2021-02-14,00:39:21, 15.60,--
2021-02-14,00:40:21, 15.60,--
2021-02-14,00:41:21, 15.60,--
2021-02-14,00:42:21, 15.60,--
2021-02-14,00:43:21, 15.60,--
2021-02-14,00:44:21, 15.60,--
2021-02-14,00:45:21, 15.60,--
2021-02-14,00:46:20, 15.60,--
2021-02-14,00:47:20, 15.60,--
2021-02-14,00:48:20, 15.60,--
2021-02-14,00:49:20, 15.60,--
2021-02-14,00:50:20, 15.60,--
2021-02-14,00:51:20, 15.60,--
2021-02-14,00:52:20, 15.60,--
2021-02-14,00:53:20, 15.60,--
2021-02-14,00:54:20, 15.60,--
2021-02-14,00:55:20, 15.60,--
2021-02-14,00:56:20, 15.60,--
2021-02-14,00:57:20, 15.60,--
2021-02-14,00:58:20, 15.60,--
2021-02-14,00:59:20, 15.60,--
2021-02-14,01:00:20, 15.60,--
2021-02-14,01:01:20, 15.60,--
2021-02-14,01:02:20, 15.60,--
2021-02-14,01:03:20, 15.60,--
2021-02-14,01:04:20, 15.60,--
2021-02-14,01:05:20, 15.60,--
2021-02-14,01:06:20, 15.60,--
2021-02-14,01:07:20, 15.60,--
2021-02-14,01:08:20, 15.60,--
2021-02-14,01:09:20, 15.60,--
2021-02-14,01:10:20, 15.60,--
2021-02-14,01:11:20, 15.70,--
2021-02-14,01:12:20, 15.60,--
2021-02-14,01:13:20, 15.60,--
2021-02-14,01:14:20, 15.60,--
2021-02-14,01:15:20, 15.60,--
2021-02-14,01:16:20, 15.60,--
2021-02-14,01:17:20, 15.60,--
2021-02-14,01:18:20, 15.60,--
2021-02-14,01:19:20, 15.60,--
